321,select * from Photoz where objid=#
2019-04-27 00:03:00,1
2019-04-27 00:04:00,1
2019-04-27 00:11:00,1
2019-04-27 00:20:00,1
2019-04-27 00:22:00,2
2019-04-27 00:25:00,1
2019-04-27 00:27:00,1
2019-04-27 00:28:00,1
2019-04-27 00:29:00,1
2019-04-27 00:32:00,1
2019-04-27 00:40:00,1
2019-04-27 00:41:00,1
2019-04-27 00:43:00,2
2019-04-27 00:47:00,1
2019-04-27 00:56:00,1
2019-04-27 00:59:00,1
2019-04-27 01:01:00,1
2019-04-27 01:03:00,1
2019-04-27 01:08:00,1
2019-04-27 01:15:00,1
2019-04-27 01:17:00,1
2019-04-27 01:27:00,1
2019-04-27 01:31:00,1
2019-04-27 01:39:00,1
2019-04-27 01:41:00,1
2019-04-27 01:46:00,1
2019-04-27 01:48:00,1
2019-04-27 01:49:00,1
2019-04-27 02:05:00,1
2019-04-27 02:08:00,1
2019-04-27 02:13:00,1
2019-04-27 02:17:00,1
2019-04-27 02:20:00,1
2019-04-27 02:23:00,2
2019-04-27 02:28:00,1
2019-04-27 02:41:00,1
2019-04-27 02:43:00,1
2019-04-27 02:52:00,1
2019-04-27 02:54:00,1
2019-04-27 02:57:00,1
2019-04-27 03:01:00,1
2019-04-27 03:11:00,1
2019-04-27 03:31:00,1
2019-04-27 03:33:00,1
2019-04-27 03:35:00,1
2019-04-27 03:40:00,1
2019-04-27 03:43:00,1
2019-04-27 03:44:00,2
2019-04-27 03:45:00,1
2019-04-27 06:01:00,1
2019-04-27 06:02:00,1
2019-04-27 06:09:00,1
2019-04-27 06:21:00,1
2019-04-27 06:23:00,1
2019-04-27 06:27:00,1
2019-04-27 06:34:00,1
2019-04-27 06:37:00,1
2019-04-27 06:40:00,1
2019-04-27 06:42:00,1
2019-04-27 06:43:00,1
2019-04-27 07:07:00,1
2019-04-27 07:08:00,1
2019-04-27 07:57:00,1
2019-04-27 08:00:00,1
2019-04-27 08:02:00,2
2019-04-27 08:04:00,1
2019-04-27 08:06:00,1
2019-04-27 08:07:00,1
2019-04-27 08:10:00,1
2019-04-27 08:17:00,1
2019-04-27 08:37:00,1
2019-04-27 08:39:00,1
2019-04-27 08:50:00,1
2019-04-27 08:51:00,1
2019-04-27 08:59:00,1
2019-04-27 09:01:00,1
2019-04-27 09:02:00,2
2019-04-27 09:08:00,2
2019-04-27 09:27:00,2
2019-04-27 09:30:00,1
2019-04-27 09:38:00,1
2019-04-27 09:39:00,1
2019-04-27 09:41:00,1
2019-04-27 09:43:00,1
2019-04-27 09:45:00,1
2019-04-27 09:47:00,1
2019-04-27 09:49:00,1
2019-04-27 09:50:00,1
2019-04-27 09:52:00,1
2019-04-27 09:55:00,2
2019-04-27 10:01:00,1
2019-04-27 10:03:00,1
2019-04-27 10:04:00,1
2019-04-27 10:06:00,1
2019-04-27 10:10:00,1
2019-04-27 10:13:00,1
2019-04-27 10:15:00,1
2019-04-27 10:16:00,1
2019-04-27 10:25:00,1
2019-04-27 10:26:00,1
2019-04-27 10:32:00,1
2019-04-27 10:35:00,1
2019-04-27 10:41:00,1
2019-04-27 11:17:00,1
2019-04-27 11:23:00,1
2019-04-27 11:24:00,1
2019-04-27 11:32:00,1
2019-04-27 11:33:00,1
2019-04-27 11:34:00,1
2019-04-27 11:35:00,1
2019-04-27 11:39:00,1
2019-04-27 11:45:00,1
2019-04-27 11:49:00,1
2019-04-27 11:59:00,1
2019-04-27 12:04:00,2
2019-04-27 12:05:00,3
2019-04-27 12:11:00,1
2019-04-27 12:13:00,2
2019-04-27 12:15:00,1
2019-04-27 12:17:00,1
2019-04-27 12:20:00,1
2019-04-27 12:24:00,1
2019-04-27 12:30:00,1
2019-04-27 12:32:00,2
2019-04-27 12:38:00,1
2019-04-27 12:42:00,1
2019-04-27 12:43:00,2
2019-04-27 12:47:00,1
2019-04-27 12:51:00,1
2019-04-27 12:52:00,1
2019-04-27 12:53:00,1
2019-04-27 12:54:00,1
2019-04-27 13:00:00,1
2019-04-27 13:02:00,1
2019-04-27 13:10:00,1
2019-04-27 13:13:00,1
2019-04-27 13:14:00,1
2019-04-27 13:24:00,2
2019-04-27 13:27:00,1
2019-04-27 13:29:00,1
