6024,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-27 00:00:00,12
2019-04-27 00:01:00,4
2019-04-27 00:02:00,12
2019-04-27 00:04:00,6
2019-04-27 00:05:00,16
2019-04-27 00:06:00,1
2019-04-27 00:07:00,20
2019-04-27 00:08:00,1
2019-04-27 00:09:00,7
2019-04-27 00:12:00,18
2019-04-27 00:13:00,7
2019-04-27 00:14:00,10
2019-04-27 00:16:00,8
2019-04-27 00:17:00,14
2019-04-27 00:20:00,14
2019-04-27 00:21:00,2
2019-04-27 00:22:00,11
2019-04-27 00:23:00,17
2019-04-27 00:24:00,1
2019-04-27 00:27:00,26
2019-04-27 00:28:00,3
2019-04-27 00:29:00,6
2019-04-27 00:32:00,7
2019-04-27 00:33:00,4
2019-04-27 00:36:00,17
2019-04-27 00:37:00,12
2019-04-27 00:39:00,5
2019-04-27 00:41:00,22
2019-04-27 00:42:00,11
2019-04-27 00:43:00,17
2019-04-27 00:45:00,8
2019-04-27 00:46:00,7
2019-04-27 00:49:00,12
2019-04-27 00:50:00,23
2019-04-27 00:51:00,12
2019-04-27 00:57:00,9
2019-04-27 00:58:00,5
2019-04-27 00:59:00,5
2019-04-27 01:00:00,8
2019-04-27 01:01:00,17
2019-04-27 01:02:00,6
2019-04-27 01:03:00,11
2019-04-27 01:05:00,8
2019-04-27 01:06:00,3
2019-04-27 01:09:00,1
2019-04-27 01:11:00,11
2019-04-27 01:23:00,1
2019-04-27 01:24:00,1
2019-04-27 01:26:00,1
2019-04-27 01:27:00,1
2019-04-27 01:29:00,1
2019-04-27 01:31:00,1
2019-04-27 01:32:00,1
2019-04-27 01:33:00,1
2019-04-27 01:35:00,1
2019-04-27 01:36:00,2
2019-04-27 01:39:00,1
2019-04-27 01:40:00,1
2019-04-27 01:43:00,1
2019-04-27 01:44:00,9
2019-04-27 01:45:00,1
2019-04-27 01:46:00,22
2019-04-27 01:47:00,28
2019-04-27 01:48:00,5
2019-04-27 01:51:00,1
2019-04-27 01:53:00,1
2019-04-27 01:54:00,1
2019-04-27 01:55:00,1
2019-04-27 01:56:00,1
2019-04-27 01:58:00,1
2019-04-27 01:59:00,1
2019-04-27 02:01:00,1
2019-04-27 02:02:00,1
2019-04-27 02:04:00,5
2019-04-27 02:05:00,13
2019-04-27 02:06:00,10
2019-04-27 02:07:00,1
2019-04-27 02:10:00,18
2019-04-27 02:12:00,7
2019-04-27 02:15:00,9
2019-04-27 02:16:00,6
2019-04-27 02:17:00,1
2019-04-27 02:19:00,1
2019-04-27 02:20:00,21
2019-04-27 02:21:00,9
2019-04-27 02:23:00,4
2019-04-27 02:24:00,4
2019-04-27 02:26:00,9
2019-04-27 02:27:00,2
2019-04-27 02:29:00,2
2019-04-27 02:30:00,1
2019-04-27 02:31:00,1
2019-04-27 02:33:00,10
2019-04-27 02:34:00,4
2019-04-27 02:35:00,18
2019-04-27 02:36:00,8
2019-04-27 02:37:00,12
2019-04-27 02:38:00,1
2019-04-27 02:39:00,1
2019-04-27 02:41:00,1
2019-04-27 02:42:00,6
2019-04-27 02:43:00,1
2019-04-27 02:44:00,1
2019-04-27 02:46:00,8
2019-04-27 02:48:00,5
2019-04-27 02:49:00,15
2019-04-27 02:50:00,1
2019-04-27 02:53:00,8
2019-04-27 02:54:00,10
2019-04-27 02:56:00,12
2019-04-27 02:58:00,1
2019-04-27 02:59:00,1
2019-04-27 03:00:00,2
2019-04-27 03:01:00,10
2019-04-27 03:02:00,1
2019-04-27 03:04:00,1
2019-04-27 03:05:00,1
2019-04-27 03:06:00,1
2019-04-27 03:08:00,14
2019-04-27 03:09:00,13
2019-04-27 03:15:00,3
2019-04-27 03:16:00,27
2019-04-27 03:18:00,1
2019-04-27 03:21:00,10
2019-04-27 03:23:00,11
2019-04-27 03:24:00,2
2019-04-27 03:26:00,1
2019-04-27 03:27:00,2
2019-04-27 03:29:00,12
2019-04-27 03:30:00,7
2019-04-27 03:31:00,1
2019-04-27 03:33:00,10
2019-04-27 03:34:00,20
2019-04-27 03:35:00,14
2019-04-27 03:36:00,12
