1585,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-26 00:17:00,1
2019-07-26 00:23:00,11
2019-07-26 00:24:00,16
2019-07-26 00:30:00,18
2019-07-26 00:31:00,25
2019-07-26 00:32:00,31
2019-07-26 00:33:00,36
2019-07-26 00:34:00,35
2019-07-26 00:35:00,29
2019-07-26 00:36:00,24
2019-07-26 00:37:00,31
2019-07-26 00:38:00,25
2019-07-26 00:39:00,21
2019-07-26 00:40:00,21
2019-07-26 00:41:00,25
2019-07-26 00:42:00,14
2019-07-26 00:43:00,18
2019-07-26 00:44:00,26
2019-07-26 00:45:00,26
2019-07-26 00:46:00,18
2019-07-26 00:47:00,24
2019-07-26 00:48:00,19
2019-07-26 00:49:00,23
2019-07-26 00:50:00,27
2019-07-26 00:51:00,25
2019-07-26 00:52:00,19
2019-07-26 00:53:00,13
2019-07-26 00:54:00,24
2019-07-26 00:55:00,18
2019-07-26 00:56:00,22
2019-07-26 00:57:00,27
2019-07-26 00:58:00,34
2019-07-26 00:59:00,27
2019-07-26 01:00:00,23
2019-07-26 01:01:00,23
2019-07-26 01:02:00,23
2019-07-26 01:03:00,26
2019-07-26 01:04:00,28
2019-07-26 01:05:00,27
2019-07-26 01:06:00,30
2019-07-26 01:07:00,24
2019-07-26 01:08:00,26
2019-07-26 01:09:00,20
2019-07-26 01:10:00,28
2019-07-26 01:11:00,29
2019-07-26 01:12:00,30
2019-07-26 01:13:00,22
2019-07-26 01:14:00,20
2019-07-26 01:15:00,24
2019-07-26 01:16:00,27
2019-07-26 01:17:00,25
2019-07-26 01:18:00,28
2019-07-26 01:19:00,21
2019-07-26 01:20:00,21
2019-07-26 01:21:00,24
2019-07-26 01:22:00,30
2019-07-26 01:23:00,22
2019-07-26 01:24:00,31
2019-07-26 01:25:00,28
2019-07-26 01:26:00,26
2019-07-26 01:27:00,25
2019-07-26 01:28:00,26
2019-07-26 01:29:00,27
2019-07-26 01:30:00,21
2019-07-26 01:31:00,23
2019-07-26 01:32:00,7
2019-07-26 11:36:00,3
2019-07-26 11:39:00,12
2019-07-26 11:40:00,2
