97,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-07 00:04:00,1
2019-04-07 00:27:00,1
2019-04-07 04:00:00,1
2019-04-07 04:22:00,1
2019-04-07 04:24:00,1
2019-04-07 04:26:00,3
2019-04-07 04:29:00,1
2019-04-07 04:31:00,1
2019-04-07 04:32:00,3
2019-04-07 04:56:00,1
2019-04-07 04:57:00,1
2019-04-07 04:58:00,4
2019-04-07 04:59:00,1
2019-04-07 12:57:00,1
2019-04-07 13:01:00,1
2019-04-07 13:02:00,3
2019-04-07 13:03:00,3
2019-04-07 13:04:00,1
2019-04-07 13:05:00,1
2019-04-07 13:07:00,1
2019-04-07 13:09:00,2
2019-04-07 13:29:00,3
2019-04-07 13:34:00,1
2019-04-07 13:39:00,1
2019-04-07 13:40:00,1
2019-04-07 13:41:00,9
2019-04-07 13:42:00,3
2019-04-07 13:43:00,3
2019-04-07 13:44:00,1
2019-04-07 13:49:00,1
2019-04-07 14:43:00,1
2019-04-07 14:48:00,1
2019-04-07 15:04:00,1
2019-04-07 15:10:00,1
2019-04-07 16:15:00,1
2019-04-07 16:28:00,1
2019-04-07 16:30:00,1
2019-04-07 16:32:00,1
2019-04-07 16:34:00,4
2019-04-07 18:39:00,1
2019-04-07 18:41:00,1
2019-04-07 19:01:00,1
2019-04-07 19:07:00,1
2019-04-07 19:11:00,1
2019-04-07 19:12:00,4
2019-04-07 19:19:00,1
2019-04-07 19:25:00,1
2019-04-07 19:38:00,1
2019-04-07 20:01:00,1
2019-04-07 20:04:00,2
2019-04-07 20:44:00,1
2019-04-07 21:00:00,1
2019-04-07 21:06:00,1
2019-04-07 22:50:00,6
2019-04-07 22:51:00,3
2019-04-07 22:53:00,1
2019-04-07 22:55:00,1
