1341,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-04-26 00:00:00,2
2019-04-26 00:01:00,1
2019-04-26 00:02:00,4
2019-04-26 00:03:00,3
2019-04-26 00:04:00,2
2019-04-26 00:06:00,1
2019-04-26 00:09:00,1
2019-04-26 00:12:00,2
2019-04-26 00:13:00,3
2019-04-26 00:14:00,2
2019-04-26 00:16:00,1
2019-04-26 00:19:00,1
2019-04-26 00:22:00,2
2019-04-26 00:23:00,3
2019-04-26 00:24:00,2
2019-04-26 00:26:00,1
2019-04-26 00:29:00,1
2019-04-26 00:32:00,2
2019-04-26 00:33:00,3
2019-04-26 00:34:00,2
2019-04-26 00:36:00,2
2019-04-26 00:39:00,1
2019-04-26 00:42:00,2
2019-04-26 00:43:00,3
2019-04-26 00:44:00,2
2019-04-26 00:46:00,1
2019-04-26 00:49:00,1
2019-04-26 00:52:00,3
2019-04-26 00:53:00,3
2019-04-26 00:54:00,2
2019-04-26 00:56:00,1
2019-04-26 00:59:00,1
2019-04-26 01:02:00,2
2019-04-26 01:03:00,3
2019-04-26 01:04:00,1
2019-04-26 01:06:00,1
2019-04-26 01:09:00,1
2019-04-26 01:12:00,2
2019-04-26 01:13:00,3
2019-04-26 01:14:00,2
2019-04-26 01:16:00,1
2019-04-26 01:19:00,1
2019-04-26 01:22:00,2
2019-04-26 01:23:00,3
2019-04-26 01:24:00,2
2019-04-26 01:26:00,1
2019-04-26 01:29:00,1
2019-04-26 01:32:00,2
2019-04-26 01:33:00,4
2019-04-26 01:34:00,2
2019-04-26 01:36:00,1
2019-04-26 01:39:00,1
2019-04-26 01:42:00,2
2019-04-26 01:43:00,3
2019-04-26 01:44:00,2
2019-04-26 01:47:00,1
2019-04-26 01:49:00,1
2019-04-26 01:52:00,2
2019-04-26 01:53:00,3
2019-04-26 01:54:00,2
2019-04-26 01:57:00,1
2019-04-26 01:59:00,1
2019-04-26 02:02:00,2
2019-04-26 02:03:00,3
2019-04-26 02:04:00,1
2019-04-26 02:07:00,1
2019-04-26 02:09:00,1
2019-04-26 02:12:00,2
2019-04-26 02:13:00,3
2019-04-26 02:14:00,2
2019-04-26 02:17:00,1
2019-04-26 02:19:00,1
2019-04-26 02:22:00,2
2019-04-26 02:23:00,3
2019-04-26 02:24:00,2
2019-04-26 02:27:00,1
2019-04-26 02:29:00,1
2019-04-26 02:32:00,2
2019-04-26 02:33:00,3
2019-04-26 02:34:00,2
2019-04-26 02:37:00,1
2019-04-26 02:39:00,1
2019-04-26 02:42:00,2
2019-04-26 02:43:00,3
2019-04-26 02:44:00,2
2019-04-26 02:47:00,1
2019-04-26 02:49:00,1
2019-04-26 02:52:00,2
2019-04-26 02:53:00,3
2019-04-26 02:54:00,2
2019-04-26 02:57:00,1
2019-04-26 02:59:00,1
2019-04-26 03:02:00,2
2019-04-26 03:03:00,3
2019-04-26 03:04:00,2
2019-04-26 03:07:00,1
2019-04-26 03:09:00,1
2019-04-26 03:12:00,2
2019-04-26 03:13:00,3
2019-04-26 03:14:00,2
2019-04-26 03:17:00,1
2019-04-26 03:19:00,1
2019-04-26 03:22:00,2
2019-04-26 03:23:00,3
2019-04-26 03:24:00,2
2019-04-26 03:27:00,1
2019-04-26 03:29:00,1
2019-04-26 03:32:00,2
2019-04-26 03:33:00,3
2019-04-26 03:34:00,2
2019-04-26 03:37:00,1
2019-04-26 03:39:00,1
2019-04-26 03:42:00,2
2019-04-26 03:43:00,3
2019-04-26 03:44:00,2
2019-04-26 03:47:00,1
2019-04-26 03:49:00,1
2019-04-26 03:52:00,2
2019-04-26 03:53:00,2
2019-04-26 03:54:00,2
2019-04-26 03:57:00,1
2019-04-26 03:59:00,1
2019-04-26 04:02:00,2
2019-04-26 04:03:00,4
2019-04-26 04:04:00,2
2019-04-26 04:07:00,1
2019-04-26 04:09:00,1
2019-04-26 04:12:00,2
2019-04-26 04:13:00,4
2019-04-26 04:14:00,2
2019-04-26 04:17:00,1
2019-04-26 04:19:00,1
2019-04-26 04:22:00,2
2019-04-26 04:23:00,3
2019-04-26 04:24:00,2
2019-04-26 04:27:00,1
2019-04-26 04:29:00,1
2019-04-26 04:32:00,2
2019-04-26 04:33:00,3
2019-04-26 04:34:00,2
2019-04-26 04:37:00,1
2019-04-26 04:39:00,1
2019-04-26 04:42:00,2
2019-04-26 04:43:00,3
2019-04-26 04:44:00,2
2019-04-26 04:47:00,2
2019-04-26 04:49:00,1
2019-04-26 04:52:00,2
2019-04-26 04:53:00,3
2019-04-26 04:54:00,2
2019-04-26 04:57:00,1
2019-04-26 04:59:00,1
2019-04-26 05:02:00,3
2019-04-26 05:03:00,3
2019-04-26 05:04:00,2
2019-04-26 05:07:00,1
2019-04-26 05:09:00,1
2019-04-26 05:12:00,2
2019-04-26 05:13:00,3
2019-04-26 05:14:00,2
2019-04-26 05:17:00,2
2019-04-26 05:19:00,1
2019-04-26 05:22:00,2
2019-04-26 05:23:00,3
2019-04-26 05:24:00,2
2019-04-26 05:27:00,1
2019-04-26 05:29:00,1
2019-04-26 05:32:00,2
2019-04-26 05:33:00,3
2019-04-26 05:34:00,2
2019-04-26 05:35:00,1
2019-04-26 05:37:00,1
2019-04-26 05:39:00,1
2019-04-26 05:42:00,2
2019-04-26 05:43:00,3
2019-04-26 05:44:00,2
2019-04-26 05:47:00,1
2019-04-26 05:49:00,1
2019-04-26 05:52:00,2
