869,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-26 12:41:00,9
2019-04-26 12:48:00,10
2019-04-26 12:56:00,10
2019-04-26 13:01:00,3
2019-04-26 13:03:00,1
2019-04-26 13:08:00,10
2019-04-26 13:11:00,3
2019-04-26 13:12:00,1
2019-04-26 13:13:00,1
2019-04-26 13:15:00,3
2019-04-26 13:17:00,2
2019-04-26 13:18:00,1
2019-04-26 13:19:00,1
2019-04-26 13:21:00,3
2019-04-26 13:27:00,10
2019-04-26 13:31:00,4
2019-04-26 13:34:00,3
2019-04-26 13:35:00,2
2019-04-26 13:36:00,1
2019-04-26 13:39:00,3
2019-04-26 13:41:00,1
2019-04-26 13:42:00,1
2019-04-26 13:47:00,10
2019-04-26 13:50:00,1
2019-04-26 13:51:00,1
2019-04-26 13:52:00,2
2019-04-26 13:54:00,2
2019-04-26 13:59:00,10
2019-04-26 14:02:00,1
2019-04-26 14:07:00,10
2019-04-26 14:09:00,1
2019-04-26 14:10:00,1
2019-04-26 14:11:00,2
2019-04-26 14:14:00,5
2019-04-26 14:20:00,10
2019-04-26 14:23:00,2
2019-04-26 14:28:00,10
2019-04-26 14:30:00,1
2019-04-26 14:31:00,2
2019-04-26 14:33:00,3
2019-04-26 14:35:00,2
2019-04-26 14:36:00,1
2019-04-26 14:41:00,10
2019-04-26 14:48:00,10
2019-04-26 14:51:00,2
2019-04-26 14:53:00,2
2019-04-26 14:54:00,1
2019-04-26 14:55:00,1
2019-04-26 14:59:00,7
2019-04-26 15:00:00,3
2019-04-26 15:02:00,1
2019-04-26 15:06:00,6
2019-04-26 15:08:00,2
2019-04-26 15:12:00,2
2019-04-26 15:14:00,2
2019-04-26 15:17:00,2
2019-04-26 15:22:00,10
2019-04-26 15:23:00,1
2019-04-26 15:26:00,4
2019-04-26 15:27:00,1
2019-04-26 15:30:00,3
2019-04-26 15:36:00,9
2019-04-26 15:37:00,1
2019-04-26 15:39:00,2
2019-04-26 15:40:00,1
2019-04-26 15:43:00,2
2019-04-26 15:44:00,1
2019-04-26 15:45:00,2
2019-04-26 15:46:00,1
2019-04-26 15:48:00,1
2019-04-26 15:49:00,1
2019-04-26 15:55:00,10
2019-04-26 15:58:00,3
2019-04-26 16:03:00,5
2019-04-26 16:04:00,5
2019-04-26 16:07:00,4
2019-04-26 16:09:00,2
2019-04-26 16:10:00,2
2019-04-26 16:11:00,2
2019-04-26 16:13:00,2
2019-04-26 16:17:00,2
2019-04-26 16:22:00,1
2019-04-26 16:23:00,1
2019-04-26 16:24:00,1
2019-04-26 16:25:00,2
2019-04-26 16:26:00,1
2019-04-26 16:27:00,1
2019-04-26 16:32:00,8
2019-04-26 16:33:00,2
2019-04-26 16:39:00,10
2019-04-26 16:43:00,4
2019-04-26 16:45:00,1
2019-04-26 16:46:00,2
2019-04-26 16:47:00,1
2019-04-26 16:50:00,4
2019-04-26 16:51:00,1
2019-04-26 16:53:00,3
2019-04-26 16:55:00,1
2019-04-26 16:56:00,1
2019-04-26 16:57:00,2
2019-04-26 16:59:00,3
2019-04-26 17:00:00,1
2019-04-26 17:01:00,1
2019-04-26 17:04:00,4
2019-04-26 17:05:00,1
2019-04-26 17:06:00,1
2019-04-26 17:08:00,2
2019-04-26 17:09:00,1
2019-04-26 17:10:00,1
2019-04-26 17:11:00,2
2019-04-26 17:13:00,2
2019-04-26 17:14:00,1
2019-04-26 17:15:00,1
2019-04-26 17:16:00,2
2019-04-26 17:18:00,1
2019-04-26 17:19:00,2
2019-04-26 17:21:00,2
2019-04-26 17:22:00,1
2019-04-26 17:24:00,2
2019-04-26 17:26:00,2
2019-04-26 17:27:00,1
2019-04-26 17:28:00,1
2019-04-26 17:29:00,1
2019-04-26 17:31:00,6
2019-04-26 17:33:00,2
2019-04-26 17:35:00,1
2019-04-26 17:36:00,2
2019-04-26 17:37:00,2
2019-04-26 17:38:00,1
2019-04-26 17:40:00,2
2019-04-26 17:41:00,1
2019-04-26 17:42:00,1
2019-04-26 17:43:00,1
2019-04-26 17:44:00,2
2019-04-26 17:49:00,1
2019-04-26 17:55:00,10
2019-04-26 17:58:00,4
2019-04-26 17:59:00,1
2019-04-26 18:00:00,1
2019-04-26 18:01:00,1
2019-04-26 18:03:00,2
2019-04-26 18:04:00,1
2019-04-26 18:05:00,1
2019-04-26 18:06:00,2
2019-04-26 18:07:00,1
2019-04-26 18:09:00,3
2019-04-26 18:11:00,2
2019-04-26 18:13:00,3
2019-04-26 18:14:00,2
2019-04-26 18:15:00,1
2019-04-26 18:16:00,1
2019-04-26 18:17:00,1
2019-04-26 18:20:00,2
2019-04-26 18:21:00,5
2019-04-26 18:22:00,1
2019-04-26 18:25:00,1
2019-04-26 18:26:00,2
2019-04-26 18:28:00,2
2019-04-26 18:29:00,2
2019-04-26 18:30:00,1
2019-04-26 18:31:00,1
2019-04-26 18:34:00,2
2019-04-26 18:35:00,1
2019-04-26 18:36:00,1
2019-04-26 18:37:00,1
2019-04-26 18:39:00,3
2019-04-26 18:40:00,1
2019-04-26 18:42:00,1
2019-04-26 18:43:00,2
2019-04-26 18:44:00,1
2019-04-26 18:45:00,2
2019-04-26 18:47:00,3
2019-04-26 18:48:00,2
2019-04-26 18:49:00,1
2019-04-26 18:53:00,1
2019-04-26 18:54:00,2
2019-04-26 18:55:00,1
2019-04-26 18:56:00,1
2019-04-26 18:57:00,2
2019-04-26 18:58:00,2
2019-04-26 18:59:00,1
2019-04-26 19:01:00,3
2019-04-26 19:03:00,4
2019-04-26 19:05:00,2
2019-04-26 19:07:00,3
2019-04-26 19:08:00,1
2019-04-26 19:10:00,4
2019-04-26 19:12:00,1
2019-04-26 19:13:00,2
2019-04-26 19:14:00,2
2019-04-26 19:15:00,1
2019-04-26 19:16:00,1
2019-04-26 19:18:00,4
2019-04-26 19:20:00,2
2019-04-26 19:21:00,1
2019-04-26 19:22:00,1
2019-04-26 19:25:00,4
2019-04-26 19:26:00,1
2019-04-26 19:27:00,1
2019-04-26 19:28:00,1
2019-04-26 19:30:00,3
2019-04-26 19:31:00,1
2019-04-26 19:32:00,2
2019-04-26 19:33:00,1
2019-04-26 19:34:00,1
2019-04-26 19:35:00,3
2019-04-26 19:36:00,1
2019-04-26 19:38:00,2
2019-04-26 19:39:00,2
2019-04-26 19:40:00,1
2019-04-26 19:41:00,1
2019-04-26 19:42:00,3
2019-04-26 19:44:00,2
2019-04-26 19:45:00,2
2019-04-26 19:46:00,1
2019-04-26 19:47:00,1
2019-04-26 19:48:00,2
2019-04-26 19:49:00,1
2019-04-26 19:52:00,4
2019-04-26 19:53:00,1
2019-04-26 19:55:00,2
2019-04-26 19:56:00,2
2019-04-26 19:57:00,1
2019-04-26 19:58:00,2
2019-04-26 20:01:00,4
2019-04-26 20:02:00,1
2019-04-26 20:03:00,1
2019-04-26 20:04:00,1
2019-04-26 20:05:00,2
2019-04-26 20:06:00,2
2019-04-26 20:08:00,2
2019-04-26 20:09:00,2
2019-04-26 20:12:00,4
2019-04-26 20:14:00,3
2019-04-26 20:15:00,1
2019-04-26 20:16:00,2
2019-04-26 20:18:00,1
2019-04-26 20:21:00,5
2019-04-26 20:24:00,4
2019-04-26 20:25:00,1
2019-04-26 20:26:00,2
2019-04-26 20:27:00,1
2019-04-26 20:28:00,1
2019-04-26 20:29:00,1
2019-04-26 20:30:00,2
2019-04-26 20:31:00,2
2019-04-26 20:32:00,1
2019-04-26 20:34:00,4
2019-04-26 20:37:00,4
2019-04-26 20:38:00,1
2019-04-26 20:40:00,3
2019-04-26 20:42:00,4
2019-04-26 20:43:00,1
2019-04-26 20:45:00,3
2019-04-26 20:46:00,1
2019-04-26 20:47:00,2
2019-04-26 20:49:00,1
2019-04-26 20:50:00,2
2019-04-26 20:51:00,1
2019-04-26 20:52:00,1
2019-04-26 20:53:00,1
2019-04-26 20:54:00,2
2019-04-26 20:55:00,1
2019-04-26 20:56:00,1
2019-04-26 20:57:00,1
2019-04-26 20:58:00,1
2019-04-26 20:59:00,2
2019-04-26 21:01:00,3
2019-04-26 21:02:00,1
2019-04-26 21:03:00,2
2019-04-26 21:05:00,2
2019-04-26 21:07:00,2
2019-04-26 21:08:00,2
2019-04-26 21:10:00,3
2019-04-26 21:11:00,2
2019-04-26 21:13:00,3
2019-04-26 21:15:00,2
2019-04-26 21:16:00,1
2019-04-26 21:17:00,2
2019-04-26 21:18:00,1
2019-04-26 21:19:00,1
2019-04-26 21:21:00,2
2019-04-26 21:22:00,2
2019-04-26 21:23:00,1
2019-04-26 21:24:00,1
2019-04-26 21:25:00,1
2019-04-26 21:27:00,3
2019-04-26 21:29:00,1
2019-04-26 21:32:00,5
2019-04-26 21:35:00,3
2019-04-26 21:37:00,1
2019-04-26 21:38:00,2
2019-04-26 21:40:00,3
2019-04-26 21:42:00,2
2019-04-26 21:44:00,2
2019-04-26 21:45:00,1
2019-04-26 21:46:00,1
2019-04-26 21:48:00,3
2019-04-26 21:50:00,2
2019-04-26 21:52:00,3
2019-04-26 21:53:00,1
2019-04-26 21:54:00,1
2019-04-26 21:56:00,3
2019-04-26 21:57:00,2
2019-04-26 21:58:00,1
2019-04-26 21:59:00,1
2019-04-26 22:01:00,2
2019-04-26 22:03:00,2
2019-04-26 22:05:00,2
2019-04-26 22:06:00,1
2019-04-26 22:07:00,2
2019-04-26 22:09:00,3
2019-04-26 22:10:00,1
2019-04-26 22:11:00,3
2019-04-26 22:12:00,2
2019-04-26 22:14:00,2
2019-04-26 22:15:00,3
2019-04-26 22:16:00,1
2019-04-26 22:17:00,2
2019-04-26 22:19:00,3
2019-04-26 22:20:00,1
2019-04-26 22:21:00,2
2019-04-26 22:22:00,1
2019-04-26 22:23:00,2
2019-04-26 22:24:00,1
2019-04-26 22:26:00,2
2019-04-26 22:27:00,2
2019-04-26 22:28:00,2
2019-04-26 22:29:00,1
2019-04-26 22:30:00,1
2019-04-26 22:31:00,2
2019-04-26 22:32:00,1
2019-04-26 22:33:00,3
2019-04-26 22:34:00,1
2019-04-26 22:36:00,2
2019-04-26 22:37:00,2
2019-04-26 22:38:00,2
2019-04-26 22:39:00,1
2019-04-26 22:41:00,2
2019-04-26 22:42:00,2
2019-04-26 22:43:00,2
2019-04-26 22:44:00,1
2019-04-26 22:45:00,2
2019-04-26 22:47:00,2
2019-04-26 22:48:00,1
2019-04-26 22:49:00,2
2019-04-26 22:51:00,2
2019-04-26 22:52:00,1
2019-04-26 22:54:00,1
2019-04-26 22:55:00,1
2019-04-26 22:58:00,1
2019-04-26 22:59:00,1
2019-04-26 23:01:00,1
2019-04-26 23:03:00,2
2019-04-26 23:06:00,1
2019-04-26 23:07:00,1
2019-04-26 23:09:00,3
2019-04-26 23:10:00,1
2019-04-26 23:11:00,1
2019-04-26 23:12:00,1
2019-04-26 23:13:00,3
2019-04-26 23:14:00,1
2019-04-26 23:15:00,2
2019-04-26 23:16:00,1
2019-04-26 23:17:00,2
2019-04-26 23:18:00,2
2019-04-26 23:19:00,1
2019-04-26 23:20:00,1
2019-04-26 23:22:00,4
2019-04-26 23:26:00,6
2019-04-26 23:28:00,1
2019-04-26 23:29:00,2
2019-04-26 23:31:00,2
2019-04-26 23:33:00,2
2019-04-26 23:38:00,10
2019-04-26 23:40:00,1
2019-04-26 23:41:00,1
2019-04-26 23:43:00,3
2019-04-26 23:44:00,1
2019-04-26 23:46:00,2
2019-04-26 23:48:00,4
2019-04-26 23:50:00,2
2019-04-26 23:52:00,3
2019-04-26 23:53:00,1
2019-04-26 23:54:00,1
2019-04-26 23:55:00,1
2019-04-26 23:56:00,1
2019-04-26 23:59:00,1
