110,select * from Frame where fieldId=#
2019-04-26 00:27:00,1
2019-04-26 01:42:00,8
2019-04-26 01:43:00,7
2019-04-26 04:14:00,1
2019-04-26 05:04:00,1
2019-04-26 05:10:00,1
2019-04-26 07:06:00,1
2019-04-26 07:51:00,1
2019-04-26 09:07:00,1
2019-04-26 10:04:00,4
2019-04-26 10:15:00,1
2019-04-26 12:18:00,10
2019-04-26 12:19:00,11
2019-04-26 12:32:00,1
2019-04-26 12:48:00,1
2019-04-26 13:33:00,5
2019-04-26 14:13:00,1
2019-04-26 14:14:00,1
2019-04-26 14:26:00,1
2019-04-26 17:15:00,1
2019-04-26 17:20:00,1
2019-04-26 17:22:00,1
2019-04-26 17:24:00,1
2019-04-26 17:26:00,1
2019-04-26 17:30:00,1
2019-04-26 17:32:00,1
2019-04-26 17:35:00,1
2019-04-26 17:38:00,1
2019-04-26 17:40:00,1
2019-04-26 17:42:00,1
2019-04-26 17:46:00,1
2019-04-26 17:57:00,1
2019-04-26 18:01:00,1
2019-04-26 18:10:00,1
2019-04-26 18:17:00,1
2019-04-26 18:18:00,1
2019-04-26 18:23:00,1
2019-04-26 18:38:00,1
2019-04-26 18:51:00,1
2019-04-26 19:42:00,1
2019-04-26 19:53:00,1
2019-04-26 20:00:00,1
2019-04-26 20:01:00,1
2019-04-26 20:13:00,1
2019-04-26 20:23:00,1
2019-04-26 20:25:00,1
2019-04-26 20:28:00,2
2019-04-26 20:31:00,1
2019-04-26 20:32:00,1
2019-04-26 20:50:00,1
2019-04-26 21:02:00,1
2019-04-26 21:19:00,1
2019-04-26 21:42:00,1
2019-04-26 21:51:00,1
2019-04-26 21:55:00,1
2019-04-26 21:58:00,1
2019-04-26 22:23:00,1
2019-04-26 22:25:00,1
2019-04-26 22:34:00,1
2019-04-26 22:48:00,1
2019-04-26 22:54:00,1
2019-04-26 22:57:00,1
2019-04-26 23:18:00,1
2019-04-26 23:21:00,2
2019-04-26 23:33:00,1
2019-04-26 23:37:00,1
2019-04-26 23:51:00,1
2019-04-26 23:55:00,1
2019-04-26 23:56:00,1
