964,select * from PhotoTag where objId=#
2019-04-26 00:27:00,1
2019-04-26 00:43:00,9
2019-04-26 01:05:00,1
2019-04-26 01:46:00,9
2019-04-26 01:47:00,12
2019-04-26 01:48:00,14
2019-04-26 01:49:00,15
2019-04-26 01:50:00,5
2019-04-26 02:01:00,1
2019-04-26 06:38:00,1
2019-04-26 06:43:00,1
2019-04-26 07:54:00,1
2019-04-26 10:04:00,12
2019-04-26 10:41:00,2
2019-04-26 12:23:00,12
2019-04-26 12:24:00,16
2019-04-26 12:25:00,14
2019-04-26 12:28:00,1
2019-04-26 12:39:00,1
2019-04-26 13:27:00,1
2019-04-26 13:34:00,7
2019-04-26 13:50:00,1
2019-04-26 15:00:00,1
2019-04-26 15:07:00,1
2019-04-26 15:34:00,1
2019-04-26 15:41:00,1
2019-04-26 16:56:00,1
2019-04-26 17:12:00,1
2019-04-26 17:21:00,1
2019-04-26 17:23:00,2
2019-04-26 17:24:00,1
2019-04-26 17:25:00,3
2019-04-26 17:26:00,1
2019-04-26 17:27:00,2
2019-04-26 17:28:00,4
2019-04-26 17:29:00,2
2019-04-26 17:30:00,5
2019-04-26 17:31:00,6
2019-04-26 17:32:00,2
2019-04-26 17:33:00,3
2019-04-26 17:34:00,3
2019-04-26 17:35:00,2
2019-04-26 17:36:00,4
2019-04-26 17:37:00,1
2019-04-26 17:38:00,3
2019-04-26 17:39:00,5
2019-04-26 17:40:00,2
2019-04-26 17:41:00,6
2019-04-26 17:42:00,3
2019-04-26 17:44:00,1
2019-04-26 17:45:00,1
2019-04-26 17:53:00,4
2019-04-26 17:54:00,1
2019-04-26 17:55:00,5
2019-04-26 17:56:00,2
2019-04-26 17:57:00,4
2019-04-26 17:58:00,5
2019-04-26 17:59:00,1
2019-04-26 18:00:00,2
2019-04-26 18:01:00,2
2019-04-26 18:02:00,2
2019-04-26 18:03:00,2
2019-04-26 18:05:00,2
2019-04-26 18:06:00,2
2019-04-26 18:07:00,4
2019-04-26 18:08:00,6
2019-04-26 18:09:00,1
2019-04-26 18:10:00,1
2019-04-26 18:11:00,3
2019-04-26 18:12:00,4
2019-04-26 18:13:00,2
2019-04-26 18:14:00,3
2019-04-26 18:15:00,2
2019-04-26 18:16:00,3
2019-04-26 18:18:00,3
2019-04-26 18:19:00,1
2019-04-26 18:20:00,2
2019-04-26 18:21:00,5
2019-04-26 18:22:00,2
2019-04-26 18:23:00,5
2019-04-26 18:24:00,3
2019-04-26 18:25:00,2
2019-04-26 18:26:00,1
2019-04-26 18:28:00,7
2019-04-26 18:29:00,3
2019-04-26 18:30:00,2
2019-04-26 18:31:00,7
2019-04-26 18:32:00,3
2019-04-26 18:34:00,7
2019-04-26 18:35:00,3
2019-04-26 18:36:00,1
2019-04-26 18:37:00,7
2019-04-26 18:38:00,1
2019-04-26 18:39:00,1
2019-04-26 18:40:00,1
2019-04-26 18:41:00,1
2019-04-26 18:42:00,1
2019-04-26 18:43:00,1
2019-04-26 18:44:00,3
2019-04-26 18:45:00,5
2019-04-26 18:46:00,4
2019-04-26 18:47:00,5
2019-04-26 18:48:00,1
2019-04-26 18:49:00,2
2019-04-26 18:50:00,2
2019-04-26 18:51:00,3
2019-04-26 18:52:00,4
2019-04-26 18:54:00,1
2019-04-26 18:55:00,4
2019-04-26 18:56:00,1
2019-04-26 18:58:00,2
2019-04-26 18:59:00,1
2019-04-26 19:01:00,3
2019-04-26 19:02:00,2
2019-04-26 19:03:00,1
2019-04-26 19:04:00,3
2019-04-26 19:05:00,1
2019-04-26 19:06:00,2
2019-04-26 19:08:00,3
2019-04-26 19:09:00,3
2019-04-26 19:10:00,3
2019-04-26 19:11:00,5
2019-04-26 19:12:00,2
2019-04-26 19:13:00,2
2019-04-26 19:14:00,3
2019-04-26 19:15:00,1
2019-04-26 19:16:00,1
2019-04-26 19:27:00,1
2019-04-26 19:28:00,2
2019-04-26 19:29:00,5
2019-04-26 19:30:00,3
2019-04-26 19:31:00,2
2019-04-26 19:32:00,3
2019-04-26 19:33:00,1
2019-04-26 19:34:00,3
2019-04-26 19:35:00,2
2019-04-26 19:36:00,1
2019-04-26 19:37:00,1
2019-04-26 19:38:00,2
2019-04-26 19:39:00,2
2019-04-26 19:40:00,1
2019-04-26 19:41:00,3
