57,"SELECT TOP # &&& + cast(p.objId as varchar(#)) +&&& + cast(p.objId as varchar(#)) + &&& as objID,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-04-26 00:06:00,1
2019-04-26 00:46:00,1
2019-04-26 00:58:00,2
2019-04-26 01:06:00,2
2019-04-26 01:14:00,1
2019-04-26 01:23:00,1
2019-04-26 02:08:00,1
2019-04-26 02:15:00,1
2019-04-26 02:19:00,2
2019-04-26 02:20:00,1
2019-04-26 06:56:00,1
2019-04-26 06:57:00,1
2019-04-26 06:58:00,1
2019-04-26 07:26:00,1
2019-04-26 07:27:00,2
2019-04-26 07:30:00,1
2019-04-26 07:31:00,1
2019-04-26 11:23:00,1
2019-04-26 16:22:00,1
2019-04-26 16:33:00,1
2019-04-26 16:42:00,1
2019-04-26 16:49:00,1
2019-04-26 16:55:00,1
2019-04-26 16:58:00,1
2019-04-26 17:05:00,1
2019-04-26 17:14:00,2
2019-04-26 17:31:00,1
2019-04-26 17:37:00,1
2019-04-26 17:48:00,1
2019-04-26 17:50:00,1
2019-04-26 17:51:00,1
2019-04-26 18:16:00,1
2019-04-26 18:26:00,1
2019-04-26 18:34:00,1
2019-04-26 18:40:00,1
2019-04-26 18:48:00,1
2019-04-26 18:54:00,1
2019-04-26 19:00:00,1
2019-04-26 19:53:00,1
2019-04-26 22:20:00,1
2019-04-26 22:44:00,1
2019-04-26 22:53:00,1
2019-04-26 22:59:00,1
2019-04-26 23:00:00,1
2019-04-26 23:01:00,3
2019-04-26 23:02:00,1
2019-04-26 23:06:00,2
2019-04-26 23:08:00,1
2019-04-26 23:12:00,1
