2197,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-26 12:36:00,1
2019-04-26 12:43:00,1
2019-04-26 12:51:00,1
2019-04-26 12:59:00,1
2019-04-26 13:02:00,1
2019-04-26 13:03:00,1
2019-04-26 13:09:00,1
2019-04-26 13:12:00,1
2019-04-26 13:13:00,1
2019-04-26 13:14:00,1
2019-04-26 13:16:00,1
2019-04-26 13:17:00,1
2019-04-26 13:18:00,1
2019-04-26 13:19:00,1
2019-04-26 13:22:00,1
2019-04-26 13:29:00,1
2019-04-26 13:32:00,1
2019-04-26 13:34:00,1
2019-04-26 13:36:00,1
2019-04-26 13:37:00,1
2019-04-26 13:40:00,1
2019-04-26 13:41:00,6
2019-04-26 13:42:00,1
2019-04-26 13:50:00,2
2019-04-26 13:51:00,1
2019-04-26 13:53:00,1
2019-04-26 13:54:00,1
2019-04-26 14:01:00,1
2019-04-26 14:02:00,1
2019-04-26 14:08:00,1
2019-04-26 14:09:00,1
2019-04-26 14:10:00,1
2019-04-26 14:12:00,1
2019-04-26 14:15:00,1
2019-04-26 14:22:00,1
2019-04-26 14:23:00,1
2019-04-26 14:29:00,1
2019-04-26 14:30:00,1
2019-04-26 14:32:00,1
2019-04-26 14:34:00,1
2019-04-26 14:36:00,1
2019-04-26 14:37:00,1
2019-04-26 14:43:00,1
2019-04-26 14:50:00,1
2019-04-26 14:52:00,1
2019-04-26 14:54:00,1
2019-04-26 14:55:00,1
2019-04-26 15:01:00,1
2019-04-26 15:02:00,1
2019-04-26 15:07:00,1
2019-04-26 15:11:00,1
2019-04-26 15:12:00,1
2019-04-26 15:13:00,1
2019-04-26 15:16:00,1
2019-04-26 15:17:00,1
2019-04-26 15:23:00,1
2019-04-26 15:24:00,1
2019-04-26 15:27:00,1
2019-04-26 15:28:00,1
2019-04-26 15:32:00,1
2019-04-26 15:38:00,1
2019-04-26 15:40:00,1
2019-04-26 15:42:00,1
2019-04-26 15:43:00,1
2019-04-26 15:44:00,1
2019-04-26 15:48:00,1
2019-04-26 15:51:00,1
2019-04-26 15:57:00,1
2019-04-26 15:59:00,1
2019-04-26 16:05:00,10
2019-04-26 16:09:00,1
2019-04-26 16:11:00,2
2019-04-26 16:21:00,6
2019-04-26 16:22:00,8
2019-04-26 16:23:00,13
2019-04-26 16:24:00,16
2019-04-26 16:25:00,9
2019-04-26 16:26:00,14
2019-04-26 16:27:00,11
2019-04-26 16:34:00,7
2019-04-26 16:41:00,5
2019-04-26 16:44:00,10
2019-04-26 16:45:00,15
2019-04-26 16:46:00,7
2019-04-26 16:47:00,20
2019-04-26 16:50:00,9
2019-04-26 16:51:00,16
2019-04-26 16:54:00,29
2019-04-26 16:55:00,8
2019-04-26 16:56:00,19
2019-04-26 16:58:00,10
2019-04-26 17:00:00,10
2019-04-26 17:01:00,5
2019-04-26 17:02:00,1
2019-04-26 17:05:00,9
2019-04-26 17:06:00,10
2019-04-26 17:07:00,5
2019-04-26 17:08:00,6
2019-04-26 17:09:00,7
2019-04-26 17:10:00,15
2019-04-26 17:12:00,37
2019-04-26 17:13:00,5
2019-04-26 17:14:00,29
2019-04-26 17:15:00,21
2019-04-26 17:17:00,6
2019-04-26 17:18:00,7
2019-04-26 17:20:00,17
2019-04-26 17:21:00,6
2019-04-26 17:22:00,13
2019-04-26 17:23:00,8
2019-04-26 17:25:00,7
2019-04-26 17:26:00,1
2019-04-26 17:27:00,14
2019-04-26 17:28:00,13
2019-04-26 17:33:00,1
2019-04-26 17:34:00,20
2019-04-26 17:35:00,1
2019-04-26 17:36:00,5
2019-04-26 17:37:00,8
2019-04-26 17:38:00,8
2019-04-26 17:39:00,7
2019-04-26 17:40:00,8
2019-04-26 17:42:00,6
2019-04-26 17:43:00,9
2019-04-26 17:48:00,11
2019-04-26 17:49:00,13
2019-04-26 17:50:00,1
2019-04-26 17:57:00,1
2019-04-26 17:59:00,6
2019-04-26 18:00:00,1
2019-04-26 18:01:00,14
2019-04-26 18:02:00,5
2019-04-26 18:04:00,5
2019-04-26 18:05:00,4
2019-04-26 18:06:00,1
2019-04-26 18:07:00,14
2019-04-26 18:10:00,1
2019-04-26 18:11:00,12
2019-04-26 18:13:00,1
2019-04-26 18:14:00,13
2019-04-26 18:16:00,1
2019-04-26 18:17:00,5
2019-04-26 18:18:00,1
2019-04-26 18:21:00,3
2019-04-26 18:22:00,12
2019-04-26 18:23:00,56
2019-04-26 18:24:00,55
2019-04-26 18:25:00,4
2019-04-26 18:26:00,3
2019-04-26 18:27:00,6
2019-04-26 18:28:00,1
2019-04-26 18:29:00,5
2019-04-26 18:30:00,7
2019-04-26 18:33:00,1
2019-04-26 18:34:00,11
2019-04-26 18:35:00,5
2019-04-26 18:36:00,16
2019-04-26 18:37:00,16
2019-04-26 18:40:00,12
2019-04-26 18:41:00,25
2019-04-26 18:42:00,2
2019-04-26 18:43:00,11
2019-04-26 18:44:00,6
2019-04-26 18:46:00,6
2019-04-26 18:47:00,1
2019-04-26 18:48:00,8
2019-04-26 18:49:00,20
2019-04-26 18:50:00,54
2019-04-26 18:51:00,13
2019-04-26 18:52:00,1
2019-04-26 18:53:00,15
2019-04-26 18:54:00,10
2019-04-26 18:55:00,19
2019-04-26 18:56:00,3
2019-04-26 18:57:00,6
2019-04-26 18:59:00,4
2019-04-26 19:01:00,3
2019-04-26 19:04:00,3
2019-04-26 19:05:00,4
2019-04-26 19:07:00,1
2019-04-26 19:08:00,10
2019-04-26 19:13:00,4
2019-04-26 19:14:00,5
2019-04-26 19:15:00,12
2019-04-26 19:16:00,3
2019-04-26 19:19:00,12
2019-04-26 19:20:00,4
2019-04-26 19:21:00,22
2019-04-26 19:22:00,18
2019-04-26 19:23:00,3
2019-04-26 19:25:00,7
2019-04-26 19:26:00,19
2019-04-26 19:27:00,23
2019-04-26 19:28:00,11
2019-04-26 19:30:00,14
2019-04-26 19:31:00,10
2019-04-26 19:32:00,17
2019-04-26 19:33:00,6
2019-04-26 19:35:00,5
2019-04-26 19:36:00,6
2019-04-26 19:37:00,11
