14,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-01-08 10:44:00,1
2019-01-08 13:18:00,1
2019-01-08 17:54:00,1
2019-01-08 17:58:00,1
2019-01-08 18:34:00,1
2019-01-08 18:35:00,1
2019-01-08 18:36:00,1
2019-01-08 18:41:00,1
2019-01-08 18:42:00,1
2019-01-08 21:54:00,2
2019-01-08 21:55:00,1
2019-01-08 22:24:00,1
2019-01-08 23:13:00,1
