833,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-02 01:24:00,1
2019-08-02 01:25:00,1
2019-08-02 04:08:00,1
2019-08-02 04:10:00,1
2019-08-02 07:20:00,12
2019-08-02 07:32:00,1
2019-08-02 07:51:00,2
2019-08-02 10:22:00,3
2019-08-02 10:23:00,14
2019-08-02 10:24:00,11
2019-08-02 10:25:00,16
2019-08-02 10:26:00,14
2019-08-02 10:27:00,11
2019-08-02 10:28:00,12
2019-08-02 10:29:00,4
2019-08-02 11:29:00,1
2019-08-02 12:40:00,3
2019-08-02 12:41:00,16
2019-08-02 12:42:00,19
2019-08-02 12:43:00,14
2019-08-02 12:44:00,14
2019-08-02 12:45:00,15
2019-08-02 12:46:00,17
2019-08-02 12:47:00,15
2019-08-02 12:48:00,16
2019-08-02 12:49:00,16
2019-08-02 12:50:00,18
2019-08-02 12:51:00,18
2019-08-02 12:52:00,18
2019-08-02 12:53:00,6
2019-08-02 15:42:00,1
2019-08-02 18:29:00,1
2019-08-02 18:34:00,1
2019-08-02 22:18:00,10
2019-08-02 22:19:00,24
2019-08-02 22:20:00,22
2019-08-02 22:21:00,21
2019-08-02 22:22:00,16
2019-08-02 22:23:00,14
2019-08-02 23:00:00,7
2019-08-02 23:01:00,26
2019-08-02 23:02:00,23
2019-08-02 23:03:00,22
2019-08-02 23:04:00,22
2019-08-02 23:05:00,18
2019-08-02 23:06:00,11
2019-08-02 23:07:00,18
2019-08-02 23:08:00,18
2019-08-02 23:09:00,13
2019-08-02 23:10:00,15
2019-08-02 23:11:00,18
2019-08-02 23:12:00,20
2019-08-02 23:13:00,6
2019-08-02 23:21:00,11
2019-08-02 23:24:00,10
2019-08-02 23:25:00,19
2019-08-02 23:26:00,20
2019-08-02 23:27:00,20
2019-08-02 23:28:00,22
2019-08-02 23:29:00,20
2019-08-02 23:30:00,15
2019-08-02 23:31:00,16
2019-08-02 23:32:00,15
2019-08-02 23:33:00,8
