472,select * from dbo.fDocColumns(&&&)
2019-04-25 00:01:00,1
2019-04-25 00:03:00,1
2019-04-25 00:16:00,1
2019-04-25 00:25:00,1
2019-04-25 00:38:00,1
2019-04-25 00:39:00,1
2019-04-25 00:51:00,1
2019-04-25 01:01:00,2
2019-04-25 01:03:00,3
2019-04-25 01:05:00,1
2019-04-25 01:29:00,1
2019-04-25 01:30:00,1
2019-04-25 01:41:00,1
2019-04-25 01:42:00,1
2019-04-25 01:46:00,1
2019-04-25 01:48:00,1
2019-04-25 01:50:00,1
2019-04-25 01:51:00,1
2019-04-25 01:54:00,9
2019-04-25 01:55:00,2
2019-04-25 02:00:00,3
2019-04-25 02:38:00,2
2019-04-25 02:43:00,1
2019-04-25 03:00:00,1
2019-04-25 03:03:00,1
2019-04-25 03:14:00,1
2019-04-25 03:31:00,1
2019-04-25 03:32:00,1
2019-04-25 03:56:00,1
2019-04-25 04:01:00,1
2019-04-25 04:35:00,1
2019-04-25 04:42:00,1
2019-04-25 04:45:00,1
2019-04-25 05:00:00,1
2019-04-25 05:01:00,4
2019-04-25 05:05:00,1
2019-04-25 05:07:00,1
2019-04-25 05:26:00,1
2019-04-25 05:37:00,2
2019-04-25 05:40:00,2
2019-04-25 06:12:00,1
2019-04-25 06:23:00,1
2019-04-25 06:49:00,1
2019-04-25 06:50:00,1
2019-04-25 07:30:00,1
2019-04-25 07:39:00,1
2019-04-25 07:55:00,1
2019-04-25 08:42:00,2
2019-04-25 08:46:00,1
2019-04-25 09:01:00,1
2019-04-25 09:10:00,1
2019-04-25 09:37:00,1
2019-04-25 09:45:00,2
2019-04-25 10:05:00,1
2019-04-25 10:06:00,10
2019-04-25 10:16:00,2
2019-04-25 10:26:00,1
2019-04-25 10:32:00,1
2019-04-25 10:39:00,1
2019-04-25 10:41:00,1
2019-04-25 10:58:00,2
2019-04-25 10:59:00,7
2019-04-25 11:05:00,1
2019-04-25 11:12:00,5
2019-04-25 11:39:00,1
2019-04-25 11:40:00,1
2019-04-25 11:47:00,1
2019-04-25 11:57:00,2
2019-04-25 11:58:00,4
2019-04-25 11:59:00,1
2019-04-25 12:27:00,3
2019-04-25 12:47:00,1
2019-04-25 13:00:00,2
2019-04-25 13:01:00,6
2019-04-25 13:02:00,9
2019-04-25 13:03:00,5
2019-04-25 13:04:00,4
2019-04-25 13:05:00,8
2019-04-25 13:06:00,5
2019-04-25 13:08:00,3
2019-04-25 13:09:00,12
2019-04-25 13:10:00,5
2019-04-25 13:11:00,6
2019-04-25 13:12:00,6
2019-04-25 13:13:00,8
2019-04-25 13:14:00,4
2019-04-25 13:15:00,5
2019-04-25 13:16:00,7
2019-04-25 13:17:00,10
2019-04-25 13:18:00,6
2019-04-25 13:19:00,11
2019-04-25 13:20:00,6
2019-04-25 13:21:00,7
2019-04-25 13:22:00,5
2019-04-25 13:27:00,2
2019-04-25 13:28:00,2
2019-04-25 13:29:00,2
2019-04-25 13:30:00,2
2019-04-25 13:37:00,1
2019-04-25 14:05:00,2
2019-04-25 14:08:00,12
2019-04-25 14:09:00,12
2019-04-25 14:12:00,2
2019-04-25 14:13:00,11
2019-04-25 14:14:00,4
2019-04-25 14:15:00,2
2019-04-25 14:17:00,2
2019-04-25 14:18:00,4
2019-04-25 14:35:00,1
2019-04-25 14:43:00,1
2019-04-25 14:44:00,1
2019-04-25 14:45:00,1
2019-04-25 14:49:00,2
2019-04-25 14:59:00,1
2019-04-25 15:08:00,1
2019-04-25 15:09:00,2
2019-04-25 15:12:00,2
2019-04-25 15:13:00,2
2019-04-25 15:14:00,6
2019-04-25 15:22:00,1
2019-04-25 16:02:00,46
2019-04-25 16:33:00,2
2019-04-25 16:56:00,1
2019-04-25 17:20:00,1
2019-04-25 17:38:00,1
2019-04-25 17:57:00,1
2019-04-25 18:24:00,1
2019-04-25 18:33:00,1
2019-04-25 18:34:00,1
2019-04-25 18:35:00,1
2019-04-25 18:41:00,1
2019-04-25 18:48:00,1
2019-04-25 19:12:00,2
2019-04-25 19:15:00,1
2019-04-25 19:21:00,1
2019-04-25 19:22:00,1
2019-04-25 19:34:00,1
2019-04-25 19:42:00,2
2019-04-25 19:44:00,2
2019-04-25 19:49:00,1
2019-04-25 19:54:00,1
2019-04-25 19:55:00,1
2019-04-25 20:17:00,1
2019-04-25 20:19:00,1
2019-04-25 20:22:00,1
2019-04-25 20:25:00,5
2019-04-25 20:26:00,1
2019-04-25 20:31:00,1
2019-04-25 20:38:00,6
2019-04-25 20:52:00,1
2019-04-25 20:54:00,1
2019-04-25 21:09:00,1
2019-04-25 21:10:00,1
2019-04-25 21:28:00,1
2019-04-25 21:44:00,1
2019-04-25 21:45:00,2
2019-04-25 21:49:00,1
2019-04-25 21:50:00,3
2019-04-25 21:53:00,1
2019-04-25 22:01:00,2
2019-04-25 22:03:00,3
2019-04-25 22:06:00,2
2019-04-25 22:08:00,2
2019-04-25 22:09:00,1
2019-04-25 22:16:00,2
2019-04-25 22:19:00,2
2019-04-25 22:27:00,2
2019-04-25 22:29:00,2
2019-04-25 22:33:00,1
2019-04-25 22:41:00,1
2019-04-25 22:50:00,1
2019-04-25 22:52:00,2
2019-04-25 22:57:00,1
2019-04-25 22:58:00,1
2019-04-25 23:16:00,1
2019-04-25 23:28:00,1
2019-04-25 23:33:00,1
2019-04-25 23:48:00,2
