68,select * from Field where fieldId=#
2019-04-25 00:10:00,2
2019-04-25 00:34:00,2
2019-04-25 05:31:00,1
2019-04-25 06:26:00,1
2019-04-25 07:18:00,1
2019-04-25 07:25:00,1
2019-04-25 07:36:00,1
2019-04-25 08:31:00,1
2019-04-25 09:10:00,1
2019-04-25 09:25:00,1
2019-04-25 10:03:00,1
2019-04-25 12:57:00,6
2019-04-25 13:13:00,1
2019-04-25 13:14:00,1
2019-04-25 14:26:00,1
2019-04-25 15:41:00,12
2019-04-25 16:26:00,1
2019-04-25 16:50:00,1
2019-04-25 16:57:00,1
2019-04-25 17:28:00,1
2019-04-25 17:34:00,1
2019-04-25 17:59:00,1
2019-04-25 18:36:00,1
2019-04-25 18:45:00,2
2019-04-25 18:57:00,1
2019-04-25 19:37:00,1
2019-04-25 19:51:00,1
2019-04-25 20:25:00,2
2019-04-25 20:57:00,1
2019-04-25 21:20:00,1
2019-04-25 21:25:00,1
2019-04-25 22:25:00,13
2019-04-25 22:27:00,1
2019-04-25 22:31:00,1
2019-04-25 23:40:00,1
2019-04-25 23:43:00,1
