1929,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-25 01:01:00,1
2019-04-25 01:03:00,1
2019-04-25 10:00:00,4
2019-04-25 10:01:00,8
2019-04-25 10:02:00,8
2019-04-25 10:03:00,8
2019-04-25 10:04:00,9
2019-04-25 10:05:00,7
2019-04-25 10:06:00,8
2019-04-25 10:07:00,4
2019-04-25 10:08:00,8
2019-04-25 10:09:00,8
2019-04-25 10:10:00,7
2019-04-25 10:11:00,8
2019-04-25 10:12:00,9
2019-04-25 10:13:00,9
2019-04-25 10:14:00,9
2019-04-25 10:15:00,8
2019-04-25 10:16:00,8
2019-04-25 10:17:00,10
2019-04-25 10:18:00,10
2019-04-25 10:19:00,9
2019-04-25 10:20:00,8
2019-04-25 10:21:00,8
2019-04-25 10:22:00,10
2019-04-25 10:23:00,9
2019-04-25 10:24:00,9
2019-04-25 10:25:00,8
2019-04-25 10:26:00,9
2019-04-25 10:27:00,10
2019-04-25 10:28:00,10
2019-04-25 10:29:00,11
2019-04-25 10:30:00,8
2019-04-25 10:31:00,8
2019-04-25 10:32:00,9
2019-04-25 10:33:00,10
2019-04-25 10:34:00,9
2019-04-25 10:35:00,9
2019-04-25 10:36:00,9
2019-04-25 10:37:00,10
2019-04-25 10:38:00,10
2019-04-25 10:39:00,9
2019-04-25 10:40:00,10
2019-04-25 10:41:00,10
2019-04-25 10:42:00,8
2019-04-25 10:43:00,9
2019-04-25 10:44:00,9
2019-04-25 10:45:00,8
2019-04-25 10:46:00,9
2019-04-25 10:47:00,9
2019-04-25 10:48:00,7
2019-04-25 10:49:00,10
2019-04-25 10:50:00,8
2019-04-25 10:51:00,8
2019-04-25 10:52:00,10
2019-04-25 10:53:00,9
2019-04-25 10:54:00,9
2019-04-25 10:55:00,8
2019-04-25 10:56:00,9
2019-04-25 10:57:00,9
2019-04-25 10:58:00,9
2019-04-25 10:59:00,8
2019-04-25 11:00:00,10
2019-04-25 11:01:00,8
2019-04-25 11:02:00,8
2019-04-25 11:03:00,8
2019-04-25 11:04:00,9
2019-04-25 11:05:00,9
2019-04-25 11:06:00,8
2019-04-25 11:07:00,8
2019-04-25 11:08:00,9
2019-04-25 11:09:00,10
2019-04-25 11:10:00,10
2019-04-25 11:11:00,9
2019-04-25 11:12:00,8
2019-04-25 11:13:00,9
2019-04-25 11:14:00,10
2019-04-25 11:15:00,9
2019-04-25 11:16:00,9
2019-04-25 11:17:00,9
2019-04-25 11:18:00,9
2019-04-25 11:19:00,9
2019-04-25 11:20:00,8
2019-04-25 11:21:00,9
2019-04-25 11:22:00,9
2019-04-25 11:23:00,9
2019-04-25 11:24:00,9
2019-04-25 11:25:00,10
2019-04-25 11:26:00,8
2019-04-25 11:27:00,9
2019-04-25 11:28:00,7
2019-04-25 11:29:00,8
2019-04-25 11:30:00,9
2019-04-25 11:31:00,8
2019-04-25 11:32:00,7
2019-04-25 11:33:00,10
2019-04-25 11:34:00,8
2019-04-25 11:35:00,8
2019-04-25 11:36:00,8
2019-04-25 11:37:00,7
2019-04-25 11:38:00,7
2019-04-25 11:39:00,9
2019-04-25 11:40:00,8
2019-04-25 11:41:00,8
2019-04-25 11:42:00,9
2019-04-25 11:43:00,8
2019-04-25 11:44:00,9
2019-04-25 11:45:00,8
2019-04-25 11:46:00,8
2019-04-25 11:47:00,9
2019-04-25 11:48:00,9
2019-04-25 11:49:00,8
2019-04-25 11:50:00,9
2019-04-25 11:51:00,8
2019-04-25 11:52:00,9
2019-04-25 11:53:00,7
2019-04-25 11:54:00,9
2019-04-25 11:55:00,4
2019-04-25 11:56:00,4
2019-04-25 11:57:00,10
2019-04-25 11:58:00,8
2019-04-25 11:59:00,9
2019-04-25 12:00:00,8
2019-04-25 12:01:00,8
2019-04-25 12:02:00,9
2019-04-25 12:03:00,9
2019-04-25 12:04:00,9
2019-04-25 12:05:00,9
2019-04-25 12:06:00,8
2019-04-25 12:07:00,8
2019-04-25 12:08:00,9
2019-04-25 12:09:00,7
2019-04-25 12:10:00,7
2019-04-25 12:11:00,8
2019-04-25 12:12:00,7
2019-04-25 12:13:00,9
2019-04-25 12:14:00,9
2019-04-25 12:15:00,8
2019-04-25 12:16:00,7
2019-04-25 12:17:00,6
2019-04-25 12:18:00,8
2019-04-25 12:19:00,8
2019-04-25 12:20:00,8
2019-04-25 12:21:00,7
2019-04-25 12:22:00,8
2019-04-25 12:23:00,7
2019-04-25 12:24:00,8
2019-04-25 12:25:00,4
2019-04-25 12:26:00,8
2019-04-25 12:27:00,9
2019-04-25 12:28:00,9
2019-04-25 12:29:00,8
2019-04-25 12:30:00,9
2019-04-25 12:31:00,9
2019-04-25 12:32:00,8
2019-04-25 12:33:00,8
2019-04-25 12:34:00,9
2019-04-25 12:35:00,7
2019-04-25 12:36:00,7
2019-04-25 12:37:00,8
2019-04-25 12:38:00,9
2019-04-25 12:39:00,8
2019-04-25 12:40:00,7
2019-04-25 12:41:00,8
2019-04-25 12:42:00,8
2019-04-25 12:43:00,6
2019-04-25 12:44:00,6
2019-04-25 12:45:00,5
2019-04-25 12:46:00,7
2019-04-25 12:47:00,8
2019-04-25 12:48:00,8
2019-04-25 12:49:00,8
2019-04-25 12:50:00,7
2019-04-25 12:51:00,8
2019-04-25 12:52:00,9
2019-04-25 12:53:00,8
2019-04-25 12:54:00,9
2019-04-25 12:55:00,8
2019-04-25 12:56:00,8
2019-04-25 12:57:00,9
2019-04-25 12:58:00,10
2019-04-25 12:59:00,7
2019-04-25 13:00:00,8
2019-04-25 13:01:00,8
2019-04-25 13:02:00,9
2019-04-25 13:03:00,9
2019-04-25 13:04:00,8
2019-04-25 13:05:00,8
2019-04-25 13:06:00,5
2019-04-25 13:07:00,8
2019-04-25 13:08:00,9
2019-04-25 13:09:00,9
2019-04-25 13:10:00,8
2019-04-25 13:11:00,8
2019-04-25 13:12:00,9
2019-04-25 13:13:00,8
2019-04-25 13:14:00,9
2019-04-25 13:15:00,8
2019-04-25 13:16:00,9
2019-04-25 13:17:00,8
2019-04-25 13:18:00,8
2019-04-25 13:19:00,8
2019-04-25 13:20:00,11
2019-04-25 13:21:00,7
2019-04-25 13:22:00,11
2019-04-25 13:23:00,10
2019-04-25 13:24:00,8
2019-04-25 13:25:00,9
2019-04-25 13:26:00,9
2019-04-25 13:27:00,10
2019-04-25 13:28:00,7
2019-04-25 13:29:00,7
2019-04-25 13:30:00,7
2019-04-25 13:31:00,9
2019-04-25 13:32:00,9
2019-04-25 13:33:00,7
2019-04-25 13:34:00,8
2019-04-25 13:35:00,10
2019-04-25 13:36:00,9
2019-04-25 13:37:00,8
2019-04-25 13:38:00,8
2019-04-25 13:39:00,8
2019-04-25 13:40:00,9
2019-04-25 13:41:00,8
2019-04-25 13:42:00,7
2019-04-25 13:43:00,8
2019-04-25 13:44:00,9
2019-04-25 13:45:00,7
2019-04-25 13:46:00,8
2019-04-25 13:47:00,9
2019-04-25 13:48:00,9
2019-04-25 13:49:00,9
2019-04-25 13:50:00,9
2019-04-25 13:51:00,2
