4848,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-04-25 00:00:00,5
2019-04-25 00:01:00,6
2019-04-25 00:02:00,3
2019-04-25 00:03:00,6
2019-04-25 00:04:00,1
2019-04-25 00:05:00,2
2019-04-25 00:06:00,2
2019-04-25 00:07:00,1
2019-04-25 00:08:00,4
2019-04-25 00:09:00,7
2019-04-25 00:11:00,5
2019-04-25 00:12:00,5
2019-04-25 00:13:00,6
2019-04-25 00:14:00,1
2019-04-25 00:17:00,1
2019-04-25 00:19:00,8
2019-04-25 00:21:00,8
2019-04-25 00:22:00,1
2019-04-25 00:23:00,6
2019-04-25 00:24:00,1
2019-04-25 00:26:00,1
2019-04-25 00:27:00,3
2019-04-25 00:28:00,1
2019-04-25 00:29:00,7
2019-04-25 00:30:00,2
2019-04-25 00:31:00,5
2019-04-25 00:32:00,2
2019-04-25 00:33:00,6
2019-04-25 00:34:00,7
2019-04-25 00:35:00,2
2019-04-25 00:39:00,7
2019-04-25 00:40:00,7
2019-04-25 00:41:00,5
2019-04-25 00:42:00,1
2019-04-25 00:43:00,6
2019-04-25 00:45:00,1
2019-04-25 00:47:00,4
2019-04-25 00:48:00,1
2019-04-25 00:49:00,7
2019-04-25 00:51:00,6
2019-04-25 00:52:00,1
2019-04-25 00:53:00,12
2019-04-25 00:55:00,4
2019-04-25 00:56:00,1
2019-04-25 00:58:00,1
2019-04-25 00:59:00,7
2019-04-25 01:00:00,1
2019-04-25 01:01:00,6
2019-04-25 01:02:00,1
2019-04-25 01:03:00,9
2019-04-25 01:05:00,1
2019-04-25 01:06:00,2
2019-04-25 01:07:00,3
2019-04-25 01:08:00,8
2019-04-25 01:09:00,17
2019-04-25 01:10:00,7
2019-04-25 01:11:00,5
2019-04-25 01:12:00,1
2019-04-25 01:13:00,14
2019-04-25 01:14:00,3
2019-04-25 01:15:00,4
2019-04-25 01:16:00,7
2019-04-25 01:17:00,11
2019-04-25 01:18:00,2
2019-04-25 01:19:00,18
2019-04-25 01:20:00,9
2019-04-25 01:21:00,15
2019-04-25 01:22:00,1
2019-04-25 01:23:00,7
2019-04-25 01:24:00,1
2019-04-25 01:25:00,2
2019-04-25 01:27:00,5
2019-04-25 01:28:00,2
2019-04-25 01:29:00,9
2019-04-25 01:31:00,6
2019-04-25 01:32:00,3
2019-04-25 01:33:00,6
2019-04-25 01:34:00,2
2019-04-25 01:35:00,1
2019-04-25 01:37:00,2
