120,select distinct parent from DBViewCols where viewname=&&&
2019-04-25 01:05:00,1
2019-04-25 01:51:00,1
2019-04-25 01:54:00,10
2019-04-25 01:55:00,2
2019-04-25 02:36:00,1
2019-04-25 02:38:00,2
2019-04-25 03:12:00,1
2019-04-25 05:05:00,1
2019-04-25 07:39:00,1
2019-04-25 07:57:00,1
2019-04-25 07:58:00,1
2019-04-25 09:33:00,1
2019-04-25 09:37:00,1
2019-04-25 10:32:00,1
2019-04-25 11:05:00,1
2019-04-25 13:00:00,2
2019-04-25 13:01:00,3
2019-04-25 13:02:00,4
2019-04-25 13:03:00,1
2019-04-25 13:04:00,1
2019-04-25 13:06:00,1
2019-04-25 13:27:00,1
2019-04-25 13:28:00,2
2019-04-25 13:29:00,2
2019-04-25 13:30:00,2
2019-04-25 14:05:00,2
2019-04-25 14:08:00,12
2019-04-25 14:09:00,12
2019-04-25 14:12:00,2
2019-04-25 14:13:00,11
2019-04-25 14:14:00,4
2019-04-25 14:15:00,2
2019-04-25 14:43:00,1
2019-04-25 14:49:00,2
2019-04-25 15:22:00,1
2019-04-25 17:03:00,1
2019-04-25 17:20:00,1
2019-04-25 17:50:00,1
2019-04-25 18:34:00,1
2019-04-25 18:41:00,1
2019-04-25 18:48:00,1
2019-04-25 19:21:00,1
2019-04-25 19:32:00,1
2019-04-25 19:34:00,1
2019-04-25 19:49:00,1
2019-04-25 19:51:00,1
2019-04-25 19:52:00,1
2019-04-25 20:02:00,1
2019-04-25 20:25:00,1
2019-04-25 20:26:00,1
2019-04-25 20:31:00,1
2019-04-25 20:38:00,2
2019-04-25 21:45:00,2
2019-04-25 21:49:00,1
2019-04-25 21:50:00,1
2019-04-25 22:03:00,1
2019-04-25 22:08:00,1
2019-04-25 22:33:00,1
2019-04-25 22:52:00,1
