16,"SELECT TOP # objID, ra, dec, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, clean FROM StarTag WHERE ra BETWEEN # AND # AND dec BETWEEN # AND # AND modelMag_r BETWEEN # AND # AND clean = #"
2019-04-25 21:15:00,1
2019-04-25 21:17:00,1
2019-04-25 21:23:00,1
2019-04-25 21:35:00,1
2019-04-25 21:46:00,1
2019-04-25 21:58:00,1
2019-04-25 22:09:00,1
2019-04-25 22:21:00,1
2019-04-25 22:33:00,1
2019-04-25 22:46:00,1
2019-04-25 22:57:00,1
2019-04-25 23:09:00,1
2019-04-25 23:20:00,1
2019-04-25 23:31:00,1
2019-04-25 23:42:00,1
2019-04-25 23:54:00,1
