84,"select [enum], [name], [type], [length], [unit], [ucd], [description] from dbo.fDocColumns(&&&) ORDER BY [columnID]"
2019-04-25 00:48:00,1
2019-04-25 01:54:00,1
2019-04-25 02:34:00,1
2019-04-25 02:35:00,3
2019-04-25 02:36:00,3
2019-04-25 02:37:00,1
2019-04-25 02:38:00,3
2019-04-25 02:39:00,1
2019-04-25 02:48:00,2
2019-04-25 03:00:00,1
2019-04-25 03:06:00,4
2019-04-25 03:12:00,1
2019-04-25 03:13:00,1
2019-04-25 06:56:00,1
2019-04-25 07:57:00,1
2019-04-25 07:58:00,1
2019-04-25 09:33:00,1
2019-04-25 10:15:00,2
2019-04-25 10:48:00,1
2019-04-25 10:51:00,2
2019-04-25 10:53:00,1
2019-04-25 11:01:00,2
2019-04-25 12:21:00,2
2019-04-25 12:24:00,1
2019-04-25 12:29:00,1
2019-04-25 12:37:00,1
2019-04-25 13:12:00,1
2019-04-25 14:21:00,1
2019-04-25 14:22:00,1
2019-04-25 14:26:00,1
2019-04-25 15:27:00,3
2019-04-25 15:38:00,1
2019-04-25 17:02:00,1
2019-04-25 17:03:00,2
2019-04-25 17:24:00,1
2019-04-25 17:49:00,1
2019-04-25 17:50:00,1
2019-04-25 18:17:00,1
2019-04-25 18:22:00,1
2019-04-25 18:32:00,1
2019-04-25 18:54:00,1
2019-04-25 19:03:00,1
2019-04-25 19:10:00,2
2019-04-25 19:11:00,2
2019-04-25 19:32:00,1
2019-04-25 19:36:00,1
2019-04-25 19:44:00,3
2019-04-25 19:51:00,1
2019-04-25 19:52:00,3
2019-04-25 19:59:00,2
2019-04-25 20:02:00,1
2019-04-25 20:12:00,1
2019-04-25 20:28:00,1
2019-04-25 20:29:00,3
2019-04-25 21:40:00,1
2019-04-25 21:50:00,1
2019-04-25 21:58:00,1
2019-04-25 21:59:00,1
