1331,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-25 00:00:00,4
2019-04-25 00:02:00,1
2019-04-25 00:08:00,4
2019-04-25 00:10:00,4
2019-04-25 00:12:00,1
2019-04-25 00:18:00,4
2019-04-25 00:20:00,4
2019-04-25 00:22:00,1
2019-04-25 00:28:00,4
2019-04-25 00:30:00,4
2019-04-25 00:32:00,1
2019-04-25 00:38:00,4
2019-04-25 00:40:00,4
2019-04-25 00:42:00,1
2019-04-25 00:48:00,4
2019-04-25 00:50:00,4
2019-04-25 00:52:00,1
2019-04-25 00:58:00,4
2019-04-25 01:00:00,4
2019-04-25 01:02:00,1
2019-04-25 01:08:00,4
2019-04-25 01:10:00,4
2019-04-25 01:12:00,1
2019-04-25 01:18:00,4
2019-04-25 01:20:00,4
2019-04-25 01:22:00,1
2019-04-25 01:28:00,4
2019-04-25 01:30:00,4
2019-04-25 01:32:00,1
2019-04-25 01:38:00,6
2019-04-25 01:40:00,4
2019-04-25 01:42:00,1
2019-04-25 01:48:00,4
2019-04-25 01:50:00,4
2019-04-25 01:52:00,1
2019-04-25 01:58:00,4
2019-04-25 02:00:00,4
2019-04-25 02:02:00,1
2019-04-25 02:08:00,4
2019-04-25 02:10:00,4
2019-04-25 02:12:00,1
2019-04-25 02:18:00,4
2019-04-25 02:20:00,4
2019-04-25 02:22:00,1
2019-04-25 02:28:00,4
2019-04-25 02:30:00,4
2019-04-25 02:32:00,1
2019-04-25 02:38:00,4
2019-04-25 02:40:00,4
2019-04-25 02:42:00,1
2019-04-25 02:48:00,4
2019-04-25 02:50:00,4
2019-04-25 02:52:00,1
2019-04-25 02:58:00,4
2019-04-25 03:00:00,4
2019-04-25 03:02:00,1
2019-04-25 03:08:00,4
2019-04-25 03:10:00,4
2019-04-25 03:12:00,1
2019-04-25 03:18:00,4
2019-04-25 03:20:00,4
2019-04-25 03:22:00,1
2019-04-25 03:28:00,4
2019-04-25 03:30:00,4
2019-04-25 03:32:00,1
2019-04-25 03:38:00,4
2019-04-25 03:40:00,4
2019-04-25 03:42:00,1
2019-04-25 03:48:00,4
2019-04-25 03:50:00,4
2019-04-25 03:52:00,1
2019-04-25 03:58:00,4
2019-04-25 04:00:00,4
2019-04-25 04:02:00,1
2019-04-25 04:08:00,4
2019-04-25 04:10:00,4
2019-04-25 04:12:00,1
2019-04-25 04:18:00,6
2019-04-25 04:20:00,4
2019-04-25 04:22:00,1
2019-04-25 04:28:00,4
2019-04-25 04:30:00,4
2019-04-25 04:32:00,1
2019-04-25 04:38:00,4
2019-04-25 04:40:00,1
2019-04-25 04:41:00,3
2019-04-25 04:42:00,1
2019-04-25 04:48:00,4
2019-04-25 04:50:00,1
2019-04-25 04:51:00,3
2019-04-25 04:52:00,1
2019-04-25 04:58:00,4
2019-04-25 05:00:00,1
2019-04-25 05:01:00,3
2019-04-25 05:02:00,1
2019-04-25 05:08:00,4
2019-04-25 05:10:00,1
2019-04-25 05:11:00,3
2019-04-25 05:12:00,1
2019-04-25 05:18:00,4
2019-04-25 05:20:00,1
2019-04-25 05:21:00,3
2019-04-25 05:22:00,1
2019-04-25 05:28:00,4
2019-04-25 05:30:00,1
2019-04-25 05:31:00,3
2019-04-25 05:32:00,1
2019-04-25 05:38:00,4
2019-04-25 05:40:00,1
2019-04-25 05:41:00,3
2019-04-25 05:42:00,1
2019-04-25 05:48:00,4
2019-04-25 05:50:00,1
2019-04-25 05:51:00,3
2019-04-25 05:52:00,1
2019-04-25 05:58:00,4
2019-04-25 06:00:00,1
2019-04-25 06:01:00,3
2019-04-25 06:02:00,1
2019-04-25 06:08:00,4
2019-04-25 06:10:00,1
2019-04-25 06:11:00,3
2019-04-25 06:12:00,1
2019-04-25 06:18:00,4
2019-04-25 06:20:00,1
2019-04-25 06:21:00,3
2019-04-25 06:22:00,1
2019-04-25 06:28:00,4
2019-04-25 06:30:00,1
2019-04-25 06:31:00,3
2019-04-25 06:32:00,1
2019-04-25 06:38:00,5
2019-04-25 06:40:00,1
2019-04-25 06:41:00,3
2019-04-25 06:42:00,1
2019-04-25 06:48:00,4
2019-04-25 06:50:00,1
2019-04-25 06:51:00,3
2019-04-25 06:52:00,1
2019-04-25 06:58:00,4
2019-04-25 07:00:00,1
2019-04-25 07:01:00,3
2019-04-25 07:02:00,1
2019-04-25 07:08:00,4
2019-04-25 07:10:00,1
2019-04-25 07:11:00,3
2019-04-25 07:12:00,1
2019-04-25 07:18:00,4
2019-04-25 07:20:00,1
2019-04-25 07:21:00,3
2019-04-25 07:22:00,1
2019-04-25 07:28:00,4
2019-04-25 07:30:00,1
2019-04-25 07:31:00,3
2019-04-25 07:32:00,1
2019-04-25 07:38:00,4
2019-04-25 07:40:00,1
2019-04-25 07:41:00,3
2019-04-25 07:42:00,1
2019-04-25 07:48:00,4
2019-04-25 07:50:00,1
2019-04-25 07:51:00,3
2019-04-25 07:52:00,1
2019-04-25 07:58:00,4
2019-04-25 08:00:00,1
2019-04-25 08:01:00,3
