1098,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-25 00:04:00,1
2019-04-25 00:11:00,1
2019-04-25 00:17:00,10
2019-04-25 00:18:00,10
2019-04-25 00:19:00,1
2019-04-25 00:25:00,1
2019-04-25 00:31:00,1
2019-04-25 00:33:00,1
2019-04-25 00:38:00,1
2019-04-25 00:44:00,1
2019-04-25 00:49:00,1
2019-04-25 00:55:00,2
2019-04-25 01:03:00,1
2019-04-25 01:11:00,1
2019-04-25 01:19:00,1
2019-04-25 01:26:00,1
2019-04-25 01:34:00,1
2019-04-25 01:40:00,1
2019-04-25 01:47:00,1
2019-04-25 01:49:00,1
2019-04-25 01:50:00,4
2019-04-25 01:57:00,1
2019-04-25 02:03:00,1
2019-04-25 02:10:00,1
2019-04-25 02:16:00,1
2019-04-25 02:22:00,1
2019-04-25 02:30:00,1
2019-04-25 02:35:00,1
2019-04-25 02:43:00,1
2019-04-25 02:50:00,4
2019-04-25 02:55:00,1
2019-04-25 03:02:00,1
2019-04-25 03:05:00,1
2019-04-25 03:11:00,1
2019-04-25 03:18:00,1
2019-04-25 03:24:00,1
2019-04-25 03:31:00,1
2019-04-25 03:36:00,1
2019-04-25 03:44:00,1
2019-04-25 03:52:00,1
2019-04-25 03:58:00,1
2019-04-25 04:06:00,1
2019-04-25 04:13:00,1
2019-04-25 04:20:00,1
2019-04-25 04:28:00,1
2019-04-25 04:35:00,1
2019-04-25 04:40:00,1
2019-04-25 04:48:00,1
2019-04-25 04:56:00,1
2019-04-25 05:00:00,4
2019-04-25 05:01:00,5
2019-04-25 05:08:00,1
2019-04-25 05:15:00,1
2019-04-25 05:21:00,1
2019-04-25 05:30:00,1
2019-04-25 05:36:00,1
2019-04-25 05:40:00,6
2019-04-25 05:41:00,1
2019-04-25 05:47:00,1
2019-04-25 05:54:00,1
2019-04-25 06:00:00,1
2019-04-25 06:07:00,1
2019-04-25 06:12:00,1
2019-04-25 06:19:00,1
2019-04-25 06:26:00,1
2019-04-25 06:32:00,1
2019-04-25 06:39:00,1
2019-04-25 06:42:00,1
2019-04-25 06:49:00,1
2019-04-25 06:57:00,1
2019-04-25 07:05:00,1
2019-04-25 07:11:00,1
2019-04-25 07:19:00,1
2019-04-25 07:24:00,1
2019-04-25 07:32:00,1
2019-04-25 07:38:00,1
2019-04-25 07:44:00,1
2019-04-25 07:49:00,1
2019-04-25 07:52:00,1
2019-04-25 07:59:00,1
2019-04-25 08:06:00,1
2019-04-25 08:11:00,1
2019-04-25 08:15:00,1
2019-04-25 08:23:00,1
2019-04-25 08:29:00,1
2019-04-25 08:35:00,6
2019-04-25 08:36:00,4
2019-04-25 08:44:00,1
2019-04-25 08:51:00,1
2019-04-25 08:56:00,1
2019-04-25 09:02:00,1
2019-04-25 09:09:00,1
2019-04-25 09:15:00,1
2019-04-25 09:21:00,1
2019-04-25 09:29:00,1
2019-04-25 09:35:00,1
2019-04-25 09:42:00,1
2019-04-25 09:48:00,1
2019-04-25 09:55:00,1
2019-04-25 10:01:00,1
2019-04-25 10:02:00,1
2019-04-25 10:10:00,1
2019-04-25 10:15:00,1
2019-04-25 10:24:00,1
2019-04-25 10:28:00,1
2019-04-25 10:36:00,1
2019-04-25 10:46:00,1
2019-04-25 10:48:00,1
2019-04-25 10:54:00,1
2019-04-25 10:59:00,1
2019-04-25 11:10:00,1
2019-04-25 11:13:00,1
2019-04-25 11:20:00,1
2019-04-25 11:26:00,1
2019-04-25 11:33:00,1
2019-04-25 11:39:00,1
2019-04-25 11:41:00,1
