1339,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-04-25 00:01:00,2
2019-04-25 00:02:00,2
2019-04-25 00:03:00,1
2019-04-25 00:06:00,1
2019-04-25 00:07:00,2
2019-04-25 00:08:00,2
2019-04-25 00:11:00,2
2019-04-25 00:12:00,2
2019-04-25 00:13:00,1
2019-04-25 00:16:00,1
2019-04-25 00:17:00,2
2019-04-25 00:18:00,1
2019-04-25 00:21:00,2
2019-04-25 00:22:00,2
2019-04-25 00:23:00,1
2019-04-25 00:26:00,1
2019-04-25 00:27:00,2
2019-04-25 00:28:00,1
2019-04-25 00:31:00,2
2019-04-25 00:32:00,2
2019-04-25 00:33:00,1
2019-04-25 00:36:00,1
2019-04-25 00:37:00,2
2019-04-25 00:38:00,1
2019-04-25 00:41:00,2
2019-04-25 00:42:00,2
2019-04-25 00:43:00,1
2019-04-25 00:46:00,1
2019-04-25 00:47:00,2
2019-04-25 00:48:00,1
2019-04-25 00:51:00,2
2019-04-25 00:52:00,2
2019-04-25 00:53:00,1
2019-04-25 00:56:00,1
2019-04-25 00:57:00,2
2019-04-25 00:58:00,1
2019-04-25 01:01:00,2
2019-04-25 01:02:00,2
2019-04-25 01:03:00,1
2019-04-25 01:06:00,1
2019-04-25 01:07:00,2
2019-04-25 01:08:00,1
2019-04-25 01:11:00,2
2019-04-25 01:12:00,2
2019-04-25 01:13:00,1
2019-04-25 01:16:00,1
2019-04-25 01:17:00,2
2019-04-25 01:18:00,1
2019-04-25 01:21:00,2
2019-04-25 01:22:00,2
2019-04-25 01:23:00,1
2019-04-25 01:26:00,1
2019-04-25 01:27:00,2
2019-04-25 01:28:00,1
2019-04-25 01:31:00,2
2019-04-25 01:32:00,2
2019-04-25 01:33:00,1
2019-04-25 01:36:00,1
2019-04-25 01:37:00,2
2019-04-25 01:38:00,1
2019-04-25 01:41:00,2
2019-04-25 01:42:00,2
2019-04-25 01:43:00,1
2019-04-25 01:46:00,1
2019-04-25 01:47:00,2
2019-04-25 01:48:00,1
2019-04-25 01:51:00,2
2019-04-25 01:52:00,2
2019-04-25 01:53:00,1
2019-04-25 01:56:00,2
2019-04-25 01:57:00,2
2019-04-25 01:58:00,1
2019-04-25 02:01:00,2
2019-04-25 02:02:00,2
2019-04-25 02:03:00,1
2019-04-25 02:06:00,1
2019-04-25 02:07:00,2
2019-04-25 02:08:00,1
2019-04-25 02:11:00,2
2019-04-25 02:12:00,2
2019-04-25 02:13:00,1
2019-04-25 02:16:00,1
2019-04-25 02:17:00,2
2019-04-25 02:18:00,1
2019-04-25 02:21:00,2
2019-04-25 02:22:00,2
2019-04-25 02:23:00,1
2019-04-25 02:26:00,1
2019-04-25 02:27:00,2
2019-04-25 02:28:00,2
2019-04-25 02:31:00,2
2019-04-25 02:32:00,2
2019-04-25 02:33:00,1
2019-04-25 02:36:00,1
2019-04-25 02:37:00,2
2019-04-25 02:38:00,2
2019-04-25 02:41:00,2
2019-04-25 02:42:00,2
2019-04-25 02:43:00,1
2019-04-25 02:46:00,1
2019-04-25 02:47:00,2
2019-04-25 02:48:00,1
2019-04-25 02:51:00,2
2019-04-25 02:52:00,2
2019-04-25 02:53:00,1
2019-04-25 02:56:00,1
2019-04-25 02:57:00,2
2019-04-25 02:58:00,2
2019-04-25 03:01:00,2
2019-04-25 03:02:00,2
2019-04-25 03:03:00,1
2019-04-25 03:06:00,1
2019-04-25 03:07:00,2
2019-04-25 03:08:00,1
2019-04-25 03:11:00,2
2019-04-25 03:12:00,2
2019-04-25 03:13:00,1
2019-04-25 03:16:00,1
2019-04-25 03:17:00,2
2019-04-25 03:18:00,1
2019-04-25 03:21:00,2
2019-04-25 03:22:00,2
2019-04-25 03:23:00,1
2019-04-25 03:26:00,1
2019-04-25 03:27:00,2
2019-04-25 03:28:00,1
2019-04-25 03:31:00,2
2019-04-25 03:32:00,2
2019-04-25 03:33:00,1
2019-04-25 03:36:00,1
2019-04-25 03:37:00,2
2019-04-25 03:38:00,2
2019-04-25 03:41:00,2
2019-04-25 03:42:00,2
2019-04-25 03:43:00,1
2019-04-25 03:46:00,1
2019-04-25 03:47:00,2
2019-04-25 03:48:00,1
2019-04-25 03:51:00,2
2019-04-25 03:52:00,2
2019-04-25 03:53:00,1
2019-04-25 03:56:00,1
2019-04-25 03:57:00,2
2019-04-25 03:58:00,1
2019-04-25 04:01:00,2
2019-04-25 04:02:00,2
2019-04-25 04:03:00,1
2019-04-25 04:06:00,2
2019-04-25 04:07:00,2
2019-04-25 04:08:00,1
