1704,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-25 00:03:00,10
2019-04-25 00:09:00,10
2019-04-25 00:15:00,10
2019-04-25 00:18:00,1
2019-04-25 00:19:00,1
2019-04-25 00:23:00,10
2019-04-25 00:29:00,10
2019-04-25 00:32:00,3
2019-04-25 00:37:00,9
2019-04-25 00:43:00,10
2019-04-25 00:47:00,5
2019-04-25 00:53:00,10
2019-04-25 00:55:00,1
2019-04-25 01:01:00,10
2019-04-25 01:08:00,9
2019-04-25 01:09:00,1
2019-04-25 01:16:00,9
2019-04-25 01:17:00,1
2019-04-25 01:24:00,9
2019-04-25 01:25:00,1
2019-04-25 01:32:00,10
2019-04-25 01:38:00,6
2019-04-25 01:39:00,4
2019-04-25 01:45:00,10
2019-04-25 01:49:00,4
2019-04-25 01:55:00,10
2019-04-25 02:01:00,1
2019-04-25 02:02:00,9
2019-04-25 02:08:00,8
2019-04-25 02:09:00,2
2019-04-25 02:15:00,10
2019-04-25 02:20:00,10
2019-04-25 02:27:00,9
2019-04-25 02:34:00,8
2019-04-25 02:40:00,2
2019-04-25 02:41:00,8
2019-04-25 02:48:00,10
2019-04-25 02:54:00,8
2019-04-25 03:00:00,10
2019-04-25 03:04:00,5
2019-04-25 03:09:00,10
2019-04-25 03:16:00,10
2019-04-25 03:22:00,3
2019-04-25 03:23:00,7
2019-04-25 03:29:00,8
2019-04-25 03:35:00,10
2019-04-25 03:42:00,10
2019-04-25 03:49:00,9
2019-04-25 03:56:00,9
2019-04-25 04:04:00,10
2019-04-25 04:11:00,10
2019-04-25 04:18:00,10
2019-04-25 04:25:00,8
2019-04-25 04:33:00,9
2019-04-25 04:39:00,9
2019-04-25 04:46:00,10
2019-04-25 04:53:00,2
2019-04-25 04:54:00,8
2019-04-25 04:59:00,7
2019-04-25 05:06:00,10
2019-04-25 05:13:00,10
2019-04-25 05:20:00,10
2019-04-25 05:27:00,10
2019-04-25 05:34:00,9
2019-04-25 05:39:00,5
2019-04-25 05:41:00,1
2019-04-25 05:45:00,3
2019-04-25 05:46:00,7
2019-04-25 05:52:00,10
2019-04-25 05:58:00,1
2019-04-25 05:59:00,9
2019-04-25 06:05:00,10
2019-04-25 06:11:00,10
2019-04-25 06:17:00,10
2019-04-25 06:24:00,10
2019-04-25 06:30:00,4
2019-04-25 06:31:00,6
2019-04-25 06:37:00,10
2019-04-25 06:41:00,5
2019-04-25 06:47:00,10
2019-04-25 06:54:00,3
2019-04-25 06:55:00,7
2019-04-25 07:02:00,10
2019-04-25 07:09:00,9
2019-04-25 07:16:00,10
2019-04-25 07:23:00,10
2019-04-25 07:29:00,10
2019-04-25 07:36:00,10
2019-04-25 07:42:00,5
2019-04-25 07:43:00,5
2019-04-25 07:47:00,6
2019-04-25 07:51:00,4
2019-04-25 07:57:00,10
2019-04-25 08:04:00,10
2019-04-25 08:10:00,10
2019-04-25 08:14:00,7
2019-04-25 08:21:00,10
2019-04-25 08:28:00,10
2019-04-25 08:34:00,10
2019-04-25 08:36:00,1
2019-04-25 08:41:00,4
2019-04-25 08:42:00,6
2019-04-25 08:49:00,10
2019-04-25 08:55:00,8
2019-04-25 09:01:00,10
2019-04-25 09:07:00,10
2019-04-25 09:14:00,10
2019-04-25 09:20:00,10
2019-04-25 09:26:00,10
2019-04-25 09:33:00,10
2019-04-25 09:39:00,2
2019-04-25 09:40:00,8
2019-04-25 09:46:00,10
2019-04-25 09:53:00,10
2019-04-25 09:59:00,9
2019-04-25 10:02:00,2
2019-04-25 10:07:00,3
2019-04-25 10:08:00,7
2019-04-25 10:14:00,10
2019-04-25 10:21:00,10
2019-04-25 10:27:00,6
2019-04-25 10:33:00,6
2019-04-25 10:34:00,4
2019-04-25 10:42:00,10
2019-04-25 10:47:00,3
2019-04-25 10:52:00,9
2019-04-25 10:58:00,8
2019-04-25 11:06:00,10
2019-04-25 11:13:00,6
2019-04-25 11:18:00,10
2019-04-25 11:24:00,4
2019-04-25 11:25:00,6
2019-04-25 11:31:00,10
2019-04-25 11:37:00,9
2019-04-25 11:40:00,2
2019-04-25 11:45:00,10
2019-04-25 11:50:00,7
2019-04-25 11:56:00,8
2019-04-25 11:57:00,2
2019-04-25 12:03:00,3
2019-04-25 12:04:00,7
2019-04-25 12:12:00,10
2019-04-25 12:20:00,5
2019-04-25 12:21:00,5
2019-04-25 12:28:00,7
2019-04-25 12:29:00,3
2019-04-25 12:34:00,4
2019-04-25 12:35:00,4
2019-04-25 12:41:00,10
2019-04-25 12:46:00,7
2019-04-25 12:47:00,3
2019-04-25 12:49:00,1
2019-04-25 12:53:00,10
2019-04-25 12:56:00,3
2019-04-25 13:02:00,10
2019-04-25 13:09:00,10
2019-04-25 13:15:00,10
2019-04-25 13:21:00,10
2019-04-25 13:27:00,10
2019-04-25 13:34:00,10
2019-04-25 13:36:00,1
2019-04-25 13:40:00,8
2019-04-25 13:44:00,6
2019-04-25 13:49:00,9
2019-04-25 13:55:00,10
2019-04-25 14:01:00,10
2019-04-25 14:05:00,6
2019-04-25 14:10:00,10
2019-04-25 14:15:00,7
2019-04-25 14:16:00,3
2019-04-25 14:21:00,10
2019-04-25 14:26:00,2
2019-04-25 14:27:00,8
2019-04-25 14:30:00,5
2019-04-25 14:35:00,8
2019-04-25 14:43:00,10
2019-04-25 14:48:00,5
2019-04-25 14:53:00,3
2019-04-25 14:54:00,7
2019-04-25 15:00:00,10
2019-04-25 15:06:00,10
2019-04-25 15:12:00,10
2019-04-25 15:17:00,10
2019-04-25 15:24:00,10
2019-04-25 15:30:00,2
2019-04-25 15:31:00,8
2019-04-25 15:36:00,8
2019-04-25 15:43:00,10
2019-04-25 15:50:00,9
2019-04-25 15:55:00,10
2019-04-25 15:57:00,1
2019-04-25 15:58:00,1
2019-04-25 16:00:00,1
2019-04-25 16:02:00,1
2019-04-25 16:04:00,3
2019-04-25 16:05:00,1
2019-04-25 16:06:00,1
2019-04-25 16:07:00,2
2019-04-25 16:09:00,3
2019-04-25 16:11:00,2
2019-04-25 16:12:00,2
2019-04-25 16:13:00,1
2019-04-25 16:14:00,2
2019-04-25 16:15:00,3
2019-04-25 16:16:00,1
2019-04-25 16:17:00,1
2019-04-25 16:18:00,1
2019-04-25 16:19:00,1
