5430,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-25 00:00:00,6
2019-04-25 00:02:00,7
2019-04-25 00:06:00,15
2019-04-25 00:07:00,5
2019-04-25 00:09:00,4
2019-04-25 00:10:00,6
2019-04-25 00:12:00,7
2019-04-25 00:16:00,15
2019-04-25 00:17:00,5
2019-04-25 00:19:00,4
2019-04-25 00:20:00,7
2019-04-25 00:22:00,7
2019-04-25 00:26:00,16
2019-04-25 00:27:00,5
2019-04-25 00:29:00,4
2019-04-25 00:30:00,7
2019-04-25 00:32:00,7
2019-04-25 00:36:00,15
2019-04-25 00:37:00,6
2019-04-25 00:39:00,4
2019-04-25 00:40:00,6
2019-04-25 00:42:00,7
2019-04-25 00:46:00,15
2019-04-25 00:47:00,5
2019-04-25 00:49:00,4
2019-04-25 00:50:00,6
2019-04-25 00:52:00,7
2019-04-25 00:56:00,16
2019-04-25 00:57:00,5
2019-04-25 00:59:00,4
2019-04-25 01:00:00,7
2019-04-25 01:02:00,7
2019-04-25 01:06:00,15
2019-04-25 01:07:00,5
2019-04-25 01:09:00,4
2019-04-25 01:10:00,6
2019-04-25 01:12:00,7
2019-04-25 01:16:00,15
2019-04-25 01:17:00,5
2019-04-25 01:19:00,4
2019-04-25 01:20:00,6
2019-04-25 01:22:00,7
2019-04-25 01:26:00,13
2019-04-25 01:27:00,8
2019-04-25 01:29:00,4
2019-04-25 01:30:00,6
2019-04-25 01:32:00,8
2019-04-25 01:36:00,12
2019-04-25 01:37:00,8
2019-04-25 01:39:00,4
2019-04-25 01:40:00,6
2019-04-25 01:42:00,10
2019-04-25 01:46:00,12
2019-04-25 01:47:00,8
2019-04-25 01:49:00,4
2019-04-25 01:50:00,6
2019-04-25 01:52:00,10
2019-04-25 01:56:00,11
2019-04-25 01:57:00,8
2019-04-25 01:59:00,4
2019-04-25 02:00:00,6
2019-04-25 02:02:00,12
2019-04-25 02:06:00,13
2019-04-25 02:07:00,10
2019-04-25 02:09:00,4
2019-04-25 02:10:00,6
2019-04-25 02:12:00,8
2019-04-25 02:16:00,12
2019-04-25 02:17:00,9
2019-04-25 02:19:00,3
2019-04-25 02:20:00,7
2019-04-25 02:22:00,8
2019-04-25 02:26:00,11
2019-04-25 02:27:00,8
2019-04-25 02:29:00,3
2019-04-25 02:30:00,7
2019-04-25 02:32:00,9
2019-04-25 02:36:00,11
2019-04-25 02:37:00,8
2019-04-25 02:39:00,3
2019-04-25 02:40:00,7
2019-04-25 02:42:00,8
2019-04-25 02:46:00,11
2019-04-25 02:47:00,9
2019-04-25 02:49:00,3
2019-04-25 02:50:00,7
2019-04-25 02:52:00,7
2019-04-25 02:56:00,3
2019-04-25 02:57:00,19
2019-04-25 02:59:00,3
2019-04-25 03:00:00,7
2019-04-25 03:02:00,7
2019-04-25 03:06:00,3
2019-04-25 03:07:00,16
2019-04-25 03:09:00,3
2019-04-25 03:10:00,8
2019-04-25 03:12:00,7
2019-04-25 03:16:00,3
2019-04-25 03:17:00,16
2019-04-25 03:19:00,3
2019-04-25 03:20:00,8
2019-04-25 03:22:00,10
2019-04-25 03:26:00,3
2019-04-25 03:27:00,16
2019-04-25 03:29:00,3
2019-04-25 03:30:00,7
2019-04-25 03:32:00,10
2019-04-25 03:36:00,3
2019-04-25 03:37:00,17
2019-04-25 03:39:00,3
2019-04-25 03:40:00,7
2019-04-25 03:42:00,9
2019-04-25 03:46:00,3
2019-04-25 03:47:00,18
2019-04-25 03:49:00,3
2019-04-25 03:50:00,7
2019-04-25 03:52:00,7
2019-04-25 03:56:00,3
2019-04-25 03:57:00,21
2019-04-25 03:59:00,3
2019-04-25 04:00:00,7
2019-04-25 04:02:00,7
2019-04-25 04:06:00,2
2019-04-25 04:07:00,19
2019-04-25 04:09:00,3
2019-04-25 04:10:00,7
2019-04-25 04:12:00,8
2019-04-25 04:16:00,2
2019-04-25 04:17:00,18
2019-04-25 04:19:00,3
2019-04-25 04:20:00,8
2019-04-25 04:22:00,7
2019-04-25 04:26:00,2
2019-04-25 04:27:00,18
2019-04-25 04:29:00,3
2019-04-25 04:30:00,7
2019-04-25 04:32:00,8
2019-04-25 04:36:00,2
2019-04-25 04:37:00,19
2019-04-25 04:39:00,3
2019-04-25 04:40:00,7
2019-04-25 04:42:00,8
2019-04-25 04:46:00,2
2019-04-25 04:47:00,18
2019-04-25 04:49:00,3
2019-04-25 04:50:00,7
2019-04-25 04:52:00,7
2019-04-25 04:56:00,2
2019-04-25 04:57:00,19
2019-04-25 04:59:00,3
2019-04-25 05:00:00,8
2019-04-25 05:02:00,7
2019-04-25 05:06:00,2
2019-04-25 05:07:00,18
2019-04-25 05:09:00,3
2019-04-25 05:10:00,7
2019-04-25 05:12:00,7
2019-04-25 05:16:00,2
2019-04-25 05:17:00,19
2019-04-25 05:19:00,3
2019-04-25 05:20:00,8
2019-04-25 05:22:00,8
2019-04-25 05:26:00,2
2019-04-25 05:27:00,17
2019-04-25 05:29:00,3
2019-04-25 05:30:00,8
2019-04-25 05:32:00,8
2019-04-25 05:36:00,2
2019-04-25 05:37:00,17
2019-04-25 05:39:00,3
2019-04-25 05:40:00,9
2019-04-25 05:42:00,7
