360,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run=# AND p.camcol=# AND p.field=# AND p.rerun=#)"
2019-04-25 01:02:00,1
2019-04-25 01:03:00,1
2019-04-25 15:14:00,3
2019-04-25 15:15:00,5
2019-04-25 15:16:00,5
2019-04-25 15:24:00,2
2019-04-25 15:25:00,4
2019-04-25 15:26:00,6
2019-04-25 15:27:00,4
2019-04-25 15:28:00,4
2019-04-25 15:29:00,3
2019-04-25 15:30:00,6
2019-04-25 15:31:00,4
2019-04-25 15:32:00,3
2019-04-25 15:41:00,3
2019-04-25 15:42:00,6
2019-04-25 15:43:00,6
2019-04-25 15:44:00,3
2019-04-25 15:45:00,3
2019-04-25 15:46:00,2
2019-04-25 15:47:00,2
2019-04-25 15:48:00,5
2019-04-25 15:49:00,4
2019-04-25 15:50:00,5
2019-04-25 15:51:00,4
2019-04-25 15:52:00,5
2019-04-25 15:53:00,4
2019-04-25 15:55:00,1
2019-04-25 16:06:00,1
2019-04-25 16:07:00,2
2019-04-25 16:08:00,3
2019-04-25 16:09:00,3
2019-04-25 16:10:00,4
2019-04-25 16:11:00,3
2019-04-25 16:12:00,4
2019-04-25 16:13:00,3
2019-04-25 16:14:00,3
2019-04-25 16:15:00,2
2019-04-25 16:16:00,2
2019-04-25 16:17:00,3
2019-04-25 16:18:00,4
2019-04-25 16:19:00,3
2019-04-25 16:20:00,4
2019-04-25 16:21:00,2
2019-04-25 16:22:00,2
2019-04-25 16:23:00,2
2019-04-25 16:39:00,2
2019-04-25 16:55:00,1
2019-04-25 17:37:00,4
2019-04-25 17:38:00,11
2019-04-25 17:39:00,11
2019-04-25 17:40:00,5
2019-04-25 17:41:00,4
2019-04-25 17:42:00,3
2019-04-25 17:43:00,3
2019-04-25 17:44:00,2
2019-04-25 17:45:00,3
2019-04-25 17:46:00,3
2019-04-25 19:03:00,2
2019-04-25 19:04:00,5
2019-04-25 19:05:00,2
2019-04-25 19:06:00,3
2019-04-25 19:13:00,3
2019-04-25 19:14:00,2
2019-04-25 19:15:00,2
2019-04-25 19:16:00,2
2019-04-25 19:17:00,2
2019-04-25 19:32:00,1
2019-04-25 19:33:00,2
2019-04-25 19:34:00,2
2019-04-25 19:35:00,3
2019-04-25 19:36:00,1
2019-04-25 19:37:00,2
2019-04-25 19:38:00,2
2019-04-25 20:20:00,2
2019-04-25 20:21:00,2
2019-04-25 20:22:00,1
2019-04-25 20:23:00,2
2019-04-25 20:24:00,2
2019-04-25 20:25:00,2
2019-04-25 20:26:00,2
2019-04-25 20:27:00,3
2019-04-25 20:28:00,5
2019-04-25 20:29:00,7
2019-04-25 20:30:00,3
2019-04-25 20:31:00,5
2019-04-25 20:32:00,3
2019-04-25 20:33:00,3
2019-04-25 20:34:00,3
2019-04-25 20:35:00,3
2019-04-25 20:36:00,2
2019-04-25 20:37:00,3
2019-04-25 20:38:00,2
2019-04-25 20:39:00,1
2019-04-25 23:37:00,9
2019-04-25 23:38:00,8
2019-04-25 23:47:00,9
2019-04-25 23:48:00,9
2019-04-25 23:49:00,9
2019-04-25 23:50:00,9
2019-04-25 23:51:00,9
