4743,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-01 02:26:00,18
2019-08-01 02:27:00,41
2019-08-01 02:28:00,37
2019-08-01 02:29:00,40
2019-08-01 02:30:00,33
2019-08-01 02:31:00,38
2019-08-01 02:32:00,39
2019-08-01 02:33:00,36
2019-08-01 02:34:00,44
2019-08-01 02:35:00,31
2019-08-01 02:36:00,32
2019-08-01 02:37:00,42
2019-08-01 02:38:00,35
2019-08-01 02:39:00,36
2019-08-01 02:40:00,31
2019-08-01 02:41:00,33
2019-08-01 02:42:00,33
2019-08-01 02:43:00,16
2019-08-01 02:47:00,1
2019-08-01 02:48:00,2
2019-08-01 02:52:00,2
2019-08-01 02:53:00,29
2019-08-01 02:54:00,35
2019-08-01 02:55:00,31
2019-08-01 02:56:00,41
2019-08-01 02:57:00,38
2019-08-01 02:58:00,34
2019-08-01 02:59:00,31
2019-08-01 03:00:00,39
2019-08-01 03:01:00,23
2019-08-01 03:02:00,36
2019-08-01 03:03:00,38
2019-08-01 03:04:00,37
2019-08-01 03:05:00,29
2019-08-01 03:06:00,28
2019-08-01 03:07:00,35
2019-08-01 03:08:00,41
2019-08-01 03:09:00,37
2019-08-01 03:10:00,41
2019-08-01 03:11:00,39
2019-08-01 03:12:00,26
2019-08-01 03:13:00,28
2019-08-01 03:14:00,33
2019-08-01 03:15:00,35
2019-08-01 03:16:00,32
2019-08-01 03:17:00,40
2019-08-01 03:18:00,42
2019-08-01 03:19:00,6
2019-08-01 06:26:00,1
2019-08-01 08:08:00,1
2019-08-01 08:59:00,7
2019-08-01 09:00:00,71
2019-08-01 09:12:00,36
2019-08-01 10:51:00,3
2019-08-01 10:52:00,3
2019-08-01 10:53:00,4
2019-08-01 10:54:00,4
2019-08-01 10:55:00,3
2019-08-01 10:56:00,3
2019-08-01 10:57:00,3
2019-08-01 13:42:00,22
2019-08-01 16:21:00,1
2019-08-01 16:23:00,3
2019-08-01 16:24:00,17
2019-08-01 16:25:00,12
2019-08-01 16:42:00,2
2019-08-01 16:43:00,1
2019-08-01 17:09:00,1
2019-08-01 17:10:00,13
2019-08-01 17:11:00,16
2019-08-01 17:12:00,3
2019-08-01 20:28:00,1
2019-08-01 20:29:00,1
2019-08-01 23:01:00,60
2019-08-01 23:02:00,161
2019-08-01 23:08:00,118
2019-08-01 23:09:00,12
2019-08-01 23:11:00,67
2019-08-01 23:12:00,196
2019-08-01 23:13:00,214
2019-08-01 23:14:00,186
2019-08-01 23:15:00,166
2019-08-01 23:16:00,137
2019-08-01 23:17:00,2
2019-08-01 23:18:00,1
2019-08-01 23:19:00,169
2019-08-01 23:20:00,204
2019-08-01 23:21:00,167
2019-08-01 23:22:00,241
2019-08-01 23:23:00,193
2019-08-01 23:24:00,208
2019-08-01 23:25:00,173
2019-08-01 23:26:00,205
2019-08-01 23:27:00,107
