1379,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-02-26 00:03:00,2
2019-02-26 00:04:00,2
2019-02-26 00:06:00,3
2019-02-26 00:07:00,2
2019-02-26 00:13:00,2
2019-02-26 00:14:00,2
2019-02-26 00:16:00,3
2019-02-26 00:17:00,2
2019-02-26 00:23:00,2
2019-02-26 00:24:00,2
2019-02-26 00:26:00,3
2019-02-26 00:27:00,2
2019-02-26 00:33:00,3
2019-02-26 00:34:00,2
2019-02-26 00:36:00,3
2019-02-26 00:37:00,2
2019-02-26 00:43:00,3
2019-02-26 00:44:00,2
2019-02-26 00:46:00,3
2019-02-26 00:47:00,2
2019-02-26 00:53:00,3
2019-02-26 00:54:00,2
2019-02-26 00:56:00,3
2019-02-26 00:57:00,2
2019-02-26 01:03:00,3
2019-02-26 01:04:00,2
2019-02-26 01:06:00,4
2019-02-26 01:07:00,2
2019-02-26 01:13:00,2
2019-02-26 01:14:00,2
2019-02-26 01:16:00,3
2019-02-26 01:17:00,2
2019-02-26 01:23:00,2
2019-02-26 01:24:00,2
2019-02-26 01:26:00,3
2019-02-26 01:27:00,2
2019-02-26 01:33:00,2
2019-02-26 01:34:00,2
2019-02-26 01:36:00,4
2019-02-26 01:37:00,2
2019-02-26 01:43:00,2
2019-02-26 01:44:00,2
2019-02-26 01:46:00,3
2019-02-26 01:47:00,2
2019-02-26 01:53:00,2
2019-02-26 01:54:00,2
2019-02-26 01:56:00,3
2019-02-26 01:57:00,2
2019-02-26 02:03:00,2
2019-02-26 02:04:00,2
2019-02-26 02:06:00,3
2019-02-26 02:07:00,2
2019-02-26 02:13:00,2
2019-02-26 02:14:00,2
2019-02-26 02:16:00,3
2019-02-26 02:17:00,2
2019-02-26 02:23:00,2
2019-02-26 02:24:00,2
2019-02-26 02:26:00,3
2019-02-26 02:27:00,2
2019-02-26 02:33:00,2
2019-02-26 02:34:00,2
2019-02-26 02:36:00,3
2019-02-26 02:37:00,3
