12,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-26 15:40:00,1
2019-02-26 15:41:00,1
2019-02-26 15:43:00,2
2019-02-26 15:45:00,1
2019-02-26 15:47:00,1
2019-02-26 15:49:00,1
2019-02-26 17:11:00,1
2019-02-26 17:16:00,2
2019-02-26 17:27:00,1
2019-02-26 17:28:00,1
