24708,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-11 00:13:00,1
2019-10-11 00:14:00,1
2019-10-11 01:54:00,1
2019-10-11 03:09:00,1
2019-10-11 05:40:00,1
2019-10-11 05:46:00,1
2019-10-11 05:47:00,4
2019-10-11 07:12:00,1
2019-10-11 07:13:00,4
2019-10-11 07:14:00,4
2019-10-11 07:15:00,1
2019-10-11 07:18:00,2
2019-10-11 07:19:00,2
2019-10-11 07:25:00,2
2019-10-11 07:26:00,2
2019-10-11 07:27:00,2
2019-10-11 07:28:00,1
2019-10-11 07:29:00,1
2019-10-11 07:34:00,3
2019-10-11 07:35:00,2
2019-10-11 07:40:00,3
2019-10-11 07:41:00,1
2019-10-11 07:54:00,1
2019-10-11 08:00:00,2
2019-10-11 08:01:00,1
2019-10-11 08:20:00,2
2019-10-11 08:21:00,1
2019-10-11 08:24:00,1
2019-10-11 08:25:00,1
2019-10-11 08:28:00,1
2019-10-11 08:29:00,4
2019-10-11 08:32:00,2
2019-10-11 08:38:00,2
2019-10-11 08:39:00,1
2019-10-11 08:43:00,1
2019-10-11 08:47:00,1
2019-10-11 08:48:00,58
2019-10-11 08:49:00,84
2019-10-11 08:50:00,99
2019-10-11 08:51:00,80
2019-10-11 08:52:00,86
2019-10-11 08:53:00,78
2019-10-11 08:54:00,111
2019-10-11 08:55:00,6
2019-10-11 08:56:00,102
2019-10-11 08:57:00,117
2019-10-11 08:58:00,83
2019-10-11 08:59:00,121
2019-10-11 09:00:00,72
2019-10-11 09:01:00,48
2019-10-11 09:02:00,30
2019-10-11 09:03:00,45
2019-10-11 09:04:00,44
2019-10-11 09:05:00,43
2019-10-11 09:06:00,30
2019-10-11 09:07:00,39
2019-10-11 09:08:00,43
2019-10-11 09:09:00,31
2019-10-11 09:10:00,30
2019-10-11 09:11:00,20
2019-10-11 09:12:00,65
2019-10-11 09:13:00,32
2019-10-11 09:14:00,49
2019-10-11 09:15:00,49
2019-10-11 09:16:00,45
2019-10-11 09:17:00,33
2019-10-11 09:18:00,33
2019-10-11 09:19:00,33
2019-10-11 09:20:00,56
2019-10-11 09:21:00,21
2019-10-11 09:22:00,29
2019-10-11 09:23:00,52
2019-10-11 09:24:00,46
2019-10-11 09:25:00,30
2019-10-11 09:26:00,19
2019-10-11 09:27:00,39
2019-10-11 09:28:00,38
2019-10-11 09:29:00,12
2019-10-11 09:30:00,29
2019-10-11 09:31:00,32
2019-10-11 09:32:00,11
2019-10-11 09:33:00,29
2019-10-11 09:34:00,70
2019-10-11 09:35:00,55
2019-10-11 09:36:00,29
2019-10-11 09:37:00,38
2019-10-11 09:38:00,28
2019-10-11 09:39:00,25
2019-10-11 09:40:00,26
2019-10-11 09:41:00,43
2019-10-11 09:42:00,24
2019-10-11 09:43:00,38
2019-10-11 09:44:00,33
2019-10-11 09:45:00,49
2019-10-11 09:46:00,25
2019-10-11 09:47:00,37
2019-10-11 09:48:00,21
2019-10-11 09:50:00,1
2019-10-11 09:51:00,4
2019-10-11 09:52:00,29
2019-10-11 09:53:00,10
2019-10-11 09:54:00,28
2019-10-11 09:55:00,11
2019-10-11 09:56:00,44
2019-10-11 09:57:00,43
2019-10-11 09:58:00,42
2019-10-11 09:59:00,24
2019-10-11 10:00:00,44
2019-10-11 10:01:00,39
2019-10-11 10:02:00,60
2019-10-11 10:03:00,42
2019-10-11 10:04:00,51
2019-10-11 10:05:00,37
2019-10-11 10:06:00,24
2019-10-11 10:07:00,51
2019-10-11 10:08:00,45
2019-10-11 10:09:00,29
2019-10-11 10:10:00,50
2019-10-11 10:11:00,33
2019-10-11 10:12:00,8
2019-10-11 10:13:00,36
2019-10-11 10:14:00,47
2019-10-11 10:15:00,41
2019-10-11 10:16:00,41
2019-10-11 10:17:00,55
2019-10-11 10:18:00,28
2019-10-11 10:19:00,26
2019-10-11 10:20:00,38
2019-10-11 10:21:00,27
2019-10-11 10:22:00,24
2019-10-11 10:23:00,32
2019-10-11 10:24:00,20
2019-10-11 10:25:00,27
2019-10-11 10:26:00,14
2019-10-11 10:27:00,20
2019-10-11 10:28:00,57
2019-10-11 10:29:00,42
2019-10-11 10:30:00,30
