5516,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-05 00:05:00,1
2019-10-05 00:11:00,1
2019-10-05 00:24:00,1
2019-10-05 00:28:00,2
2019-10-05 00:32:00,3
2019-10-05 00:36:00,2
2019-10-05 00:37:00,2
2019-10-05 00:39:00,1
2019-10-05 00:40:00,2
2019-10-05 00:43:00,1
2019-10-05 00:45:00,1
2019-10-05 00:46:00,1
2019-10-05 00:49:00,2
2019-10-05 00:51:00,1
2019-10-05 00:53:00,2
2019-10-05 00:54:00,3
2019-10-05 00:56:00,1
2019-10-05 00:57:00,2
2019-10-05 00:59:00,1
2019-10-05 01:03:00,1
2019-10-05 01:07:00,1
2019-10-05 01:10:00,3
2019-10-05 01:11:00,1
2019-10-05 01:12:00,2
2019-10-05 01:13:00,1
2019-10-05 01:14:00,2
2019-10-05 01:15:00,1
2019-10-05 01:16:00,2
2019-10-05 01:18:00,1
2019-10-05 01:20:00,1
2019-10-05 01:24:00,1
2019-10-05 01:26:00,1
2019-10-05 01:29:00,2
2019-10-05 01:32:00,4
2019-10-05 01:33:00,4
2019-10-05 01:35:00,1
2019-10-05 01:36:00,1
2019-10-05 01:41:00,1
2019-10-05 01:42:00,5
2019-10-05 01:43:00,1
2019-10-05 01:45:00,2
2019-10-05 01:49:00,1
2019-10-05 01:53:00,5
2019-10-05 01:54:00,1
2019-10-05 01:57:00,1
2019-10-05 01:58:00,2
2019-10-05 01:59:00,2
2019-10-05 02:02:00,2
2019-10-05 02:06:00,2
2019-10-05 02:15:00,1
2019-10-05 02:16:00,1
2019-10-05 02:17:00,1
2019-10-05 02:18:00,3
2019-10-05 02:22:00,1
2019-10-05 02:26:00,3
2019-10-05 02:30:00,1
2019-10-05 02:35:00,2
2019-10-05 02:42:00,1
2019-10-05 02:43:00,3
2019-10-05 02:48:00,2
2019-10-05 02:49:00,1
2019-10-05 02:51:00,3
2019-10-05 02:52:00,1
2019-10-05 02:53:00,3
2019-10-05 02:58:00,1
2019-10-05 03:00:00,4
2019-10-05 03:01:00,2
2019-10-05 03:02:00,3
2019-10-05 03:03:00,2
2019-10-05 03:04:00,1
2019-10-05 03:07:00,3
2019-10-05 03:09:00,1
2019-10-05 03:11:00,1
2019-10-05 03:12:00,1
2019-10-05 03:15:00,3
2019-10-05 03:16:00,1
2019-10-05 03:17:00,2
2019-10-05 03:20:00,3
2019-10-05 03:21:00,2
2019-10-05 03:30:00,5
2019-10-05 03:34:00,3
2019-10-05 03:35:00,3
2019-10-05 03:38:00,1
2019-10-05 03:43:00,1
2019-10-05 03:44:00,2
2019-10-05 03:48:00,1
2019-10-05 03:49:00,1
2019-10-05 03:58:00,1
2019-10-05 04:00:00,1
2019-10-05 04:01:00,3
2019-10-05 04:08:00,1
2019-10-05 04:11:00,7
2019-10-05 04:15:00,1
2019-10-05 04:19:00,1
2019-10-05 04:23:00,1
2019-10-05 04:35:00,2
2019-10-05 04:37:00,3
2019-10-05 04:38:00,1
2019-10-05 04:46:00,1
2019-10-05 04:51:00,1
2019-10-05 04:52:00,3
2019-10-05 04:53:00,2
2019-10-05 04:55:00,1
2019-10-05 05:00:00,1
2019-10-05 05:01:00,1
2019-10-05 05:04:00,3
2019-10-05 05:08:00,2
2019-10-05 05:11:00,2
2019-10-05 05:13:00,2
2019-10-05 05:14:00,2
2019-10-05 05:18:00,1
2019-10-05 05:19:00,2
2019-10-05 05:20:00,1
2019-10-05 05:21:00,2
