15,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-18 04:03:00,1
2019-09-18 07:20:00,1
2019-09-18 07:27:00,1
2019-09-18 17:48:00,1
2019-09-18 18:41:00,1
2019-09-18 18:45:00,1
2019-09-18 21:21:00,1
2019-09-18 21:22:00,1
2019-09-18 21:23:00,2
2019-09-18 21:29:00,3
2019-09-18 23:18:00,2
