1330,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-14 08:50:00,13
2019-06-14 08:51:00,58
2019-06-14 08:52:00,53
2019-06-14 08:53:00,33
2019-06-14 08:54:00,21
2019-06-14 10:58:00,11
2019-06-14 10:59:00,20
2019-06-14 11:00:00,18
2019-06-14 11:01:00,18
2019-06-14 11:02:00,19
2019-06-14 11:09:00,63
2019-06-14 11:10:00,1
2019-06-14 12:30:00,8
2019-06-14 12:31:00,15
2019-06-14 12:32:00,13
2019-06-14 12:33:00,15
2019-06-14 12:34:00,10
2019-06-14 12:36:00,6
2019-06-14 12:37:00,17
2019-06-14 12:38:00,2
2019-06-14 13:03:00,1
2019-06-14 16:18:00,1
2019-06-14 16:27:00,114
2019-06-14 16:28:00,119
2019-06-14 16:29:00,132
2019-06-14 16:30:00,126
2019-06-14 16:31:00,122
2019-06-14 16:32:00,147
2019-06-14 16:33:00,86
2019-06-14 16:34:00,20
2019-06-14 16:35:00,42
2019-06-14 16:36:00,6
