27,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-03-26 03:56:00,1
2019-03-26 03:57:00,1
2019-03-26 10:26:00,1
2019-03-26 10:45:00,1
2019-03-26 19:36:00,2
2019-03-26 20:39:00,1
2019-03-26 20:40:00,1
2019-03-26 20:54:00,1
2019-03-26 20:55:00,1
2019-03-26 20:57:00,1
2019-03-26 20:58:00,2
2019-03-26 20:59:00,1
2019-03-26 21:00:00,1
2019-03-26 21:01:00,1
2019-03-26 21:02:00,1
2019-03-26 21:03:00,1
2019-03-26 21:04:00,1
2019-03-26 21:05:00,1
2019-03-26 21:06:00,1
2019-03-26 21:46:00,1
2019-03-26 21:47:00,1
2019-03-26 21:48:00,1
2019-03-26 21:49:00,1
2019-03-26 21:50:00,1
2019-03-26 21:51:00,1
