344,select * from dbo.fDocColumns(&&&)
2019-03-26 00:02:00,2
2019-03-26 01:05:00,2
2019-03-26 01:26:00,1
2019-03-26 01:36:00,1
2019-03-26 01:38:00,2
2019-03-26 01:58:00,2
2019-03-26 02:56:00,1
2019-03-26 03:04:00,1
2019-03-26 03:56:00,2
2019-03-26 03:57:00,2
2019-03-26 03:59:00,1
2019-03-26 04:06:00,2
2019-03-26 04:12:00,1
2019-03-26 04:14:00,2
2019-03-26 04:16:00,1
2019-03-26 04:58:00,1
2019-03-26 05:14:00,1
2019-03-26 05:19:00,1
2019-03-26 05:25:00,1
2019-03-26 05:32:00,2
2019-03-26 07:31:00,2
2019-03-26 07:53:00,2
2019-03-26 08:19:00,1
2019-03-26 08:30:00,1
2019-03-26 08:34:00,1
2019-03-26 08:51:00,2
2019-03-26 08:55:00,1
2019-03-26 09:21:00,1
2019-03-26 09:22:00,1
2019-03-26 09:25:00,1
2019-03-26 09:29:00,1
2019-03-26 09:32:00,8
2019-03-26 09:36:00,1
2019-03-26 09:41:00,2
2019-03-26 09:42:00,1
2019-03-26 09:45:00,1
2019-03-26 09:47:00,2
2019-03-26 09:52:00,1
2019-03-26 09:53:00,1
2019-03-26 09:54:00,1
2019-03-26 10:01:00,1
2019-03-26 10:02:00,1
2019-03-26 10:08:00,1
2019-03-26 10:09:00,1
2019-03-26 10:17:00,1
2019-03-26 10:21:00,1
2019-03-26 10:26:00,2
2019-03-26 10:33:00,1
2019-03-26 10:42:00,1
2019-03-26 10:45:00,1
2019-03-26 10:46:00,35
2019-03-26 10:54:00,1
2019-03-26 10:58:00,1
2019-03-26 11:04:00,1
2019-03-26 11:29:00,1
2019-03-26 11:32:00,1
2019-03-26 11:50:00,1
2019-03-26 11:52:00,1
2019-03-26 12:04:00,1
2019-03-26 12:08:00,2
2019-03-26 12:10:00,1
2019-03-26 12:15:00,2
2019-03-26 12:41:00,2
2019-03-26 12:42:00,2
2019-03-26 12:44:00,1
2019-03-26 12:47:00,2
2019-03-26 12:48:00,1
2019-03-26 13:14:00,1
2019-03-26 13:31:00,2
2019-03-26 13:41:00,2
2019-03-26 13:47:00,1
2019-03-26 13:58:00,2
2019-03-26 14:12:00,1
2019-03-26 14:29:00,1
2019-03-26 14:31:00,1
2019-03-26 14:32:00,3
2019-03-26 14:33:00,2
2019-03-26 14:34:00,2
2019-03-26 14:35:00,2
2019-03-26 14:36:00,3
2019-03-26 14:43:00,2
2019-03-26 14:44:00,1
2019-03-26 14:45:00,1
2019-03-26 14:47:00,1
2019-03-26 14:48:00,2
2019-03-26 14:51:00,2
2019-03-26 14:53:00,2
2019-03-26 15:00:00,2
2019-03-26 15:19:00,2
2019-03-26 15:26:00,1
2019-03-26 15:27:00,1
2019-03-26 15:29:00,1
2019-03-26 15:33:00,2
2019-03-26 15:34:00,2
2019-03-26 15:35:00,1
2019-03-26 15:50:00,2
2019-03-26 16:30:00,1
2019-03-26 16:31:00,1
2019-03-26 16:34:00,4
2019-03-26 16:35:00,3
2019-03-26 16:39:00,2
2019-03-26 16:43:00,1
2019-03-26 16:52:00,1
2019-03-26 16:53:00,2
2019-03-26 16:54:00,1
2019-03-26 17:02:00,2
2019-03-26 17:07:00,1
2019-03-26 17:13:00,2
2019-03-26 17:18:00,1
2019-03-26 17:22:00,1
2019-03-26 17:25:00,1
2019-03-26 17:30:00,1
2019-03-26 17:35:00,2
2019-03-26 17:36:00,1
2019-03-26 17:38:00,2
2019-03-26 17:47:00,2
2019-03-26 17:51:00,1
2019-03-26 17:53:00,3
2019-03-26 17:54:00,2
2019-03-26 17:55:00,2
2019-03-26 17:58:00,2
2019-03-26 17:59:00,1
2019-03-26 18:00:00,1
2019-03-26 18:01:00,3
2019-03-26 18:02:00,2
2019-03-26 18:04:00,3
2019-03-26 18:12:00,1
2019-03-26 18:46:00,2
2019-03-26 18:49:00,2
2019-03-26 18:52:00,2
2019-03-26 19:04:00,2
2019-03-26 19:12:00,1
2019-03-26 19:13:00,1
2019-03-26 19:14:00,1
2019-03-26 19:15:00,1
2019-03-26 19:16:00,2
2019-03-26 19:17:00,4
2019-03-26 19:26:00,1
2019-03-26 19:27:00,1
2019-03-26 19:28:00,1
2019-03-26 19:31:00,1
2019-03-26 19:33:00,2
2019-03-26 19:36:00,6
2019-03-26 19:43:00,1
2019-03-26 19:55:00,2
2019-03-26 19:57:00,1
2019-03-26 20:00:00,1
2019-03-26 20:01:00,1
2019-03-26 20:04:00,2
2019-03-26 20:08:00,1
2019-03-26 20:11:00,3
2019-03-26 20:12:00,3
2019-03-26 20:13:00,2
2019-03-26 20:14:00,1
2019-03-26 20:15:00,1
2019-03-26 20:17:00,3
2019-03-26 20:23:00,2
2019-03-26 20:39:00,5
2019-03-26 20:40:00,3
2019-03-26 20:46:00,1
2019-03-26 20:54:00,2
2019-03-26 21:01:00,1
2019-03-26 21:13:00,2
2019-03-26 21:14:00,1
2019-03-26 21:16:00,1
2019-03-26 21:19:00,1
2019-03-26 21:41:00,1
2019-03-26 21:43:00,1
2019-03-26 21:46:00,1
2019-03-26 21:47:00,3
2019-03-26 21:48:00,1
2019-03-26 21:49:00,1
2019-03-26 21:50:00,2
2019-03-26 21:51:00,1
2019-03-26 21:52:00,2
2019-03-26 22:04:00,4
2019-03-26 22:05:00,2
2019-03-26 22:08:00,1
2019-03-26 22:15:00,2
2019-03-26 22:29:00,1
2019-03-26 22:33:00,3
2019-03-26 22:39:00,3
2019-03-26 22:40:00,2
2019-03-26 22:41:00,2
2019-03-26 22:42:00,3
2019-03-26 22:43:00,1
2019-03-26 23:06:00,1
2019-03-26 23:08:00,4
2019-03-26 23:12:00,1
2019-03-26 23:47:00,1
