63,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-01-23 10:54:00,1
2019-01-23 10:55:00,1
2019-01-23 10:56:00,2
2019-01-23 10:57:00,2
2019-01-23 10:58:00,1
2019-01-23 11:00:00,1
2019-01-23 11:25:00,1
2019-01-23 14:01:00,1
2019-01-23 23:07:00,1
2019-01-23 23:08:00,52
