13080,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-09 00:00:00,9
2019-10-09 00:01:00,16
2019-10-09 00:02:00,12
2019-10-09 00:03:00,14
2019-10-09 00:04:00,4
2019-10-09 00:07:00,5
2019-10-09 00:08:00,1
2019-10-09 00:09:00,4
2019-10-09 00:10:00,8
2019-10-09 00:19:00,5
2019-10-09 00:21:00,1
2019-10-09 00:22:00,8
2019-10-09 00:23:00,3
2019-10-09 00:25:00,2
2019-10-09 00:26:00,12
2019-10-09 00:27:00,17
2019-10-09 00:28:00,18
2019-10-09 00:34:00,1
2019-10-09 00:35:00,4
2019-10-09 00:36:00,10
2019-10-09 00:37:00,3
2019-10-09 00:38:00,8
2019-10-09 00:39:00,2
2019-10-09 00:40:00,3
2019-10-09 00:41:00,15
2019-10-09 00:42:00,12
2019-10-09 00:43:00,8
2019-10-09 00:44:00,12
2019-10-09 00:45:00,2
2019-10-09 00:46:00,8
2019-10-09 00:50:00,1
2019-10-09 00:51:00,1
2019-10-09 00:53:00,1
2019-10-09 00:54:00,3
2019-10-09 00:55:00,6
2019-10-09 00:57:00,3
2019-10-09 00:58:00,1
2019-10-09 00:59:00,4
2019-10-09 01:00:00,17
2019-10-09 01:01:00,15
2019-10-09 01:02:00,19
2019-10-09 01:03:00,16
2019-10-09 01:04:00,4
2019-10-09 01:10:00,2
2019-10-09 01:11:00,11
2019-10-09 01:12:00,21
2019-10-09 01:13:00,11
2019-10-09 01:15:00,8
2019-10-09 01:16:00,9
2019-10-09 01:18:00,1
2019-10-09 01:19:00,3
2019-10-09 01:20:00,4
2019-10-09 01:21:00,11
2019-10-09 01:22:00,10
2019-10-09 01:23:00,4
2019-10-09 01:31:00,11
2019-10-09 01:33:00,6
2019-10-09 01:38:00,7
2019-10-09 01:40:00,2
2019-10-09 01:41:00,3
2019-10-09 01:42:00,7
2019-10-09 01:43:00,4
2019-10-09 01:44:00,3
2019-10-09 01:45:00,10
2019-10-09 01:46:00,16
2019-10-09 01:47:00,15
2019-10-09 01:48:00,9
2019-10-09 01:49:00,5
2019-10-09 01:51:00,1
2019-10-09 01:52:00,10
2019-10-09 01:53:00,8
2019-10-09 01:54:00,1
2019-10-09 01:56:00,3
2019-10-09 01:57:00,6
2019-10-09 01:59:00,4
2019-10-09 02:00:00,4
2019-10-09 02:01:00,5
2019-10-09 02:02:00,2
2019-10-09 02:03:00,9
2019-10-09 02:04:00,12
2019-10-09 02:05:00,9
2019-10-09 02:06:00,5
2019-10-09 02:08:00,3
2019-10-09 02:09:00,5
2019-10-09 02:12:00,1
2019-10-09 02:13:00,2
2019-10-09 02:14:00,2
2019-10-09 02:15:00,1
2019-10-09 02:17:00,13
2019-10-09 02:18:00,15
2019-10-09 02:19:00,3
2019-10-09 02:21:00,5
2019-10-09 02:22:00,3
2019-10-09 02:23:00,1
2019-10-09 02:28:00,1
2019-10-09 02:32:00,2
2019-10-09 02:33:00,1
2019-10-09 02:34:00,9
2019-10-09 02:35:00,18
2019-10-09 02:36:00,18
