194,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-11 00:45:00,1
2019-12-11 00:46:00,3
2019-12-11 00:47:00,4
2019-12-11 03:26:00,44
2019-12-11 03:27:00,44
2019-12-11 08:14:00,1
2019-12-11 10:14:00,1
2019-12-11 12:39:00,1
2019-12-11 13:41:00,1
2019-12-11 13:43:00,1
2019-12-11 13:49:00,1
2019-12-11 13:58:00,28
2019-12-11 14:04:00,1
2019-12-11 14:05:00,1
2019-12-11 14:08:00,2
2019-12-11 15:21:00,1
2019-12-11 18:24:00,1
2019-12-11 18:25:00,3
2019-12-11 18:26:00,2
2019-12-11 18:27:00,2
2019-12-11 18:28:00,3
2019-12-11 18:29:00,1
2019-12-11 18:30:00,2
2019-12-11 18:32:00,2
2019-12-11 18:33:00,3
2019-12-11 18:34:00,3
2019-12-11 18:35:00,3
2019-12-11 18:36:00,2
2019-12-11 18:37:00,2
2019-12-11 18:38:00,2
2019-12-11 18:39:00,2
2019-12-11 18:40:00,3
2019-12-11 18:41:00,2
2019-12-11 18:42:00,3
2019-12-11 18:43:00,2
2019-12-11 18:44:00,3
2019-12-11 18:45:00,2
2019-12-11 18:46:00,3
2019-12-11 18:47:00,2
2019-12-11 18:48:00,2
2019-12-11 18:49:00,2
2019-12-11 18:50:00,2
