806,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-30 02:10:00,65
2019-07-30 02:11:00,239
2019-07-30 02:12:00,165
2019-07-30 02:13:00,4
2019-07-30 02:14:00,53
2019-07-30 07:30:00,54
2019-07-30 07:31:00,80
2019-07-30 08:22:00,1
2019-07-30 08:56:00,1
2019-07-30 09:39:00,1
2019-07-30 09:52:00,1
2019-07-30 12:42:00,6
2019-07-30 20:08:00,1
2019-07-30 20:09:00,15
2019-07-30 20:10:00,12
2019-07-30 20:11:00,15
2019-07-30 20:12:00,12
2019-07-30 20:13:00,14
2019-07-30 20:14:00,13
2019-07-30 20:15:00,14
2019-07-30 20:16:00,12
2019-07-30 20:17:00,11
2019-07-30 20:18:00,16
2019-07-30 20:19:00,1
