17,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-12 07:49:00,1
2019-06-12 09:13:00,1
2019-06-12 10:18:00,1
2019-06-12 10:19:00,1
2019-06-12 10:23:00,2
2019-06-12 10:24:00,1
2019-06-12 10:25:00,1
2019-06-12 10:29:00,1
2019-06-12 10:31:00,2
2019-06-12 10:33:00,1
2019-06-12 10:38:00,1
2019-06-12 10:41:00,1
2019-06-12 10:43:00,1
2019-06-12 10:44:00,1
2019-06-12 19:01:00,1
