7514,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-12 00:05:00,8
2019-10-12 00:06:00,7
2019-10-12 00:07:00,2
2019-10-12 00:13:00,2
2019-10-12 00:14:00,2
2019-10-12 00:20:00,1
2019-10-12 00:24:00,2
2019-10-12 00:37:00,3
2019-10-12 00:38:00,10
2019-10-12 00:39:00,5
2019-10-12 00:40:00,3
2019-10-12 00:41:00,9
2019-10-12 00:45:00,4
2019-10-12 00:46:00,11
2019-10-12 00:47:00,3
2019-10-12 00:49:00,1
2019-10-12 00:51:00,1
2019-10-12 00:52:00,2
2019-10-12 00:55:00,7
2019-10-12 00:56:00,5
2019-10-12 00:59:00,2
2019-10-12 01:03:00,7
2019-10-12 01:04:00,2
2019-10-12 01:15:00,1
2019-10-12 01:16:00,4
2019-10-12 01:18:00,2
2019-10-12 01:22:00,10
2019-10-12 01:23:00,13
2019-10-12 01:24:00,10
2019-10-12 01:25:00,4
2019-10-12 01:31:00,4
2019-10-12 01:32:00,5
2019-10-12 01:33:00,1
2019-10-12 01:34:00,2
2019-10-12 01:35:00,21
2019-10-12 01:36:00,25
2019-10-12 01:37:00,10
2019-10-12 01:38:00,9
2019-10-12 01:41:00,3
2019-10-12 01:42:00,1
2019-10-12 01:44:00,7
2019-10-12 01:45:00,14
2019-10-12 01:46:00,15
2019-10-12 01:47:00,11
2019-10-12 01:48:00,11
2019-10-12 01:49:00,7
2019-10-12 01:53:00,5
2019-10-12 01:54:00,11
2019-10-12 01:55:00,8
2019-10-12 01:56:00,1
2019-10-12 01:57:00,4
2019-10-12 01:58:00,10
2019-10-12 01:59:00,10
2019-10-12 02:00:00,2
2019-10-12 02:07:00,4
2019-10-12 02:08:00,13
2019-10-12 02:09:00,12
2019-10-12 02:10:00,3
2019-10-12 02:13:00,1
2019-10-12 02:14:00,11
2019-10-12 02:15:00,11
2019-10-12 02:16:00,2
2019-10-12 02:19:00,1
2019-10-12 02:20:00,4
2019-10-12 02:21:00,2
2019-10-12 02:23:00,11
2019-10-12 02:24:00,9
2019-10-12 02:25:00,3
2019-10-12 02:26:00,5
2019-10-12 02:27:00,3
2019-10-12 02:28:00,1
2019-10-12 02:29:00,1
2019-10-12 02:32:00,1
2019-10-12 02:38:00,2
2019-10-12 02:39:00,1
2019-10-12 02:40:00,1
2019-10-12 02:41:00,1
2019-10-12 02:43:00,4
2019-10-12 02:44:00,11
2019-10-12 02:45:00,16
2019-10-12 02:46:00,24
2019-10-12 02:47:00,26
2019-10-12 02:48:00,28
2019-10-12 02:49:00,31
2019-10-12 02:50:00,14
2019-10-12 02:52:00,10
2019-10-12 02:53:00,14
2019-10-12 02:54:00,7
2019-10-12 03:01:00,3
2019-10-12 03:02:00,9
2019-10-12 03:03:00,9
2019-10-12 03:04:00,6
2019-10-12 03:05:00,10
2019-10-12 03:06:00,11
2019-10-12 03:07:00,11
2019-10-12 03:08:00,16
2019-10-12 03:09:00,18
2019-10-12 03:10:00,11
2019-10-12 03:11:00,12
2019-10-12 03:21:00,1
2019-10-12 03:24:00,2
2019-10-12 03:25:00,1
2019-10-12 03:27:00,3
2019-10-12 03:28:00,10
2019-10-12 03:29:00,3
2019-10-12 03:30:00,1
2019-10-12 03:31:00,1
2019-10-12 03:32:00,2
2019-10-12 03:33:00,10
2019-10-12 03:34:00,11
2019-10-12 03:44:00,2
2019-10-12 03:45:00,6
2019-10-12 03:47:00,1
2019-10-12 03:49:00,2
2019-10-12 03:50:00,1
2019-10-12 03:51:00,2
2019-10-12 03:52:00,2
2019-10-12 03:53:00,2
2019-10-12 03:57:00,7
2019-10-12 03:58:00,18
2019-10-12 03:59:00,21
2019-10-12 04:00:00,10
2019-10-12 04:06:00,2
2019-10-12 04:10:00,2
2019-10-12 04:11:00,3
2019-10-12 04:13:00,5
2019-10-12 04:14:00,16
2019-10-12 04:15:00,7
2019-10-12 04:16:00,4
2019-10-12 04:17:00,5
2019-10-12 04:18:00,4
2019-10-12 04:19:00,6
2019-10-12 04:20:00,21
2019-10-12 04:21:00,20
2019-10-12 04:22:00,9
2019-10-12 04:23:00,11
2019-10-12 04:24:00,6
2019-10-12 04:26:00,1
2019-10-12 04:27:00,1
2019-10-12 04:28:00,2
2019-10-12 04:30:00,3
2019-10-12 04:32:00,11
2019-10-12 04:33:00,12
2019-10-12 04:34:00,16
2019-10-12 04:35:00,15
2019-10-12 04:36:00,13
2019-10-12 04:37:00,14
2019-10-12 04:38:00,19
2019-10-12 04:39:00,21
2019-10-12 04:40:00,14
2019-10-12 04:41:00,9
2019-10-12 04:42:00,9
2019-10-12 04:43:00,5
2019-10-12 04:44:00,2
2019-10-12 04:45:00,11
2019-10-12 04:46:00,13
2019-10-12 04:47:00,4
2019-10-12 04:48:00,5
2019-10-12 04:49:00,24
2019-10-12 04:50:00,25
2019-10-12 04:51:00,31
2019-10-12 04:52:00,26
2019-10-12 04:53:00,26
2019-10-12 04:54:00,11
2019-10-12 04:55:00,11
2019-10-12 04:56:00,18
2019-10-12 04:57:00,10
2019-10-12 05:00:00,3
2019-10-12 05:01:00,16
2019-10-12 05:02:00,12
2019-10-12 05:03:00,12
2019-10-12 05:04:00,12
2019-10-12 05:05:00,11
2019-10-12 05:06:00,5
2019-10-12 05:09:00,18
2019-10-12 05:10:00,22
2019-10-12 05:11:00,8
2019-10-12 05:14:00,1
2019-10-12 05:15:00,2
2019-10-12 05:16:00,2
2019-10-12 05:17:00,12
2019-10-12 05:18:00,24
2019-10-12 05:19:00,32
2019-10-12 05:20:00,24
2019-10-12 05:21:00,22
2019-10-12 05:22:00,20
2019-10-12 05:23:00,16
2019-10-12 05:24:00,11
2019-10-12 05:25:00,11
2019-10-12 05:26:00,3
2019-10-12 05:27:00,1
2019-10-12 05:28:00,3
2019-10-12 05:29:00,3
2019-10-12 05:31:00,3
2019-10-12 05:32:00,13
2019-10-12 05:33:00,30
2019-10-12 05:34:00,27
2019-10-12 05:35:00,20
2019-10-12 05:36:00,23
2019-10-12 05:37:00,14
2019-10-12 05:38:00,7
2019-10-12 05:39:00,12
2019-10-12 05:40:00,12
2019-10-12 05:41:00,12
2019-10-12 05:42:00,4
2019-10-12 05:43:00,8
2019-10-12 05:44:00,11
2019-10-12 05:45:00,11
2019-10-12 05:46:00,2
2019-10-12 05:48:00,1
2019-10-12 05:49:00,10
2019-10-12 05:50:00,16
2019-10-12 05:51:00,8
2019-10-12 05:52:00,3
2019-10-12 05:53:00,7
2019-10-12 05:54:00,5
2019-10-12 05:55:00,1
2019-10-12 05:56:00,13
2019-10-12 05:57:00,12
2019-10-12 05:58:00,9
2019-10-12 05:59:00,2
2019-10-12 06:01:00,4
2019-10-12 06:02:00,12
2019-10-12 06:03:00,9
2019-10-12 06:04:00,11
2019-10-12 06:05:00,2
2019-10-12 06:06:00,2
2019-10-12 06:08:00,1
