23,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-03-01 01:23:00,2
2019-03-01 01:34:00,1
2019-03-01 01:40:00,1
2019-03-01 02:33:00,1
2019-03-01 02:34:00,2
2019-03-01 02:42:00,1
2019-03-01 04:35:00,1
2019-03-01 04:57:00,1
2019-03-01 07:30:00,2
2019-03-01 07:52:00,1
2019-03-01 07:57:00,8
2019-03-01 12:04:00,1
2019-03-01 18:24:00,1
