22,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-24 00:08:00,2
2019-09-24 00:20:00,1
2019-09-24 01:31:00,1
2019-09-24 01:35:00,1
2019-09-24 01:38:00,1
2019-09-24 01:55:00,1
2019-09-24 01:57:00,1
2019-09-24 02:10:00,1
2019-09-24 02:47:00,1
2019-09-24 03:06:00,1
2019-09-24 05:45:00,1
2019-09-24 11:01:00,1
2019-09-24 11:02:00,8
2019-09-24 18:42:00,1
