5567,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-02-24 00:02:00,4
2019-02-24 00:03:00,24
2019-02-24 00:04:00,3
2019-02-24 00:05:00,7
2019-02-24 00:12:00,4
2019-02-24 00:13:00,25
2019-02-24 00:14:00,3
2019-02-24 00:15:00,7
2019-02-24 00:22:00,4
2019-02-24 00:23:00,25
2019-02-24 00:24:00,3
2019-02-24 00:25:00,7
2019-02-24 00:32:00,4
2019-02-24 00:33:00,25
2019-02-24 00:34:00,3
2019-02-24 00:35:00,7
2019-02-24 00:42:00,4
2019-02-24 00:43:00,24
2019-02-24 00:44:00,3
2019-02-24 00:45:00,7
2019-02-24 00:52:00,4
2019-02-24 00:53:00,23
2019-02-24 00:54:00,3
2019-02-24 00:55:00,7
2019-02-24 01:02:00,1
2019-02-24 01:03:00,32
2019-02-24 01:04:00,3
2019-02-24 01:05:00,9
2019-02-24 01:12:00,1
2019-02-24 01:13:00,28
2019-02-24 01:14:00,3
2019-02-24 01:15:00,7
2019-02-24 01:22:00,1
2019-02-24 01:23:00,26
2019-02-24 01:24:00,3
2019-02-24 01:25:00,7
2019-02-24 01:32:00,1
2019-02-24 01:33:00,26
2019-02-24 01:34:00,3
2019-02-24 01:35:00,8
2019-02-24 01:42:00,1
2019-02-24 01:43:00,29
2019-02-24 01:44:00,3
2019-02-24 01:45:00,7
2019-02-24 01:52:00,1
2019-02-24 01:53:00,27
2019-02-24 01:54:00,3
2019-02-24 01:55:00,7
2019-02-24 02:02:00,1
2019-02-24 02:03:00,28
2019-02-24 02:04:00,3
2019-02-24 02:05:00,7
2019-02-24 02:12:00,1
2019-02-24 02:13:00,27
2019-02-24 02:14:00,3
2019-02-24 02:15:00,7
2019-02-24 02:22:00,1
2019-02-24 02:23:00,29
2019-02-24 02:24:00,3
2019-02-24 02:25:00,7
2019-02-24 02:32:00,1
2019-02-24 02:33:00,27
2019-02-24 02:34:00,3
2019-02-24 02:35:00,7
2019-02-24 02:42:00,1
2019-02-24 02:43:00,26
2019-02-24 02:44:00,3
2019-02-24 02:45:00,7
2019-02-24 02:52:00,1
2019-02-24 02:53:00,25
2019-02-24 02:54:00,3
2019-02-24 02:55:00,7
2019-02-24 03:02:00,1
2019-02-24 03:03:00,25
2019-02-24 03:04:00,3
2019-02-24 03:05:00,8
2019-02-24 03:12:00,1
2019-02-24 03:13:00,25
2019-02-24 03:14:00,3
2019-02-24 03:15:00,7
2019-02-24 03:22:00,1
2019-02-24 03:23:00,27
2019-02-24 03:24:00,3
2019-02-24 03:25:00,7
2019-02-24 03:32:00,1
2019-02-24 03:33:00,25
2019-02-24 03:34:00,3
2019-02-24 03:35:00,7
2019-02-24 03:42:00,1
