46800,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-05 00:00:00,11
2019-06-05 00:01:00,8
2019-06-05 00:02:00,11
2019-06-05 00:03:00,10
2019-06-05 00:04:00,10
2019-06-05 00:05:00,11
2019-06-05 00:06:00,9
2019-06-05 00:07:00,11
2019-06-05 00:08:00,11
2019-06-05 00:09:00,12
2019-06-05 00:10:00,9
2019-06-05 00:11:00,10
2019-06-05 00:12:00,11
2019-06-05 00:13:00,8
2019-06-05 00:14:00,12
2019-06-05 00:15:00,11
2019-06-05 00:16:00,10
2019-06-05 00:17:00,10
2019-06-05 00:18:00,7
2019-06-05 06:51:00,2
2019-06-05 06:52:00,8
2019-06-05 06:53:00,7
2019-06-05 06:54:00,10
2019-06-05 06:55:00,13
2019-06-05 06:56:00,12
2019-06-05 06:57:00,13
2019-06-05 06:58:00,11
2019-06-05 06:59:00,9
2019-06-05 07:00:00,10
2019-06-05 07:01:00,10
2019-06-05 07:02:00,10
2019-06-05 07:03:00,11
2019-06-05 07:04:00,12
2019-06-05 07:05:00,11
2019-06-05 07:06:00,12
2019-06-05 07:07:00,12
2019-06-05 07:08:00,12
2019-06-05 07:09:00,11
2019-06-05 07:10:00,11
2019-06-05 07:11:00,10
2019-06-05 07:12:00,11
2019-06-05 07:13:00,9
2019-06-05 07:14:00,10
2019-06-05 07:15:00,10
2019-06-05 07:16:00,10
2019-06-05 07:17:00,12
2019-06-05 07:18:00,11
2019-06-05 07:19:00,13
2019-06-05 07:20:00,12
2019-06-05 07:21:00,9
2019-06-05 07:22:00,10
2019-06-05 07:23:00,10
2019-06-05 07:24:00,10
2019-06-05 07:25:00,10
2019-06-05 07:26:00,13
2019-06-05 07:27:00,13
2019-06-05 07:28:00,13
2019-06-05 07:29:00,13
2019-06-05 07:30:00,11
2019-06-05 07:31:00,11
2019-06-05 07:32:00,10
2019-06-05 07:33:00,8
2019-06-05 07:34:00,8
2019-06-05 07:35:00,8
2019-06-05 07:36:00,9
2019-06-05 07:37:00,11
2019-06-05 07:38:00,10
2019-06-05 07:39:00,11
2019-06-05 07:40:00,10
2019-06-05 07:41:00,9
2019-06-05 07:42:00,8
2019-06-05 07:43:00,10
2019-06-05 07:44:00,12
2019-06-05 07:45:00,12
2019-06-05 07:46:00,11
2019-06-05 07:47:00,10
2019-06-05 07:48:00,10
2019-06-05 07:49:00,11
2019-06-05 07:50:00,10
2019-06-05 07:51:00,10
2019-06-05 07:52:00,10
2019-06-05 07:53:00,11
2019-06-05 07:54:00,12
2019-06-05 07:55:00,9
2019-06-05 07:56:00,10
2019-06-05 07:57:00,11
2019-06-05 07:58:00,13
2019-06-05 07:59:00,14
2019-06-05 08:00:00,13
2019-06-05 08:01:00,12
2019-06-05 08:02:00,11
2019-06-05 08:03:00,11
2019-06-05 08:04:00,13
2019-06-05 08:05:00,11
2019-06-05 08:06:00,10
2019-06-05 08:07:00,11
2019-06-05 08:08:00,10
2019-06-05 08:09:00,20
2019-06-05 08:10:00,28
2019-06-05 08:11:00,25
2019-06-05 08:12:00,22
2019-06-05 08:13:00,21
2019-06-05 08:14:00,19
2019-06-05 08:15:00,18
2019-06-05 08:16:00,21
2019-06-05 08:17:00,20
2019-06-05 08:18:00,21
2019-06-05 08:19:00,21
2019-06-05 08:20:00,20
2019-06-05 08:21:00,19
2019-06-05 08:22:00,24
2019-06-05 08:23:00,23
2019-06-05 08:24:00,23
2019-06-05 08:25:00,22
2019-06-05 08:26:00,14
2019-06-05 08:27:00,22
2019-06-05 08:28:00,20
2019-06-05 08:29:00,20
2019-06-05 08:30:00,20
2019-06-05 08:31:00,20
2019-06-05 08:32:00,19
2019-06-05 08:33:00,20
2019-06-05 08:34:00,22
2019-06-05 08:35:00,21
2019-06-05 08:36:00,23
2019-06-05 08:37:00,14
2019-06-05 08:38:00,21
2019-06-05 08:39:00,23
2019-06-05 08:40:00,25
2019-06-05 08:41:00,24
2019-06-05 08:42:00,20
2019-06-05 08:43:00,21
2019-06-05 08:44:00,21
2019-06-05 08:45:00,19
2019-06-05 08:46:00,19
2019-06-05 08:47:00,19
2019-06-05 08:48:00,22
2019-06-05 08:49:00,20
2019-06-05 08:50:00,21
2019-06-05 08:51:00,22
2019-06-05 08:52:00,23
2019-06-05 08:53:00,25
2019-06-05 08:54:00,19
2019-06-05 08:55:00,19
2019-06-05 08:56:00,18
2019-06-05 08:57:00,19
2019-06-05 08:58:00,19
2019-06-05 08:59:00,20
2019-06-05 09:00:00,25
2019-06-05 09:01:00,24
2019-06-05 09:02:00,26
2019-06-05 09:03:00,23
2019-06-05 09:04:00,22
2019-06-05 09:05:00,24
2019-06-05 09:06:00,20
2019-06-05 09:07:00,19
2019-06-05 09:08:00,18
2019-06-05 09:09:00,19
2019-06-05 09:10:00,20
2019-06-05 09:11:00,18
2019-06-05 09:12:00,20
2019-06-05 09:13:00,19
2019-06-05 09:14:00,21
2019-06-05 09:15:00,23
2019-06-05 09:16:00,33
2019-06-05 09:17:00,34
2019-06-05 09:18:00,32
2019-06-05 09:19:00,35
2019-06-05 09:20:00,35
2019-06-05 09:21:00,40
2019-06-05 09:22:00,35
2019-06-05 09:23:00,35
2019-06-05 09:24:00,40
2019-06-05 09:25:00,40
2019-06-05 09:26:00,39
2019-06-05 09:27:00,35
2019-06-05 09:28:00,35
2019-06-05 09:29:00,39
2019-06-05 09:30:00,37
2019-06-05 09:31:00,45
2019-06-05 09:32:00,45
2019-06-05 09:33:00,33
2019-06-05 09:34:00,35
2019-06-05 09:35:00,36
2019-06-05 09:36:00,35
2019-06-05 09:37:00,37
2019-06-05 09:38:00,37
2019-06-05 09:39:00,39
2019-06-05 09:40:00,41
2019-06-05 09:41:00,39
2019-06-05 09:42:00,38
2019-06-05 09:43:00,39
2019-06-05 09:44:00,36
2019-06-05 09:45:00,34
2019-06-05 09:46:00,36
2019-06-05 09:47:00,35
2019-06-05 09:48:00,35
2019-06-05 09:49:00,36
2019-06-05 09:50:00,38
2019-06-05 09:51:00,37
2019-06-05 09:52:00,37
2019-06-05 09:53:00,35
2019-06-05 09:54:00,34
2019-06-05 09:55:00,34
2019-06-05 09:56:00,39
2019-06-05 09:57:00,36
2019-06-05 09:58:00,37
2019-06-05 09:59:00,38
2019-06-05 10:00:00,35
2019-06-05 10:01:00,34
2019-06-05 10:02:00,38
2019-06-05 10:03:00,36
2019-06-05 10:04:00,35
2019-06-05 10:05:00,37
2019-06-05 10:06:00,42
2019-06-05 10:07:00,44
2019-06-05 10:08:00,44
2019-06-05 10:09:00,39
2019-06-05 10:10:00,38
2019-06-05 10:11:00,36
2019-06-05 10:12:00,35
2019-06-05 10:13:00,36
2019-06-05 10:14:00,37
2019-06-05 10:15:00,38
2019-06-05 10:16:00,40
2019-06-05 10:17:00,40
2019-06-05 10:18:00,42
2019-06-05 10:19:00,41
2019-06-05 10:20:00,39
2019-06-05 10:21:00,39
2019-06-05 10:22:00,38
2019-06-05 10:23:00,36
2019-06-05 10:24:00,36
2019-06-05 10:25:00,40
2019-06-05 10:26:00,40
2019-06-05 10:27:00,35
2019-06-05 10:28:00,35
2019-06-05 10:29:00,34
2019-06-05 10:30:00,33
2019-06-05 10:31:00,32
2019-06-05 10:32:00,34
2019-06-05 10:33:00,35
2019-06-05 10:34:00,36
2019-06-05 10:35:00,35
2019-06-05 10:36:00,42
2019-06-05 10:37:00,39
2019-06-05 10:38:00,38
2019-06-05 10:39:00,40
2019-06-05 10:40:00,34
2019-06-05 10:41:00,34
2019-06-05 10:42:00,35
2019-06-05 10:43:00,34
2019-06-05 10:44:00,36
2019-06-05 10:45:00,35
2019-06-05 10:46:00,38
2019-06-05 10:47:00,38
2019-06-05 10:48:00,37
2019-06-05 10:49:00,39
2019-06-05 10:50:00,41
2019-06-05 10:51:00,39
2019-06-05 10:52:00,39
2019-06-05 10:53:00,40
2019-06-05 10:54:00,38
2019-06-05 10:55:00,37
2019-06-05 10:56:00,34
2019-06-05 10:57:00,32
2019-06-05 10:58:00,37
2019-06-05 10:59:00,41
2019-06-05 11:00:00,42
2019-06-05 11:01:00,39
2019-06-05 11:02:00,38
2019-06-05 11:03:00,36
2019-06-05 11:04:00,36
2019-06-05 11:05:00,36
2019-06-05 11:06:00,37
2019-06-05 11:07:00,36
2019-06-05 11:08:00,38
2019-06-05 11:09:00,42
2019-06-05 11:10:00,38
2019-06-05 11:11:00,35
2019-06-05 11:12:00,37
2019-06-05 11:13:00,39
2019-06-05 11:14:00,30
2019-06-05 11:15:00,28
