2758,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-17 20:49:00,3
2019-08-17 20:50:00,19
2019-08-17 20:51:00,22
2019-08-17 20:52:00,19
2019-08-17 20:53:00,20
2019-08-17 20:54:00,21
2019-08-17 20:55:00,20
2019-08-17 20:56:00,22
2019-08-17 20:57:00,21
2019-08-17 20:58:00,22
2019-08-17 20:59:00,20
2019-08-17 21:00:00,20
2019-08-17 21:01:00,20
2019-08-17 21:02:00,21
2019-08-17 21:03:00,15
2019-08-17 21:04:00,13
2019-08-17 21:05:00,14
2019-08-17 21:06:00,8
2019-08-17 21:07:00,15
2019-08-17 21:08:00,15
2019-08-17 21:09:00,15
2019-08-17 21:10:00,16
2019-08-17 21:11:00,16
2019-08-17 21:12:00,16
2019-08-17 21:13:00,17
2019-08-17 21:14:00,14
2019-08-17 21:15:00,14
2019-08-17 21:16:00,15
2019-08-17 21:17:00,17
2019-08-17 21:18:00,17
2019-08-17 21:19:00,21
2019-08-17 21:20:00,17
2019-08-17 21:21:00,17
2019-08-17 21:22:00,17
2019-08-17 21:23:00,13
2019-08-17 21:24:00,16
2019-08-17 21:25:00,16
2019-08-17 21:26:00,14
2019-08-17 21:27:00,17
2019-08-17 21:28:00,17
2019-08-17 21:29:00,17
2019-08-17 21:30:00,18
2019-08-17 21:31:00,18
2019-08-17 21:32:00,17
2019-08-17 21:33:00,15
2019-08-17 21:34:00,14
2019-08-17 21:35:00,16
2019-08-17 21:36:00,17
2019-08-17 21:37:00,17
2019-08-17 21:38:00,15
2019-08-17 21:39:00,14
2019-08-17 21:40:00,13
2019-08-17 21:41:00,15
2019-08-17 21:42:00,14
2019-08-17 21:43:00,13
2019-08-17 21:44:00,12
2019-08-17 21:45:00,11
2019-08-17 21:46:00,9
2019-08-17 21:47:00,14
2019-08-17 21:48:00,13
2019-08-17 21:49:00,13
2019-08-17 21:50:00,13
2019-08-17 21:51:00,14
2019-08-17 21:52:00,13
2019-08-17 21:53:00,9
2019-08-17 21:54:00,10
2019-08-17 21:55:00,8
2019-08-17 21:56:00,14
2019-08-17 21:57:00,13
2019-08-17 21:58:00,13
2019-08-17 21:59:00,13
2019-08-17 22:00:00,13
2019-08-17 22:01:00,18
2019-08-17 22:02:00,12
2019-08-17 22:03:00,10
2019-08-17 22:04:00,11
2019-08-17 22:05:00,11
2019-08-17 22:06:00,12
2019-08-17 22:07:00,11
2019-08-17 22:08:00,16
2019-08-17 22:09:00,16
2019-08-17 22:10:00,17
2019-08-17 22:11:00,20
2019-08-17 22:12:00,23
2019-08-17 22:13:00,21
2019-08-17 22:14:00,22
2019-08-17 22:15:00,22
2019-08-17 22:16:00,21
2019-08-17 22:17:00,20
