9053,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-01 00:16:00,1
2019-06-01 10:33:00,11
2019-06-01 10:34:00,15
2019-06-01 10:35:00,16
2019-06-01 10:36:00,13
2019-06-01 10:37:00,16
2019-06-01 10:38:00,14
2019-06-01 10:39:00,14
2019-06-01 10:40:00,15
2019-06-01 10:41:00,14
2019-06-01 10:42:00,10
2019-06-01 10:43:00,16
2019-06-01 10:44:00,17
2019-06-01 10:45:00,15
2019-06-01 10:46:00,16
2019-06-01 10:47:00,15
2019-06-01 10:48:00,16
2019-06-01 10:49:00,14
2019-06-01 10:50:00,15
2019-06-01 10:51:00,15
2019-06-01 10:52:00,16
2019-06-01 10:53:00,16
2019-06-01 10:54:00,18
2019-06-01 10:55:00,14
2019-06-01 10:56:00,15
2019-06-01 10:57:00,14
2019-06-01 10:58:00,14
2019-06-01 10:59:00,10
2019-06-01 11:00:00,11
2019-06-01 11:01:00,11
2019-06-01 11:02:00,8
2019-06-01 11:03:00,8
2019-06-01 11:04:00,14
2019-06-01 11:05:00,8
2019-06-01 11:06:00,12
2019-06-01 11:07:00,14
2019-06-01 11:08:00,12
2019-06-01 11:09:00,10
2019-06-01 11:10:00,12
2019-06-01 11:11:00,13
2019-06-01 11:12:00,12
2019-06-01 11:13:00,13
2019-06-01 11:14:00,14
2019-06-01 11:15:00,14
2019-06-01 11:16:00,11
2019-06-01 11:17:00,14
2019-06-01 11:18:00,13
2019-06-01 11:19:00,13
2019-06-01 11:20:00,12
2019-06-01 11:21:00,14
2019-06-01 11:22:00,13
2019-06-01 11:23:00,10
2019-06-01 11:24:00,12
2019-06-01 11:25:00,11
2019-06-01 11:26:00,11
2019-06-01 11:27:00,11
2019-06-01 11:28:00,8
2019-06-01 11:29:00,11
2019-06-01 11:30:00,11
2019-06-01 11:31:00,11
2019-06-01 11:32:00,11
2019-06-01 11:33:00,13
2019-06-01 11:34:00,12
2019-06-01 11:35:00,10
2019-06-01 11:36:00,11
2019-06-01 11:37:00,11
2019-06-01 11:38:00,11
2019-06-01 11:39:00,9
2019-06-01 11:40:00,10
2019-06-01 11:41:00,9
2019-06-01 11:42:00,10
2019-06-01 11:43:00,10
2019-06-01 11:44:00,10
2019-06-01 11:45:00,7
2019-06-01 11:46:00,10
2019-06-01 11:47:00,10
2019-06-01 11:48:00,10
2019-06-01 11:49:00,11
2019-06-01 11:50:00,10
2019-06-01 11:51:00,10
2019-06-01 11:52:00,11
2019-06-01 11:53:00,12
2019-06-01 11:54:00,9
2019-06-01 11:55:00,15
2019-06-01 11:56:00,14
2019-06-01 11:57:00,14
2019-06-01 11:58:00,15
2019-06-01 11:59:00,13
2019-06-01 12:00:00,16
2019-06-01 12:01:00,13
2019-06-01 12:02:00,17
2019-06-01 12:03:00,16
2019-06-01 12:04:00,15
2019-06-01 12:05:00,9
2019-06-01 12:06:00,15
2019-06-01 12:07:00,14
2019-06-01 12:08:00,16
2019-06-01 12:09:00,14
2019-06-01 12:10:00,13
2019-06-01 12:11:00,16
2019-06-01 12:12:00,15
2019-06-01 12:13:00,14
2019-06-01 12:14:00,15
2019-06-01 12:15:00,15
2019-06-01 12:16:00,15
2019-06-01 12:17:00,15
2019-06-01 12:18:00,13
2019-06-01 12:19:00,12
2019-06-01 12:20:00,11
2019-06-01 12:21:00,12
2019-06-01 12:22:00,13
2019-06-01 12:23:00,13
2019-06-01 12:24:00,12
2019-06-01 12:25:00,15
2019-06-01 12:26:00,12
2019-06-01 12:27:00,11
2019-06-01 12:28:00,14
2019-06-01 12:29:00,14
2019-06-01 12:30:00,12
2019-06-01 12:31:00,8
2019-06-01 12:32:00,15
2019-06-01 12:33:00,10
2019-06-01 12:34:00,12
2019-06-01 12:35:00,11
2019-06-01 12:36:00,11
2019-06-01 12:37:00,10
2019-06-01 12:38:00,13
2019-06-01 12:39:00,11
2019-06-01 12:40:00,10
2019-06-01 12:41:00,13
2019-06-01 12:42:00,14
