4618,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-20 07:57:00,70
2019-11-20 07:58:00,360
2019-11-20 07:59:00,373
2019-11-20 08:07:00,13
2019-11-20 08:08:00,8
2019-11-20 08:09:00,14
2019-11-20 08:10:00,101
2019-11-20 08:11:00,88
2019-11-20 08:12:00,115
2019-11-20 08:13:00,283
2019-11-20 08:14:00,79
2019-11-20 08:15:00,37
2019-11-20 08:16:00,15
2019-11-20 08:17:00,8
2019-11-20 08:30:00,7
2019-11-20 08:31:00,5
2019-11-20 08:32:00,1
2019-11-20 08:33:00,3
2019-11-20 08:34:00,2
2019-11-20 08:35:00,2
2019-11-20 08:36:00,3
2019-11-20 08:37:00,3
2019-11-20 08:38:00,3
2019-11-20 08:39:00,2
2019-11-20 08:40:00,4
2019-11-20 08:41:00,5
2019-11-20 08:42:00,5
2019-11-20 08:43:00,2
2019-11-20 08:44:00,6
2019-11-20 08:45:00,4
2019-11-20 08:46:00,8
2019-11-20 08:47:00,7
2019-11-20 08:48:00,5
2019-11-20 08:49:00,4
2019-11-20 08:50:00,3
2019-11-20 08:51:00,5
2019-11-20 08:52:00,7
2019-11-20 08:53:00,3
2019-11-20 08:54:00,5
2019-11-20 08:55:00,5
2019-11-20 08:56:00,6
2019-11-20 08:57:00,4
2019-11-20 08:58:00,8
2019-11-20 08:59:00,3
2019-11-20 09:00:00,7
2019-11-20 09:01:00,2
2019-11-20 09:02:00,6
2019-11-20 09:03:00,3
2019-11-20 09:04:00,12
2019-11-20 09:05:00,17
2019-11-20 09:06:00,6
2019-11-20 09:07:00,5
2019-11-20 09:08:00,11
2019-11-20 09:09:00,6
2019-11-20 09:10:00,7
2019-11-20 09:11:00,3
2019-11-20 09:13:00,1
2019-11-20 09:14:00,1
2019-11-20 09:15:00,1
2019-11-20 09:16:00,7
2019-11-20 09:17:00,6
2019-11-20 09:18:00,1
2019-11-20 09:19:00,7
2019-11-20 09:20:00,7
2019-11-20 09:21:00,4
2019-11-20 09:22:00,15
2019-11-20 09:23:00,7
2019-11-20 09:24:00,10
2019-11-20 09:25:00,7
2019-11-20 09:26:00,12
2019-11-20 09:27:00,11
2019-11-20 09:28:00,5
2019-11-20 09:29:00,3
2019-11-20 09:30:00,2
2019-11-20 09:31:00,6
2019-11-20 09:32:00,2
2019-11-20 09:33:00,4
2019-11-20 09:34:00,6
2019-11-20 09:35:00,4
2019-11-20 09:36:00,8
2019-11-20 09:37:00,11
2019-11-20 09:38:00,5
2019-11-20 09:39:00,9
2019-11-20 09:40:00,5
2019-11-20 09:41:00,5
2019-11-20 09:42:00,12
2019-11-20 09:43:00,4
2019-11-20 09:44:00,7
2019-11-20 09:45:00,11
2019-11-20 09:46:00,9
2019-11-20 09:47:00,7
2019-11-20 09:48:00,7
2019-11-20 09:49:00,9
2019-11-20 09:50:00,6
2019-11-20 09:51:00,12
2019-11-20 09:52:00,5
2019-11-20 09:53:00,5
2019-11-20 09:54:00,7
2019-11-20 09:55:00,2
2019-11-20 09:56:00,2
2019-11-20 09:57:00,1
2019-11-20 09:58:00,4
