14833,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-10 19:56:00,9
2019-05-10 20:51:00,94
2019-05-10 21:20:00,99
2019-05-10 21:26:00,187
2019-05-10 21:27:00,329
2019-05-10 21:28:00,348
2019-05-10 21:33:00,115
2019-05-10 21:34:00,312
2019-05-10 21:35:00,310
2019-05-10 21:36:00,230
2019-05-10 21:45:00,99
2019-05-10 21:46:00,223
2019-05-10 21:47:00,235
2019-05-10 21:48:00,217
2019-05-10 21:49:00,280
2019-05-10 21:50:00,275
2019-05-10 21:51:00,281
2019-05-10 21:52:00,280
2019-05-10 21:53:00,306
2019-05-10 21:54:00,320
2019-05-10 21:55:00,329
2019-05-10 21:56:00,200
2019-05-10 21:57:00,251
2019-05-10 21:58:00,214
2019-05-10 21:59:00,243
2019-05-10 22:00:00,233
2019-05-10 22:01:00,250
2019-05-10 22:02:00,228
2019-05-10 22:03:00,225
2019-05-10 22:04:00,205
2019-05-10 22:05:00,250
2019-05-10 22:06:00,191
2019-05-10 22:07:00,240
2019-05-10 22:08:00,213
2019-05-10 22:09:00,217
2019-05-10 22:10:00,209
2019-05-10 22:11:00,208
2019-05-10 22:12:00,202
2019-05-10 22:13:00,230
2019-05-10 22:14:00,229
2019-05-10 22:15:00,241
2019-05-10 22:16:00,220
2019-05-10 22:17:00,205
2019-05-10 22:18:00,88
2019-05-10 22:47:00,190
2019-05-10 22:48:00,284
2019-05-10 22:49:00,308
2019-05-10 22:50:00,275
2019-05-10 22:51:00,278
2019-05-10 22:52:00,302
2019-05-10 22:53:00,312
2019-05-10 22:54:00,309
2019-05-10 22:55:00,292
2019-05-10 22:56:00,280
2019-05-10 22:57:00,313
2019-05-10 22:58:00,277
2019-05-10 22:59:00,291
2019-05-10 23:00:00,286
2019-05-10 23:01:00,268
2019-05-10 23:02:00,252
2019-05-10 23:03:00,258
2019-05-10 23:04:00,188
