77,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-13 00:00:00,1
2019-02-13 00:01:00,1
2019-02-13 00:02:00,1
2019-02-13 00:03:00,1
2019-02-13 00:04:00,1
2019-02-13 00:05:00,1
2019-02-13 00:07:00,1
2019-02-13 00:08:00,1
2019-02-13 00:09:00,1
2019-02-13 00:10:00,1
2019-02-13 00:11:00,1
2019-02-13 00:13:00,1
2019-02-13 00:14:00,1
2019-02-13 00:15:00,1
2019-02-13 00:16:00,1
2019-02-13 00:18:00,1
2019-02-13 00:19:00,1
2019-02-13 00:21:00,1
2019-02-13 00:22:00,1
2019-02-13 00:23:00,1
2019-02-13 00:24:00,1
2019-02-13 00:25:00,1
2019-02-13 00:26:00,1
2019-02-13 00:27:00,1
2019-02-13 00:28:00,1
2019-02-13 00:29:00,1
2019-02-13 00:31:00,1
2019-02-13 00:32:00,1
2019-02-13 00:33:00,1
2019-02-13 00:34:00,1
2019-02-13 00:35:00,1
2019-02-13 00:36:00,1
2019-02-13 00:37:00,1
2019-02-13 00:38:00,1
2019-02-13 00:40:00,1
2019-02-13 00:41:00,1
2019-02-13 00:43:00,1
2019-02-13 00:44:00,1
2019-02-13 00:45:00,1
2019-02-13 00:46:00,1
2019-02-13 00:48:00,1
2019-02-13 00:49:00,1
2019-02-13 00:51:00,1
2019-02-13 00:54:00,1
2019-02-13 20:50:00,1
2019-02-13 20:51:00,1
2019-02-13 20:52:00,1
2019-02-13 20:53:00,1
2019-02-13 20:55:00,1
2019-02-13 20:56:00,1
2019-02-13 20:58:00,1
2019-02-13 20:59:00,1
2019-02-13 21:00:00,1
2019-02-13 21:01:00,1
2019-02-13 21:03:00,1
2019-02-13 21:04:00,1
2019-02-13 21:06:00,1
2019-02-13 21:07:00,1
2019-02-13 21:09:00,1
2019-02-13 21:10:00,1
2019-02-13 21:11:00,1
2019-02-13 21:13:00,1
2019-02-13 21:15:00,1
2019-02-13 21:17:00,1
2019-02-13 21:19:00,1
2019-02-13 21:21:00,1
2019-02-13 21:23:00,1
2019-02-13 21:26:00,1
2019-02-13 21:28:00,1
2019-02-13 21:29:00,1
2019-02-13 21:31:00,1
2019-02-13 21:32:00,1
2019-02-13 21:34:00,1
2019-02-13 21:35:00,1
2019-02-13 21:36:00,1
2019-02-13 21:38:00,1
2019-02-13 21:40:00,1
