3865,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-03 08:17:00,3
2019-08-03 09:23:00,15
2019-08-03 09:24:00,13
2019-08-03 09:25:00,20
2019-08-03 09:26:00,15
2019-08-03 09:27:00,19
2019-08-03 09:28:00,17
2019-08-03 09:29:00,18
2019-08-03 09:30:00,17
2019-08-03 09:31:00,19
2019-08-03 09:32:00,17
2019-08-03 09:33:00,20
2019-08-03 09:34:00,21
2019-08-03 09:35:00,20
2019-08-03 09:36:00,21
2019-08-03 09:37:00,21
2019-08-03 09:38:00,22
2019-08-03 09:39:00,19
2019-08-03 09:40:00,21
2019-08-03 09:41:00,22
2019-08-03 09:42:00,20
2019-08-03 09:43:00,17
2019-08-03 09:44:00,15
2019-08-03 09:45:00,15
2019-08-03 09:46:00,15
2019-08-03 09:47:00,14
2019-08-03 09:48:00,15
2019-08-03 09:49:00,15
2019-08-03 09:50:00,16
2019-08-03 09:51:00,16
2019-08-03 09:52:00,16
2019-08-03 09:53:00,11
2019-08-03 09:56:00,15
2019-08-03 09:57:00,15
2019-08-03 09:58:00,16
2019-08-03 09:59:00,16
2019-08-03 10:00:00,16
2019-08-03 10:01:00,16
2019-08-03 10:02:00,4
2019-08-03 10:51:00,11
2019-08-03 10:52:00,22
2019-08-03 10:53:00,2
2019-08-03 11:24:00,2
2019-08-03 11:25:00,19
2019-08-03 11:26:00,16
2019-08-03 11:27:00,6
2019-08-03 11:35:00,14
2019-08-03 11:36:00,19
2019-08-03 11:37:00,17
2019-08-03 11:38:00,15
2019-08-03 11:39:00,15
2019-08-03 11:40:00,15
2019-08-03 11:41:00,16
2019-08-03 11:42:00,15
2019-08-03 11:43:00,15
2019-08-03 11:44:00,15
2019-08-03 11:45:00,15
2019-08-03 11:46:00,16
2019-08-03 11:47:00,16
2019-08-03 11:48:00,17
2019-08-03 11:49:00,17
2019-08-03 11:50:00,16
2019-08-03 11:51:00,17
2019-08-03 11:52:00,17
2019-08-03 11:53:00,15
2019-08-03 11:54:00,16
2019-08-03 11:55:00,17
2019-08-03 11:56:00,15
2019-08-03 11:57:00,15
2019-08-03 11:58:00,16
2019-08-03 11:59:00,18
2019-08-03 12:00:00,17
2019-08-03 12:01:00,19
2019-08-03 12:02:00,17
2019-08-03 12:03:00,17
2019-08-03 12:04:00,17
2019-08-03 12:05:00,18
2019-08-03 12:06:00,17
2019-08-03 12:07:00,17
2019-08-03 12:08:00,17
2019-08-03 12:09:00,18
2019-08-03 12:10:00,19
2019-08-03 12:11:00,18
2019-08-03 12:12:00,16
2019-08-03 12:13:00,17
2019-08-03 12:14:00,17
2019-08-03 12:15:00,16
2019-08-03 12:16:00,16
2019-08-03 12:17:00,17
2019-08-03 12:18:00,17
2019-08-03 12:19:00,16
2019-08-03 12:20:00,16
2019-08-03 12:21:00,17
2019-08-03 12:22:00,16
2019-08-03 12:23:00,13
2019-08-03 12:24:00,17
2019-08-03 12:25:00,18
2019-08-03 12:26:00,17
2019-08-03 12:27:00,17
2019-08-03 12:28:00,14
2019-08-03 12:29:00,17
2019-08-03 12:30:00,17
2019-08-03 12:31:00,17
2019-08-03 12:32:00,16
2019-08-03 12:33:00,15
2019-08-03 12:34:00,15
2019-08-03 12:35:00,16
2019-08-03 12:36:00,14
2019-08-03 12:37:00,17
2019-08-03 12:38:00,16
2019-08-03 12:39:00,16
2019-08-03 12:40:00,14
2019-08-03 12:41:00,15
2019-08-03 12:42:00,16
2019-08-03 12:43:00,14
2019-08-03 12:44:00,15
2019-08-03 12:45:00,17
2019-08-03 12:46:00,17
2019-08-03 12:47:00,15
2019-08-03 12:48:00,12
2019-08-03 12:49:00,10
2019-08-03 12:50:00,11
2019-08-03 12:51:00,16
2019-08-03 12:52:00,17
2019-08-03 12:53:00,13
2019-08-03 12:54:00,14
2019-08-03 12:55:00,13
2019-08-03 12:56:00,14
2019-08-03 12:57:00,15
2019-08-03 12:58:00,15
2019-08-03 12:59:00,15
2019-08-03 13:00:00,15
2019-08-03 13:01:00,14
2019-08-03 13:02:00,15
2019-08-03 13:03:00,14
2019-08-03 13:04:00,13
2019-08-03 13:05:00,14
2019-08-03 13:06:00,16
2019-08-03 13:07:00,18
2019-08-03 13:08:00,15
2019-08-03 13:09:00,17
2019-08-03 13:10:00,16
2019-08-03 13:11:00,18
2019-08-03 13:12:00,17
2019-08-03 13:13:00,17
2019-08-03 13:14:00,20
2019-08-03 13:15:00,20
2019-08-03 13:16:00,18
2019-08-03 13:17:00,17
2019-08-03 13:18:00,16
2019-08-03 13:19:00,14
