38,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-05 08:27:00,1
2019-02-05 18:41:00,1
2019-02-05 18:49:00,1
2019-02-05 18:53:00,1
2019-02-05 18:57:00,1
2019-02-05 22:57:00,1
2019-02-05 23:00:00,28
2019-02-05 23:04:00,1
2019-02-05 23:08:00,1
2019-02-05 23:09:00,1
2019-02-05 23:24:00,1
