235,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-24 00:00:00,1
2019-12-24 00:01:00,2
2019-12-24 00:02:00,1
2019-12-24 00:03:00,3
2019-12-24 00:04:00,1
2019-12-24 00:05:00,1
2019-12-24 00:06:00,1
2019-12-24 00:07:00,2
2019-12-24 00:08:00,1
2019-12-24 00:09:00,2
2019-12-24 00:10:00,1
2019-12-24 00:11:00,2
2019-12-24 00:12:00,1
2019-12-24 00:13:00,1
2019-12-24 00:14:00,1
2019-12-24 00:16:00,1
2019-12-24 00:19:00,1
2019-12-24 08:16:00,1
2019-12-24 08:17:00,2
2019-12-24 08:18:00,2
2019-12-24 08:19:00,1
2019-12-24 08:20:00,2
2019-12-24 08:21:00,1
2019-12-24 08:22:00,2
2019-12-24 08:23:00,1
2019-12-24 08:24:00,2
2019-12-24 08:25:00,2
2019-12-24 08:26:00,1
2019-12-24 08:27:00,2
2019-12-24 08:28:00,2
2019-12-24 08:29:00,2
2019-12-24 08:30:00,2
2019-12-24 08:31:00,1
2019-12-24 08:32:00,2
2019-12-24 08:33:00,3
2019-12-24 08:34:00,2
2019-12-24 08:35:00,1
2019-12-24 08:36:00,1
2019-12-24 08:37:00,2
2019-12-24 08:38:00,1
2019-12-24 08:39:00,2
2019-12-24 08:40:00,1
2019-12-24 08:41:00,2
2019-12-24 08:42:00,2
2019-12-24 08:43:00,2
2019-12-24 08:44:00,1
2019-12-24 08:45:00,2
2019-12-24 08:46:00,2
2019-12-24 08:47:00,2
2019-12-24 08:48:00,2
2019-12-24 08:49:00,1
2019-12-24 08:50:00,2
2019-12-24 08:51:00,3
2019-12-24 08:52:00,2
2019-12-24 08:53:00,1
2019-12-24 08:54:00,2
2019-12-24 08:55:00,3
2019-12-24 08:56:00,2
2019-12-24 08:57:00,2
2019-12-24 08:58:00,1
2019-12-24 08:59:00,3
2019-12-24 09:02:00,2
2019-12-24 09:04:00,2
2019-12-24 09:06:00,1
2019-12-24 09:12:00,1
2019-12-24 09:18:00,1
2019-12-24 09:57:00,2
2019-12-24 09:58:00,1
2019-12-24 09:59:00,2
2019-12-24 10:00:00,1
2019-12-24 10:01:00,1
2019-12-24 10:02:00,2
2019-12-24 10:04:00,1
2019-12-24 10:05:00,1
2019-12-24 10:06:00,1
2019-12-24 10:07:00,1
2019-12-24 10:09:00,1
2019-12-24 10:10:00,1
2019-12-24 10:12:00,1
2019-12-24 10:14:00,2
2019-12-24 10:16:00,1
2019-12-24 10:17:00,2
2019-12-24 10:19:00,1
2019-12-24 10:21:00,1
2019-12-24 10:22:00,1
2019-12-24 10:24:00,2
2019-12-24 10:25:00,1
2019-12-24 10:26:00,1
2019-12-24 10:28:00,1
2019-12-24 10:29:00,1
2019-12-24 10:30:00,1
2019-12-24 10:31:00,1
2019-12-24 10:32:00,1
2019-12-24 10:33:00,1
2019-12-24 10:34:00,1
2019-12-24 10:35:00,1
2019-12-24 10:36:00,1
2019-12-24 10:37:00,1
2019-12-24 10:38:00,1
2019-12-24 10:39:00,1
2019-12-24 10:40:00,1
2019-12-24 10:41:00,2
2019-12-24 10:43:00,1
2019-12-24 10:44:00,1
2019-12-24 10:45:00,1
2019-12-24 10:46:00,1
2019-12-24 10:47:00,1
2019-12-24 10:48:00,1
2019-12-24 10:49:00,2
2019-12-24 10:50:00,1
2019-12-24 10:51:00,1
2019-12-24 10:52:00,2
2019-12-24 10:53:00,2
2019-12-24 10:54:00,1
2019-12-24 10:55:00,1
2019-12-24 10:56:00,1
2019-12-24 10:57:00,2
2019-12-24 10:58:00,2
2019-12-24 11:00:00,1
2019-12-24 11:01:00,1
2019-12-24 11:02:00,2
2019-12-24 11:04:00,1
2019-12-24 11:05:00,2
2019-12-24 11:06:00,1
2019-12-24 11:08:00,1
2019-12-24 12:16:00,1
2019-12-24 12:59:00,2
2019-12-24 13:00:00,1
2019-12-24 13:01:00,2
2019-12-24 13:02:00,1
2019-12-24 13:03:00,2
2019-12-24 13:04:00,2
2019-12-24 13:05:00,2
2019-12-24 13:06:00,2
2019-12-24 13:07:00,2
2019-12-24 13:08:00,1
2019-12-24 13:09:00,1
2019-12-24 13:10:00,2
2019-12-24 13:11:00,2
2019-12-24 13:12:00,2
2019-12-24 13:13:00,2
2019-12-24 13:14:00,2
2019-12-24 13:15:00,2
2019-12-24 13:16:00,2
2019-12-24 13:18:00,2
2019-12-24 13:19:00,2
2019-12-24 13:20:00,1
2019-12-24 13:21:00,1
2019-12-24 13:22:00,1
2019-12-24 13:23:00,1
2019-12-24 13:24:00,1
2019-12-24 13:25:00,2
2019-12-24 13:26:00,1
2019-12-24 13:27:00,1
2019-12-24 13:28:00,1
2019-12-24 13:29:00,2
2019-12-24 13:30:00,1
2019-12-24 13:31:00,1
2019-12-24 13:34:00,1
2019-12-24 13:40:00,1
2019-12-24 23:03:00,1
