278,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-19 08:40:00,1
2019-02-19 19:19:00,5
2019-02-19 19:21:00,38
2019-02-19 19:22:00,42
2019-02-19 19:23:00,19
2019-02-19 19:24:00,13
2019-02-19 19:25:00,31
2019-02-19 19:26:00,40
2019-02-19 19:27:00,36
2019-02-19 19:28:00,29
2019-02-19 19:29:00,24
