421,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-14 13:43:00,14
2019-08-14 13:44:00,14
2019-08-14 13:45:00,15
2019-08-14 13:46:00,15
2019-08-14 13:47:00,13
2019-08-14 13:48:00,11
2019-08-14 13:49:00,15
2019-08-14 13:50:00,14
2019-08-14 13:51:00,13
2019-08-14 13:52:00,16
2019-08-14 13:53:00,16
2019-08-14 13:54:00,13
2019-08-14 13:55:00,11
2019-08-14 13:56:00,13
2019-08-14 13:57:00,15
2019-08-14 13:58:00,15
2019-08-14 13:59:00,14
2019-08-14 14:00:00,15
2019-08-14 14:01:00,16
2019-08-14 14:02:00,17
2019-08-14 14:03:00,16
2019-08-14 14:04:00,18
2019-08-14 14:05:00,16
2019-08-14 14:06:00,13
2019-08-14 14:07:00,7
2019-08-14 14:08:00,14
2019-08-14 14:09:00,15
2019-08-14 14:10:00,15
2019-08-14 14:11:00,16
2019-08-14 14:12:00,5
2019-08-14 19:30:00,1
