19511,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-19 00:00:00,25
2019-04-19 00:01:00,23
2019-04-19 00:02:00,27
2019-04-19 00:03:00,39
2019-04-19 00:04:00,25
2019-04-19 00:05:00,20
2019-04-19 00:06:00,17
2019-04-19 00:07:00,22
2019-04-19 00:08:00,22
2019-04-19 00:09:00,21
2019-04-19 00:10:00,24
2019-04-19 00:11:00,23
2019-04-19 00:12:00,23
2019-04-19 00:13:00,21
2019-04-19 00:14:00,22
2019-04-19 00:15:00,25
2019-04-19 00:16:00,23
2019-04-19 00:17:00,25
2019-04-19 00:18:00,27
2019-04-19 00:19:00,25
2019-04-19 00:20:00,23
2019-04-19 00:21:00,26
2019-04-19 00:22:00,26
2019-04-19 00:23:00,25
2019-04-19 00:24:00,28
2019-04-19 00:25:00,24
2019-04-19 00:26:00,30
2019-04-19 00:27:00,24
2019-04-19 00:28:00,23
2019-04-19 00:29:00,26
2019-04-19 00:30:00,24
2019-04-19 00:31:00,21
2019-04-19 00:32:00,25
2019-04-19 00:33:00,30
2019-04-19 00:34:00,24
2019-04-19 00:35:00,24
2019-04-19 00:36:00,21
2019-04-19 00:37:00,27
2019-04-19 00:38:00,22
2019-04-19 00:39:00,26
2019-04-19 00:40:00,26
2019-04-19 00:41:00,25
2019-04-19 00:42:00,25
2019-04-19 00:43:00,31
2019-04-19 00:44:00,25
2019-04-19 00:45:00,30
2019-04-19 00:46:00,25
2019-04-19 00:47:00,23
2019-04-19 00:48:00,25
2019-04-19 00:49:00,27
2019-04-19 00:50:00,23
2019-04-19 00:51:00,21
2019-04-19 00:52:00,24
2019-04-19 00:53:00,24
2019-04-19 00:54:00,23
2019-04-19 00:55:00,23
2019-04-19 00:56:00,25
2019-04-19 00:57:00,23
2019-04-19 00:58:00,32
2019-04-19 00:59:00,21
2019-04-19 01:00:00,22
2019-04-19 01:01:00,24
2019-04-19 01:02:00,29
2019-04-19 01:03:00,24
2019-04-19 01:04:00,15
2019-04-19 01:05:00,24
2019-04-19 01:06:00,22
2019-04-19 01:07:00,24
2019-04-19 01:08:00,26
2019-04-19 01:09:00,21
2019-04-19 01:10:00,35
2019-04-19 01:11:00,24
2019-04-19 01:12:00,25
2019-04-19 01:13:00,24
2019-04-19 01:14:00,24
2019-04-19 01:15:00,23
2019-04-19 01:16:00,19
2019-04-19 01:17:00,22
2019-04-19 01:18:00,27
2019-04-19 01:19:00,29
2019-04-19 01:20:00,25
2019-04-19 01:21:00,24
2019-04-19 01:22:00,32
2019-04-19 01:23:00,24
2019-04-19 01:24:00,27
2019-04-19 01:25:00,24
2019-04-19 01:26:00,22
2019-04-19 01:27:00,25
2019-04-19 01:28:00,24
