390,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-05 02:43:00,17
2019-04-05 02:44:00,33
2019-04-05 02:45:00,33
2019-04-05 02:46:00,25
2019-04-05 02:47:00,25
2019-04-05 02:48:00,29
2019-04-05 02:49:00,28
2019-04-05 02:50:00,27
2019-04-05 02:51:00,29
2019-04-05 02:52:00,23
2019-04-05 02:53:00,19
2019-04-05 02:54:00,28
2019-04-05 02:55:00,27
2019-04-05 02:56:00,33
2019-04-05 02:57:00,6
2019-04-05 14:08:00,1
2019-04-05 14:35:00,1
2019-04-05 14:37:00,1
2019-04-05 15:35:00,1
2019-04-05 15:43:00,1
2019-04-05 17:40:00,1
2019-04-05 19:26:00,1
2019-04-05 22:21:00,1
