125,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-21 06:56:00,1
2019-10-21 07:07:00,1
2019-10-21 07:20:00,1
2019-10-21 08:48:00,1
2019-10-21 08:57:00,1
2019-10-21 10:03:00,1
2019-10-21 10:43:00,1
2019-10-21 10:57:00,7
2019-10-21 10:58:00,6
2019-10-21 10:59:00,4
2019-10-21 11:00:00,3
2019-10-21 11:01:00,12
2019-10-21 11:02:00,12
2019-10-21 11:03:00,12
2019-10-21 11:04:00,11
2019-10-21 11:05:00,3
2019-10-21 11:08:00,1
2019-10-21 14:19:00,9
2019-10-21 14:20:00,17
2019-10-21 14:21:00,19
2019-10-21 14:22:00,1
2019-10-21 14:39:00,1
