2987,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-08 00:07:00,1
2019-10-08 00:16:00,1
2019-10-08 00:59:00,1
2019-10-08 01:06:00,1
2019-10-08 01:08:00,2
2019-10-08 01:24:00,1
2019-10-08 01:25:00,1
2019-10-08 01:26:00,1
2019-10-08 01:31:00,1
2019-10-08 01:49:00,1
2019-10-08 01:57:00,1
2019-10-08 01:58:00,1
2019-10-08 02:05:00,2
2019-10-08 02:08:00,1
2019-10-08 02:10:00,2
2019-10-08 02:17:00,2
2019-10-08 02:18:00,1
2019-10-08 02:19:00,1
2019-10-08 02:21:00,1
2019-10-08 02:27:00,2
2019-10-08 02:28:00,3
2019-10-08 02:29:00,3
2019-10-08 02:31:00,1
2019-10-08 02:36:00,3
2019-10-08 02:37:00,1
2019-10-08 02:47:00,1
2019-10-08 02:54:00,1
2019-10-08 02:56:00,1
2019-10-08 03:02:00,1
2019-10-08 03:04:00,1
2019-10-08 03:10:00,2
2019-10-08 03:11:00,4
2019-10-08 03:22:00,1
2019-10-08 03:24:00,1
2019-10-08 03:33:00,1
2019-10-08 03:34:00,1
2019-10-08 03:43:00,1
2019-10-08 03:52:00,1
2019-10-08 03:55:00,1
2019-10-08 03:56:00,2
2019-10-08 04:07:00,1
2019-10-08 04:08:00,3
2019-10-08 04:29:00,1
2019-10-08 04:44:00,1
2019-10-08 04:45:00,1
2019-10-08 05:04:00,1
2019-10-08 05:05:00,2
2019-10-08 05:10:00,1
2019-10-08 05:11:00,1
2019-10-08 05:12:00,1
2019-10-08 05:15:00,4
2019-10-08 05:27:00,1
2019-10-08 05:28:00,2
2019-10-08 05:30:00,2
2019-10-08 05:31:00,6
2019-10-08 05:32:00,2
2019-10-08 05:33:00,7
2019-10-08 05:35:00,3
2019-10-08 05:44:00,2
2019-10-08 05:46:00,3
2019-10-08 05:48:00,1
2019-10-08 05:53:00,1
2019-10-08 05:56:00,2
2019-10-08 05:57:00,2
2019-10-08 05:58:00,1
2019-10-08 06:01:00,1
2019-10-08 06:03:00,2
2019-10-08 06:06:00,6
2019-10-08 06:07:00,1
2019-10-08 06:09:00,2
2019-10-08 06:10:00,1
2019-10-08 06:12:00,1
2019-10-08 06:19:00,1
2019-10-08 06:20:00,1
2019-10-08 06:21:00,1
2019-10-08 06:22:00,1
2019-10-08 06:33:00,5
2019-10-08 06:34:00,10
2019-10-08 06:35:00,4
2019-10-08 06:36:00,1
2019-10-08 06:37:00,1
2019-10-08 06:38:00,4
2019-10-08 06:39:00,2
2019-10-08 06:40:00,2
2019-10-08 06:41:00,1
2019-10-08 06:42:00,1
2019-10-08 06:43:00,3
2019-10-08 07:08:00,2
2019-10-08 07:09:00,1
2019-10-08 07:21:00,1
2019-10-08 07:36:00,1
2019-10-08 07:48:00,2
2019-10-08 07:49:00,13
2019-10-08 07:50:00,13
2019-10-08 07:51:00,12
2019-10-08 07:52:00,10
2019-10-08 07:53:00,4
2019-10-08 07:54:00,5
2019-10-08 08:02:00,5
2019-10-08 08:03:00,3
2019-10-08 08:06:00,4
2019-10-08 08:11:00,1
2019-10-08 08:12:00,6
2019-10-08 08:13:00,16
2019-10-08 08:14:00,13
2019-10-08 08:15:00,4
2019-10-08 08:16:00,8
2019-10-08 08:17:00,7
2019-10-08 08:18:00,1
2019-10-08 08:19:00,3
2019-10-08 08:20:00,6
2019-10-08 08:21:00,1
2019-10-08 08:22:00,4
2019-10-08 08:23:00,3
2019-10-08 08:24:00,3
2019-10-08 08:25:00,2
2019-10-08 08:26:00,4
2019-10-08 08:27:00,3
2019-10-08 08:28:00,3
2019-10-08 08:29:00,12
2019-10-08 08:30:00,7
2019-10-08 08:32:00,5
2019-10-08 08:33:00,4
2019-10-08 08:34:00,5
2019-10-08 08:35:00,5
2019-10-08 08:36:00,7
2019-10-08 08:37:00,2
