22076,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-22 19:11:00,57
2019-10-22 19:12:00,114
2019-10-22 19:13:00,93
2019-10-22 19:14:00,82
2019-10-22 19:15:00,92
2019-10-22 19:16:00,77
2019-10-22 19:17:00,163
2019-10-22 19:18:00,134
2019-10-22 19:19:00,169
2019-10-22 19:20:00,140
2019-10-22 19:21:00,132
2019-10-22 19:22:00,53
2019-10-22 19:23:00,178
2019-10-22 19:24:00,123
2019-10-22 19:25:00,39
2019-10-22 19:26:00,81
2019-10-22 19:27:00,74
2019-10-22 19:28:00,120
2019-10-22 19:29:00,120
2019-10-22 19:30:00,137
2019-10-22 19:31:00,146
2019-10-22 19:32:00,48
2019-10-22 19:33:00,115
2019-10-22 19:34:00,59
2019-10-22 19:35:00,114
2019-10-22 19:36:00,187
2019-10-22 19:37:00,163
2019-10-22 19:38:00,163
2019-10-22 19:39:00,127
2019-10-22 19:40:00,102
2019-10-22 19:41:00,82
2019-10-22 19:42:00,56
2019-10-22 19:43:00,38
2019-10-22 19:44:00,83
2019-10-22 19:45:00,81
2019-10-22 19:46:00,109
2019-10-22 19:47:00,16
2019-10-22 19:48:00,76
2019-10-22 19:49:00,145
2019-10-22 19:50:00,68
2019-10-22 19:51:00,127
2019-10-22 19:52:00,152
2019-10-22 19:53:00,32
2019-10-22 19:55:00,25
2019-10-22 19:56:00,41
2019-10-22 19:57:00,83
2019-10-22 19:58:00,82
2019-10-22 19:59:00,70
2019-10-22 20:00:00,141
2019-10-22 20:01:00,18
2019-10-22 20:02:00,38
2019-10-22 20:03:00,37
2019-10-22 20:04:00,66
2019-10-22 20:05:00,70
2019-10-22 20:06:00,61
2019-10-22 20:07:00,4
2019-10-22 20:08:00,31
2019-10-22 20:09:00,42
2019-10-22 20:10:00,22
2019-10-22 20:11:00,22
2019-10-22 20:12:00,34
2019-10-22 20:13:00,47
2019-10-22 20:14:00,63
2019-10-22 20:15:00,71
2019-10-22 20:16:00,65
2019-10-22 20:17:00,62
2019-10-22 20:18:00,54
2019-10-22 20:19:00,55
2019-10-22 20:20:00,53
2019-10-22 20:21:00,57
2019-10-22 20:22:00,54
2019-10-22 20:23:00,48
2019-10-22 20:24:00,47
2019-10-22 20:25:00,44
2019-10-22 20:26:00,42
2019-10-22 20:27:00,10
2019-10-22 20:28:00,51
2019-10-22 20:29:00,47
2019-10-22 20:30:00,32
2019-10-22 20:31:00,48
2019-10-22 20:32:00,24
2019-10-22 20:33:00,48
2019-10-22 20:34:00,56
2019-10-22 20:35:00,67
2019-10-22 20:36:00,89
2019-10-22 20:37:00,71
2019-10-22 20:38:00,42
2019-10-22 20:39:00,65
2019-10-22 20:40:00,58
2019-10-22 20:41:00,132
2019-10-22 20:42:00,55
2019-10-22 20:43:00,67
2019-10-22 20:44:00,110
2019-10-22 20:45:00,85
2019-10-22 20:46:00,61
2019-10-22 20:47:00,38
2019-10-22 20:48:00,54
2019-10-22 20:49:00,41
2019-10-22 20:50:00,60
2019-10-22 20:51:00,47
2019-10-22 20:52:00,63
2019-10-22 20:53:00,92
2019-10-22 20:54:00,41
2019-10-22 20:55:00,93
2019-10-22 20:56:00,63
2019-10-22 20:57:00,116
2019-10-22 20:58:00,168
2019-10-22 20:59:00,142
2019-10-22 21:00:00,142
2019-10-22 21:01:00,88
2019-10-22 21:02:00,34
2019-10-22 21:03:00,113
2019-10-22 21:04:00,111
2019-10-22 21:06:00,102
2019-10-22 21:07:00,142
2019-10-22 21:08:00,86
2019-10-22 21:09:00,29
2019-10-22 21:10:00,77
2019-10-22 21:11:00,160
2019-10-22 21:12:00,108
2019-10-22 21:13:00,64
2019-10-22 21:14:00,88
2019-10-22 21:15:00,1
2019-10-22 21:19:00,6
2019-10-22 21:20:00,117
2019-10-22 21:21:00,161
2019-10-22 21:22:00,162
2019-10-22 21:23:00,43
2019-10-22 21:24:00,2
2019-10-22 21:25:00,40
2019-10-22 21:26:00,36
2019-10-22 21:27:00,56
2019-10-22 21:28:00,18
2019-10-22 21:29:00,55
2019-10-22 21:30:00,33
2019-10-22 21:31:00,41
2019-10-22 21:32:00,82
2019-10-22 21:33:00,66
2019-10-22 21:34:00,10
2019-10-22 21:35:00,29
2019-10-22 21:36:00,56
2019-10-22 21:37:00,38
2019-10-22 21:38:00,98
2019-10-22 21:39:00,62
2019-10-22 21:41:00,58
2019-10-22 21:42:00,171
2019-10-22 21:43:00,180
2019-10-22 21:44:00,173
2019-10-22 21:45:00,64
2019-10-22 21:49:00,104
2019-10-22 21:50:00,29
2019-10-22 21:51:00,101
2019-10-22 21:52:00,71
2019-10-22 21:53:00,5
2019-10-22 21:54:00,17
2019-10-22 21:55:00,16
2019-10-22 21:56:00,2
2019-10-22 21:57:00,68
2019-10-22 21:58:00,31
2019-10-22 21:59:00,103
2019-10-22 22:00:00,87
2019-10-22 22:01:00,39
2019-10-22 22:02:00,159
2019-10-22 22:03:00,39
2019-10-22 22:04:00,30
2019-10-22 22:05:00,107
2019-10-22 22:06:00,22
2019-10-22 22:07:00,41
2019-10-22 22:08:00,44
2019-10-22 22:09:00,17
2019-10-22 22:10:00,67
2019-10-22 22:11:00,66
2019-10-22 22:12:00,9
2019-10-22 22:13:00,24
2019-10-22 22:14:00,150
2019-10-22 22:15:00,145
2019-10-22 22:16:00,45
2019-10-22 22:17:00,147
2019-10-22 22:18:00,67
2019-10-22 22:19:00,11
2019-10-22 22:20:00,22
2019-10-22 22:21:00,81
2019-10-22 22:22:00,25
2019-10-22 22:23:00,12
2019-10-22 22:24:00,15
2019-10-22 22:25:00,151
2019-10-22 22:26:00,71
2019-10-22 22:27:00,11
2019-10-22 22:28:00,10
2019-10-22 22:29:00,120
2019-10-22 22:30:00,27
2019-10-22 22:31:00,84
2019-10-22 22:32:00,73
