35,"SELECT s.specObjID, g.class, g.subClass, x.z, x.ra, x.dec, x.plate, x.fiberID, x.MJD, s.oii_#_flux as OII3#, s.oiii_#_flux as OIII4#,s.oiii_#_flux as OIII5#, s.h_beta_flux as HBeta,s.h_alpha_flux as HAlpha,s.nii_#_flux as NII6#,x.logMass as logM FROM galSpecLine s JOIN stellarMassFSPSGranEarlyDust x ON x.specObjID = s.specObjID JOIN specObj g ON g.specObjID = s.specObjID WHERE x.plate = # AND x.fiberID = #"
2019-03-25 19:02:00,1
2019-03-25 19:03:00,2
2019-03-25 19:06:00,1
2019-03-25 19:07:00,1
2019-03-25 19:10:00,2
2019-03-25 19:25:00,1
2019-03-25 19:26:00,3
2019-03-25 19:28:00,2
2019-03-25 19:29:00,2
2019-03-25 19:30:00,1
2019-03-25 19:34:00,1
2019-03-25 19:35:00,1
2019-03-25 19:48:00,1
2019-03-25 19:49:00,1
2019-03-25 19:50:00,1
2019-03-25 19:52:00,4
2019-03-25 19:53:00,2
2019-03-25 19:59:00,1
2019-03-25 20:00:00,2
2019-03-25 20:01:00,1
2019-03-25 20:02:00,2
2019-03-25 23:39:00,2
