15613,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-03-25 00:00:00,9
2019-03-25 00:02:00,5
2019-03-25 00:03:00,6
2019-03-25 00:04:00,6
2019-03-25 00:06:00,16
2019-03-25 00:07:00,34
2019-03-25 00:08:00,11
2019-03-25 00:09:00,18
2019-03-25 00:10:00,9
2019-03-25 00:12:00,5
2019-03-25 00:13:00,5
2019-03-25 00:14:00,7
2019-03-25 00:16:00,16
2019-03-25 00:17:00,35
2019-03-25 00:18:00,10
2019-03-25 00:19:00,16
2019-03-25 00:20:00,8
2019-03-25 00:22:00,9
2019-03-25 00:23:00,6
2019-03-25 00:24:00,7
2019-03-25 00:26:00,16
2019-03-25 00:27:00,37
2019-03-25 00:28:00,9
2019-03-25 00:29:00,16
2019-03-25 00:30:00,9
2019-03-25 00:32:00,6
2019-03-25 00:33:00,6
2019-03-25 00:34:00,6
2019-03-25 00:36:00,15
2019-03-25 00:37:00,37
2019-03-25 00:38:00,11
2019-03-25 00:39:00,18
2019-03-25 00:40:00,8
2019-03-25 00:42:00,5
2019-03-25 00:43:00,6
2019-03-25 00:44:00,7
2019-03-25 00:46:00,16
2019-03-25 00:47:00,36
2019-03-25 00:48:00,13
2019-03-25 00:49:00,16
2019-03-25 00:50:00,9
2019-03-25 00:52:00,5
2019-03-25 00:53:00,7
2019-03-25 00:54:00,6
2019-03-25 00:56:00,15
2019-03-25 00:57:00,35
2019-03-25 00:58:00,11
2019-03-25 00:59:00,16
2019-03-25 01:00:00,9
2019-03-25 01:02:00,5
2019-03-25 01:03:00,7
2019-03-25 01:04:00,6
2019-03-25 01:06:00,16
2019-03-25 01:07:00,33
2019-03-25 01:08:00,14
2019-03-25 01:09:00,18
2019-03-25 01:10:00,9
2019-03-25 01:12:00,1
2019-03-25 01:13:00,10
2019-03-25 01:14:00,6
2019-03-25 01:16:00,16
2019-03-25 01:17:00,33
2019-03-25 01:18:00,13
2019-03-25 01:19:00,16
2019-03-25 01:20:00,9
2019-03-25 01:22:00,1
2019-03-25 01:23:00,10
2019-03-25 01:24:00,6
2019-03-25 01:26:00,16
2019-03-25 01:27:00,33
2019-03-25 01:28:00,13
2019-03-25 01:29:00,18
2019-03-25 01:30:00,10
2019-03-25 01:32:00,1
2019-03-25 01:33:00,10
2019-03-25 01:34:00,6
2019-03-25 01:36:00,16
2019-03-25 01:37:00,34
2019-03-25 01:38:00,13
2019-03-25 01:39:00,17
2019-03-25 01:40:00,10
2019-03-25 01:42:00,1
2019-03-25 01:43:00,10
2019-03-25 01:44:00,6
2019-03-25 01:46:00,16
2019-03-25 01:47:00,33
2019-03-25 01:48:00,13
2019-03-25 01:49:00,16
2019-03-25 01:50:00,9
2019-03-25 01:52:00,1
2019-03-25 01:53:00,11
2019-03-25 01:54:00,2
2019-03-25 01:55:00,4
