1445,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-03-25 00:03:00,2
2019-03-25 00:04:00,1
2019-03-25 00:05:00,2
2019-03-25 00:06:00,1
2019-03-25 00:07:00,3
2019-03-25 00:09:00,1
2019-03-25 00:13:00,2
2019-03-25 00:14:00,1
2019-03-25 00:15:00,2
2019-03-25 00:16:00,1
2019-03-25 00:17:00,3
2019-03-25 00:19:00,1
2019-03-25 00:23:00,2
2019-03-25 00:24:00,1
2019-03-25 00:25:00,2
2019-03-25 00:26:00,1
2019-03-25 00:27:00,3
2019-03-25 00:29:00,1
2019-03-25 00:33:00,2
2019-03-25 00:34:00,1
2019-03-25 00:35:00,2
2019-03-25 00:36:00,1
2019-03-25 00:37:00,3
2019-03-25 00:39:00,1
2019-03-25 00:43:00,2
2019-03-25 00:44:00,1
2019-03-25 00:45:00,2
2019-03-25 00:46:00,1
2019-03-25 00:47:00,3
2019-03-25 00:49:00,1
2019-03-25 00:53:00,2
2019-03-25 00:54:00,1
2019-03-25 00:55:00,2
2019-03-25 00:56:00,1
2019-03-25 00:57:00,3
2019-03-25 00:59:00,1
2019-03-25 01:03:00,2
2019-03-25 01:04:00,1
2019-03-25 01:05:00,2
2019-03-25 01:06:00,1
2019-03-25 01:07:00,1
2019-03-25 01:08:00,2
2019-03-25 01:09:00,1
2019-03-25 01:13:00,2
2019-03-25 01:14:00,1
2019-03-25 01:15:00,2
2019-03-25 01:16:00,1
2019-03-25 01:17:00,1
2019-03-25 01:18:00,2
2019-03-25 01:19:00,1
2019-03-25 01:23:00,2
2019-03-25 01:25:00,3
2019-03-25 01:26:00,1
2019-03-25 01:27:00,1
2019-03-25 01:28:00,2
2019-03-25 01:29:00,1
2019-03-25 01:33:00,2
2019-03-25 01:35:00,3
2019-03-25 01:36:00,1
2019-03-25 01:37:00,1
2019-03-25 01:38:00,2
2019-03-25 01:39:00,1
2019-03-25 01:43:00,2
2019-03-25 01:45:00,3
2019-03-25 01:46:00,1
2019-03-25 01:47:00,1
2019-03-25 01:48:00,2
2019-03-25 01:49:00,1
2019-03-25 01:53:00,2
2019-03-25 01:55:00,3
2019-03-25 01:56:00,1
2019-03-25 01:57:00,1
2019-03-25 01:58:00,2
2019-03-25 01:59:00,1
2019-03-25 02:03:00,2
2019-03-25 02:05:00,3
2019-03-25 02:06:00,1
2019-03-25 02:07:00,1
2019-03-25 02:08:00,2
2019-03-25 02:09:00,1
2019-03-25 02:13:00,2
2019-03-25 02:15:00,3
2019-03-25 02:16:00,1
2019-03-25 02:17:00,1
2019-03-25 02:18:00,2
2019-03-25 02:19:00,1
2019-03-25 02:23:00,2
2019-03-25 02:25:00,3
2019-03-25 02:26:00,1
2019-03-25 02:27:00,1
2019-03-25 02:28:00,2
2019-03-25 02:29:00,1
2019-03-25 02:33:00,2
2019-03-25 02:35:00,3
2019-03-25 02:36:00,1
2019-03-25 02:37:00,1
2019-03-25 02:38:00,2
2019-03-25 02:39:00,1
2019-03-25 02:43:00,2
2019-03-25 02:45:00,3
2019-03-25 02:46:00,1
2019-03-25 02:47:00,1
2019-03-25 02:48:00,2
2019-03-25 02:49:00,1
2019-03-25 02:53:00,2
2019-03-25 02:55:00,3
2019-03-25 02:56:00,1
2019-03-25 02:57:00,1
2019-03-25 02:58:00,2
2019-03-25 02:59:00,1
2019-03-25 03:03:00,2
2019-03-25 03:05:00,3
2019-03-25 03:06:00,1
2019-03-25 03:07:00,1
2019-03-25 03:08:00,2
2019-03-25 03:09:00,1
2019-03-25 03:13:00,2
2019-03-25 03:15:00,3
2019-03-25 03:16:00,1
2019-03-25 03:17:00,1
2019-03-25 03:18:00,2
2019-03-25 03:19:00,1
2019-03-25 03:23:00,2
2019-03-25 03:25:00,3
2019-03-25 03:26:00,1
