430,"SELECT p.specobjid, p.objid, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field, s.z, p.psffwhm_z, p.psffwhm_i, p.psffwhm_r, p.psffwhm_g, p.psffwhm_u, p.expAB_z, p.expAB_i, p.expAB_r, p.expAB_g, p.expAB_u, p.expPhi_z, p.expPhi_i, p.expPhi_r, p.expPhi_g, p.expPhi_u, p.expRad_z, p.expRad_i, p.expRad_r, p.expRad_g, p.expRad_u, p.expFlux_z, p.expFlux_i, p.expFlux_r, p.expFlux_g, p.expFlux_u, p.expMag_z, p.expMag_i, p.expMag_r, p.expMag_g, p.expMag_u, p.petroRad_z, p.petroRad_i, p.petroRad_r, p.petroRad_g, p.petroRad_u, p.petroFlux_z, p.petroFlux_i, p.petroFlux_r, p.petroFlux_g, p.petroFlux_u, p.petroMag_z, p.petroMag_i, p.petroMag_r, p.petroMag_g, p.petroMag_u, p.petroR5#_z, p.petroR5#_i, p.petroR5#_r, p.petroR5#_g, p.petroR5#_u, p.rowc_z, p.rowc_i, p.rowc_r, p.rowc_g, p.rowc_u, p.colc_z, p.colc_i, p.colc_r, p.colc_g, p.colc_u, p.rowcErr_z, p.rowcErr_i, p.rowcErr_r, p.rowcErr_g, p.rowcErr_u, p.colcErr_z, p.colcErr_i, p.colcErr_r, p.colcErr_g, p.colcErr_u FROM PhotoPrimary AS p JOIN SpecPhoto AS s ON s.specobjid=p.specobjid WHERE p.specobjid = #"
2019-03-25 00:00:00,3
2019-03-25 03:40:00,3
2019-03-25 03:41:00,3
2019-03-25 03:42:00,5
2019-03-25 03:43:00,2
2019-03-25 03:44:00,3
2019-03-25 03:45:00,3
2019-03-25 03:46:00,3
2019-03-25 03:47:00,3
2019-03-25 03:48:00,3
2019-03-25 03:49:00,2
2019-03-25 03:50:00,3
2019-03-25 14:14:00,2
2019-03-25 17:30:00,1
2019-03-25 17:31:00,1
2019-03-25 17:32:00,3
2019-03-25 17:33:00,1
2019-03-25 17:34:00,2
2019-03-25 17:35:00,1
2019-03-25 17:36:00,3
2019-03-25 17:37:00,3
2019-03-25 17:38:00,1
2019-03-25 17:39:00,4
2019-03-25 17:40:00,3
2019-03-25 17:42:00,3
2019-03-25 17:43:00,1
2019-03-25 17:44:00,4
2019-03-25 17:45:00,2
2019-03-25 17:46:00,2
2019-03-25 17:47:00,4
2019-03-25 17:48:00,4
2019-03-25 17:49:00,3
2019-03-25 17:50:00,4
2019-03-25 17:51:00,4
2019-03-25 17:52:00,2
2019-03-25 17:53:00,3
2019-03-25 17:54:00,2
2019-03-25 17:55:00,3
2019-03-25 17:56:00,2
2019-03-25 17:57:00,2
2019-03-25 17:58:00,2
2019-03-25 17:59:00,1
2019-03-25 18:00:00,3
2019-03-25 18:01:00,3
2019-03-25 18:02:00,3
2019-03-25 18:03:00,1
2019-03-25 18:04:00,2
2019-03-25 18:05:00,4
2019-03-25 18:06:00,3
2019-03-25 18:07:00,2
2019-03-25 18:09:00,3
2019-03-25 18:10:00,3
2019-03-25 18:11:00,4
2019-03-25 18:12:00,2
2019-03-25 18:13:00,3
2019-03-25 18:14:00,4
2019-03-25 18:15:00,3
2019-03-25 18:16:00,2
2019-03-25 18:17:00,4
2019-03-25 18:18:00,1
2019-03-25 18:19:00,5
2019-03-25 18:20:00,2
2019-03-25 18:21:00,4
2019-03-25 18:22:00,1
2019-03-25 18:23:00,4
2019-03-25 18:24:00,3
2019-03-25 18:25:00,3
2019-03-25 18:26:00,2
2019-03-25 18:28:00,3
2019-03-25 18:29:00,1
2019-03-25 18:30:00,1
2019-03-25 18:31:00,1
2019-03-25 18:32:00,2
2019-03-25 18:33:00,2
2019-03-25 18:34:00,4
2019-03-25 18:35:00,1
2019-03-25 18:36:00,2
2019-03-25 18:37:00,3
2019-03-25 18:38:00,2
2019-03-25 18:39:00,3
2019-03-25 18:40:00,2
2019-03-25 18:41:00,1
2019-03-25 18:42:00,3
2019-03-25 18:43:00,3
2019-03-25 18:45:00,5
2019-03-25 18:46:00,3
2019-03-25 18:47:00,2
2019-03-25 18:48:00,2
2019-03-25 18:49:00,1
2019-03-25 18:50:00,3
2019-03-25 18:51:00,2
2019-03-25 18:53:00,2
2019-03-25 18:54:00,2
2019-03-25 18:55:00,3
2019-03-25 18:56:00,4
2019-03-25 18:57:00,4
2019-03-25 18:58:00,3
2019-03-25 18:59:00,3
2019-03-25 19:00:00,2
2019-03-25 19:01:00,4
2019-03-25 19:02:00,3
2019-03-25 19:03:00,1
2019-03-25 19:04:00,2
2019-03-25 19:05:00,2
2019-03-25 19:06:00,3
2019-03-25 19:08:00,3
2019-03-25 19:09:00,2
2019-03-25 19:10:00,1
2019-03-25 19:11:00,3
2019-03-25 19:12:00,2
2019-03-25 19:13:00,5
2019-03-25 19:14:00,3
2019-03-25 19:15:00,2
2019-03-25 19:16:00,2
2019-03-25 19:17:00,3
2019-03-25 19:18:00,3
2019-03-25 19:19:00,4
2019-03-25 19:20:00,2
2019-03-25 19:21:00,4
2019-03-25 19:22:00,1
2019-03-25 19:23:00,1
2019-03-25 19:24:00,1
2019-03-25 19:25:00,1
2019-03-25 19:26:00,2
2019-03-25 19:27:00,2
2019-03-25 19:28:00,3
2019-03-25 19:29:00,1
2019-03-25 19:30:00,2
2019-03-25 19:31:00,2
2019-03-25 19:32:00,2
2019-03-25 19:33:00,3
2019-03-25 19:34:00,1
2019-03-25 19:35:00,1
2019-03-25 19:36:00,2
2019-03-25 19:37:00,2
2019-03-25 19:38:00,1
2019-03-25 19:39:00,4
2019-03-25 19:40:00,3
2019-03-25 19:41:00,1
2019-03-25 19:42:00,2
2019-03-25 19:43:00,1
2019-03-25 19:44:00,2
2019-03-25 19:45:00,4
2019-03-25 19:46:00,3
2019-03-25 19:47:00,3
2019-03-25 19:48:00,2
2019-03-25 19:49:00,3
2019-03-25 19:50:00,2
2019-03-25 19:52:00,3
2019-03-25 19:53:00,3
2019-03-25 19:54:00,1
2019-03-25 19:55:00,3
2019-03-25 19:56:00,1
2019-03-25 19:57:00,3
2019-03-25 19:58:00,2
2019-03-25 19:59:00,3
2019-03-25 20:00:00,4
2019-03-25 20:01:00,3
2019-03-25 20:02:00,4
2019-03-25 20:03:00,4
2019-03-25 20:04:00,3
2019-03-25 20:05:00,2
2019-03-25 20:06:00,2
2019-03-25 20:08:00,3
2019-03-25 20:09:00,3
2019-03-25 20:10:00,1
2019-03-25 20:11:00,3
2019-03-25 20:12:00,1
2019-03-25 20:13:00,3
2019-03-25 20:14:00,2
2019-03-25 20:15:00,2
2019-03-25 20:16:00,1
