531,"select p.run, p.camcol, p.field from STAR as p   inner join dbo.fGetNearbyObjEq(#,#,#) as N on p.objid = N.objid"
2019-03-25 08:17:00,2
2019-03-25 08:19:00,2
2019-03-25 08:21:00,2
2019-03-25 08:22:00,2
2019-03-25 08:26:00,1
2019-03-25 08:27:00,2
2019-03-25 08:28:00,1
2019-03-25 08:29:00,2
2019-03-25 08:30:00,2
2019-03-25 08:38:00,2
2019-03-25 08:41:00,2
2019-03-25 08:44:00,2
2019-03-25 08:47:00,2
2019-03-25 08:49:00,2
2019-03-25 08:52:00,2
2019-03-25 08:54:00,2
2019-03-25 08:55:00,2
2019-03-25 08:56:00,2
2019-03-25 08:57:00,2
2019-03-25 08:58:00,2
2019-03-25 09:00:00,2
2019-03-25 09:03:00,2
2019-03-25 09:07:00,2
2019-03-25 09:10:00,2
2019-03-25 09:13:00,2
2019-03-25 09:21:00,2
2019-03-25 09:22:00,4
2019-03-25 09:23:00,2
2019-03-25 09:24:00,2
2019-03-25 09:25:00,2
2019-03-25 09:26:00,2
2019-03-25 09:29:00,2
2019-03-25 09:54:00,2
2019-03-25 09:56:00,2
2019-03-25 09:58:00,4
2019-03-25 10:00:00,2
2019-03-25 10:01:00,4
2019-03-25 10:03:00,2
2019-03-25 10:23:00,1
2019-03-25 10:24:00,1
2019-03-25 10:25:00,2
2019-03-25 10:26:00,2
2019-03-25 10:27:00,1
2019-03-25 10:29:00,2
2019-03-25 10:31:00,2
2019-03-25 10:34:00,2
2019-03-25 10:57:00,2
2019-03-25 10:58:00,4
2019-03-25 10:59:00,2
2019-03-25 11:00:00,2
2019-03-25 11:01:00,4
2019-03-25 11:04:00,2
2019-03-25 11:19:00,2
2019-03-25 11:20:00,2
2019-03-25 11:21:00,4
2019-03-25 11:22:00,2
2019-03-25 11:23:00,4
2019-03-25 11:25:00,2
2019-03-25 11:38:00,2
2019-03-25 11:41:00,2
2019-03-25 11:43:00,2
2019-03-25 11:46:00,2
2019-03-25 12:15:00,4
2019-03-25 12:16:00,2
2019-03-25 12:18:00,2
2019-03-25 12:19:00,2
2019-03-25 12:21:00,2
2019-03-25 12:23:00,2
2019-03-25 12:26:00,2
2019-03-25 12:50:00,2
2019-03-25 12:52:00,2
2019-03-25 12:54:00,2
2019-03-25 12:57:00,2
2019-03-25 13:21:00,2
2019-03-25 13:23:00,2
2019-03-25 13:25:00,2
2019-03-25 13:28:00,2
2019-03-25 13:32:00,2
2019-03-25 13:36:00,4
2019-03-25 13:37:00,2
2019-03-25 13:38:00,4
2019-03-25 13:40:00,2
2019-03-25 13:43:00,2
2019-03-25 13:53:00,2
2019-03-25 13:55:00,2
2019-03-25 13:57:00,2
2019-03-25 14:00:00,2
2019-03-25 14:01:00,2
2019-03-25 14:02:00,2
2019-03-25 14:03:00,2
2019-03-25 14:05:00,2
2019-03-25 14:24:00,2
2019-03-25 14:26:00,2
2019-03-25 14:27:00,2
2019-03-25 14:30:00,2
2019-03-25 14:42:00,2
2019-03-25 14:43:00,2
2019-03-25 14:44:00,2
2019-03-25 14:46:00,2
2019-03-25 14:54:00,2
2019-03-25 14:56:00,2
2019-03-25 14:58:00,2
2019-03-25 15:00:00,2
2019-03-25 15:15:00,2
2019-03-25 15:16:00,2
2019-03-25 15:17:00,2
2019-03-25 15:19:00,2
2019-03-25 15:24:00,2
2019-03-25 15:26:00,2
2019-03-25 15:28:00,2
2019-03-25 15:30:00,2
2019-03-25 15:50:00,2
2019-03-25 15:52:00,2
2019-03-25 15:53:00,2
2019-03-25 15:55:00,4
2019-03-25 15:57:00,2
2019-03-25 15:59:00,2
2019-03-25 16:01:00,1
2019-03-25 16:02:00,1
2019-03-25 16:06:00,2
2019-03-25 16:07:00,2
2019-03-25 16:08:00,2
2019-03-25 16:09:00,4
2019-03-25 16:10:00,4
2019-03-25 16:12:00,2
2019-03-25 16:16:00,2
2019-03-25 16:17:00,2
2019-03-25 16:18:00,2
2019-03-25 16:20:00,2
2019-03-25 16:22:00,2
2019-03-25 16:23:00,2
2019-03-25 16:24:00,2
2019-03-25 16:25:00,1
2019-03-25 16:26:00,3
2019-03-25 16:28:00,2
2019-03-25 16:30:00,2
2019-03-25 16:33:00,2
2019-03-25 16:35:00,2
2019-03-25 16:36:00,2
2019-03-25 16:37:00,2
2019-03-25 16:38:00,2
2019-03-25 16:45:00,2
2019-03-25 16:46:00,2
2019-03-25 16:47:00,4
2019-03-25 16:48:00,4
2019-03-25 16:49:00,2
2019-03-25 16:51:00,2
2019-03-25 16:57:00,2
2019-03-25 16:59:00,2
2019-03-25 17:00:00,2
2019-03-25 17:03:00,2
2019-03-25 17:11:00,2
2019-03-25 17:12:00,2
2019-03-25 17:13:00,2
2019-03-25 17:15:00,2
2019-03-25 17:26:00,2
2019-03-25 17:28:00,2
2019-03-25 17:30:00,2
2019-03-25 17:32:00,2
2019-03-25 17:56:00,2
2019-03-25 17:58:00,2
2019-03-25 17:59:00,2
2019-03-25 18:01:00,2
2019-03-25 18:15:00,2
2019-03-25 18:17:00,2
2019-03-25 18:18:00,2
2019-03-25 18:21:00,2
2019-03-25 18:34:00,2
2019-03-25 18:36:00,2
2019-03-25 18:37:00,2
2019-03-25 18:40:00,2
2019-03-25 18:53:00,2
2019-03-25 18:55:00,2
2019-03-25 18:56:00,2
2019-03-25 18:58:00,2
2019-03-25 19:12:00,2
2019-03-25 19:13:00,2
2019-03-25 19:15:00,2
2019-03-25 19:16:00,2
2019-03-25 19:26:00,2
2019-03-25 19:28:00,2
2019-03-25 19:29:00,2
2019-03-25 19:30:00,2
2019-03-25 19:40:00,2
2019-03-25 19:42:00,2
2019-03-25 19:43:00,2
2019-03-25 19:44:00,2
2019-03-25 19:54:00,2
2019-03-25 19:56:00,2
2019-03-25 19:57:00,2
2019-03-25 19:58:00,2
2019-03-25 20:08:00,2
2019-03-25 20:10:00,2
2019-03-25 20:11:00,2
2019-03-25 20:13:00,2
2019-03-25 20:23:00,2
2019-03-25 20:25:00,2
2019-03-25 20:26:00,2
2019-03-25 20:27:00,2
2019-03-25 20:37:00,2
2019-03-25 20:39:00,2
2019-03-25 20:40:00,2
2019-03-25 20:41:00,1
2019-03-25 20:42:00,1
2019-03-25 20:51:00,2
2019-03-25 20:53:00,2
2019-03-25 20:54:00,2
2019-03-25 20:56:00,2
2019-03-25 21:06:00,2
2019-03-25 21:07:00,2
2019-03-25 21:09:00,2
2019-03-25 21:10:00,2
2019-03-25 21:20:00,2
2019-03-25 21:22:00,2
2019-03-25 21:23:00,2
2019-03-25 21:24:00,2
2019-03-25 21:35:00,2
2019-03-25 21:36:00,2
2019-03-25 21:38:00,2
2019-03-25 21:39:00,2
2019-03-25 21:49:00,2
2019-03-25 21:51:00,2
2019-03-25 21:53:00,2
2019-03-25 21:54:00,2
2019-03-25 22:04:00,2
2019-03-25 22:06:00,2
2019-03-25 22:07:00,2
2019-03-25 22:08:00,2
2019-03-25 22:19:00,2
2019-03-25 22:20:00,2
2019-03-25 22:22:00,2
2019-03-25 22:23:00,2
2019-03-25 22:33:00,2
2019-03-25 22:34:00,1
2019-03-25 22:35:00,1
2019-03-25 22:36:00,2
2019-03-25 22:37:00,2
2019-03-25 22:47:00,2
2019-03-25 22:49:00,2
2019-03-25 22:50:00,2
2019-03-25 22:51:00,2
2019-03-25 23:01:00,2
2019-03-25 23:03:00,2
2019-03-25 23:04:00,2
2019-03-25 23:16:00,2
2019-03-25 23:17:00,2
2019-03-25 23:19:00,2
2019-03-25 23:20:00,2
2019-03-25 23:30:00,2
2019-03-25 23:32:00,2
2019-03-25 23:33:00,2
2019-03-25 23:34:00,2
2019-03-25 23:44:00,2
2019-03-25 23:46:00,2
2019-03-25 23:47:00,2
2019-03-25 23:49:00,2
